"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"17",252,202,219,142,174,211,141,219,211,239,261,175,68,104,196,142,141,142,219,162,252,217,252,217,266,207,201,147,222,192,241,192,275,194,160,250,194,160,194,221,212,253,221,192,275,192,185,275,214,275,192,241,192,185,275,185,192,222,147,201,238,243,244,234,210,201,234,237,244,266,243,238,243,266,207,243,235,207,210,201,210,183,233,277,172,173,176,172,273,260,179,193,260,259,267,248,259,140,259,215
"18",252,202,252,202,231,196,174,141,142,220,79,196,141,196,79,196,220,196,79,196,231,159,219,162,219,142,174,211,174,142,231,175,30,113,30,115,58,42,7,64,28,278,59,172,197,177,143,259,143,269,145,161,176,269,172,71,42,97,108,117,127,21,16,132,84,132,21,48,127,21,132,16,36,60,41,60,41,132,53,84,14,106,121,96,121,96,108,12,53,84,121,53,14,121,106,39,24,94,5,94
"19",252,162,252,178,175,68,196,79,49,104,13,79,31,68,175,261,178,261,30,113,77,109,77,113,30,61,31,79,220,202,231,142,219,142,150,202,178,266,207,144,151,155,260,277,258,277,195,166,148,166,177,254,195,254,195,254,195,254,278,203,144,167,208,233,204,233,204,233,191,277,105,11,58,11,58,105,242,262,253,250,262,157,255,190,249,190,208,205,168,236,153,185,275,222,247,257,236,168,214,250
"20",252,202,150,202,256,142,202,220,256,220,142,150,202,178,252,162,150,202,142,220,256,231,178,261,178,261,178,175,30,104,130,38,126,61,31,13,76,38,76,38,110,38,76,38,130,38,86,110,130,38,126,31,126,66,86,38,126,86,126,86,110,86,110,38,86,38,126,38,86,66,61,30,31,79,31,38,130,38,31,79,13,79,13,79,196,79,13,79,13,31,76,126,38,76,126,66,61,66,126,38
"21",252,202,220,256,142,256,220,256,220,231,175,68,30,68,104,79,76,38,61,38,76,31,104,220,256,220,104,68,30,113,61,30,61,113,30,61,66,31,13,76,38,76,38,130,38,76,79,104,38,76,38,31,66,31,126,76,79,196,142,231,175,231,220,202,150,202,142,220,202,178,252,217,266,217,243,201,235,201,183,233,183,245,229,275,185,275,185,214,250,192,241,192,229,241,192,250,160,250,147,207
"22",252,217,266,244,243,238,234,266,243,207,246,183,268,210,218,246,172,167,144,167,144,167,203,218,206,218,234,244,234,238,210,238,201,235,201,235,201,207,266,217,266,191,167,144,187,226,228,177,172,173,176,269,169,215,187,215,169,215,228,251,228,251,177,197,203,273,149,263,271,225,274,271,225,271,161,180,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",252,202,159,219,142,202,219,159,211,219,142,196,142,256,150,202,231,104,68,113,30,261,178,261,252,178,261,175,68,175,68,175,68,211,141,219,162,219,142,141,211,141,174,141,211,141,196,79,49,115,49,115,49,115,30,68,30,113,66,126,66,86,38,130,104,49,30,113,115,49,31,104,130,38,61,30,61,30,68,175,68,196,79,104,13,76,38,126,38,61,113,30,61,66,61,86,110,86,38,86
"24",252,261,178,231,202,178,261,175,68,30,68,175,68,175,68,30,68,30,61,66,126,31,61,30,113,61,86,61,66,126,31,104,61,113,30,115,98,133,70,123,70,123,26,112,133,43,128,114,64,90,15,50,34,1,64,50,34,28,85,7,28,85,64,50,5,57,28,5,57,7,42,109,98,128,82,98,109,77,98,70,123,26,112,133,98,43,128,25,119,22,3,22,74,134,6,81,37,138,69,54
"25",252,159,202,178,202,220,231,104,130,38,86,110,38,126,66,126,31,66,31,104,79,76,130,110,38,126,38,86,66,61,66,86,38,86,38,76,61,86,38,130,104,13,79,13,79,49,115,42,58,115,49,115,105,115,49,115,98,43,82,6,74,128,114,128,43,128,64,83,89,123,70,133,70,133,70,123,70,123,26,123,70,123,26,89,26,112,10,51,83,59,71,92,105,71,27,54,161,145,273,260
"26",252,217,252,261,178,175,261,178,261,217,252,202,261,175,68,175,68,175,68,175,178,217,252,178,202,150,202,252,202,220,104,231,196,79,220,79,76,38,126,31,49,31,126,66,86,66,86,126,66,61,66,61,31,66,61,66,126,76,126,38,126,61,30,61,30,68,175,178,261,178,202,231,256,231,220,196,142,150,256,142,219,174,142,219,142,196,142,219,159,219,142,174,141,174,196,79,13,31,104,30
"27",252,261,178,261,217,252,178,261,175,178,261,178,252,217,252,202,252,202,252,202,261,178,261,239,261,178,252,202,159,202,142,202,252,178,261,178,175,68,175,68,30,113,30,113,109,77,109,77,58,128,114,11,58,105,17,18,15,50,34,50,34,64,83,64,28,278,197,203,242,262,277,258,152,242,262,253,152,258,230,71,105,277,264,7,33,62,51,83,51,19,51,99,10,89,83,56,99,64,93,82
"28",252,202,142,202,252,162,150,202,162,150,202,219,162,219,142,202,142,196,142,219,159,150,162,219,202,261,178,261,178,175,68,175,178,261,217,266,235,205,208,191,277,233,191,233,278,197,172,187,161,269,149,25,119,74,22,119,74,134,6,78,6,128,114,64,111,63,124,63,149,273,64,85,28,105,92,105,58,115,58,115,30,68,175,68,175,68,30,113,109,99,82,111,72,111,124,64,154,268,154,195
"29",252,178,261,178,261,175,68,175,261,239,217,266,213,199,151,163,151,149,263,193,276,259,140,143,140,143,145,187,180,161,218,237,234,237,234,244,181,265,244,198,244,181,198,244,243,207,235,222,275,185,153,165,184,168,236,256,220,256,142,219,142,256,220,256,220,231,196,79,104,130,38,86,38,110,38,130,76,31,49,79,104,220,256,236,168,153,190,223,153,184,153,236,184,165,223,236,257,185,275,192
"30",252,217,252,159,211,219,142,150,202,150,142,196,220,256,231,104,30,61,113,30,68,175,68,31,104,30,261,178,261,178,202,219,162,219,159,219,196,68,113,30,61,66,31,13,76,13,79,104,79,76,13,79,49,115,30,113,61,86,38,86,38,126,38,126,86,38,61,30,68,175,231,211,239,261,178,217,266,217,252,202,162,202,150,202,261,202,261,175,68,30,175,68,175,178,261,178,175,68,175,196
"31",252,162,202,159,202,162,219,162,219,142,202,178,261,175,68,175,68,113,109,87,42,98,77,112,10,99,51,10,89,26,123,70,26,89,10,19,90,109,113,61,30,115,49,115,49,31,61,113,61,113,30,261,239,211,174,141,211,239,211,159,211,174,219,141,211,141,174,142,141,174,141,174,141,196,174,141,211,159,202,150,202,261,178,217,261,175,68,30,104,61,66,61,66,126,38,76,79,31,79,104
"32",252,202,162,159,219,142,220,256,220,79,196,220,256,220,142,141,211,142,202,178,252,178,175,68,30,49,30,68,175,211,141,174,196,79,76,31,38,130,38,86,38,76,79,13,31,61,66,126,38,104,68,196,220,256,142,256,220,79,49,115,105,58,115,49,115,58,136,97,42,98,77,113,77,109,42,118,90,15,105,90,35,62,44,18,122,44,62,44,15,50,64,34,1,124,111,2,137,2,137,131
"33",252,202,150,142,219,159,202,178,261,178,202,150,219,142,220,79,76,13,79,220,231,220,202,219,142,196,141,196,219,211,141,239,261,178,261,202,252,159,219,211,141,174,141,174,141,142,196,231,196,141,211,239,141,219,159,211,174,211,159,219,162,219,231,202,252,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",252,159,162,219,142,219,142,219,174,220,231,178,202,142,150,202,142,150,142,219,162,219,162,202,261,30,104,61,104,220,142,219,142,174,141,211,141,196,142,219,196,79,13,79,13,104,61,66,61,66,31,61,38,86,38,86,38,126,31,38,130,76,126,66,61,30,61,86,38,86,38,76,38,76,38,61,86,38,86,38,76,38,86,38,86,126,66,61,104,30,97,136,117,108,12,121,106,121,96,108
"35",252,202,142,196,220,196,231,202,256,231,178,261,178,261,175,68,175,68,30,113,97,127,132,35,90,105,277,191,217,266,207,144,58,277,258,277,264,176,173,176,173,176,173,172,64,116,63,111,72,111,64,83,56,83,64,59,172,144,251,246,251,167,144,58,11,58,144,128,114,25,64,1,124,116,124,145,215,276,215,189,179,200,225,200,225,182,225,271,263,273,64,28,7,52,6,129,103,20,91,129
"36",252,202,150,142,231,141,211,141,142,141,211,219,202,220,142,256,220,256,150,142,219,159,202,256,220,79,31,76,38,126,38,130,38,61,104,38,126,38,130,38,86,126,61,31,104,113,77,98,64,124,85,82,99,90,51,89,123,70,133,70,112,133,112,133,112,10,19,99,56,99,93,64,1,124,116,34,1,116,63,124,107,88,72,101,9,101,9,72,88,107,88,72,111,64,139,50,34,1,34,116
"37",252,202,178,191,208,233,277,260,273,172,145,177,226,187,216,149,216,149,269,172,176,173,176,264,173,172,167,251,207,218,183,212,183,210,268,183,245,221,194,250,160,183,157,262,157,160,194,160,157,262,157,148,166,195,245,212,147,201,243,266,207,144,158,115,49,115,30,113,61,126,38,76,38,86,126,38,104,30,61,30,61,113,77,98,133,70,123,26,70,123,70,133,98,133,98,109,51,99,51,99
"38",252,202,220,256,220,256,220,79,196,104,31,13,31,126,76,38,130,38,73,102,42,109,98,109,77,112,133,112,133,98,278,242,191,208,204,208,191,167,191,233,204,208,191,205,227,205,227,156,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",252,202,178,202,261,178,261,239,217,266,243,244,234,238,234,244,234,244,265,199,149,199,207,64,157,250,192,275,192,250,190,171,190,153,156,171,190,156,227,156,227,156,168,214,250,192,275,222,192,241,192,275,192,241,212,221,250,194,221,195,157,262,255,224,253,277,5,17,75,24,75,24,39,24,75,24,95,122,75,105,62,33,35,87,109,99,82,93,64,52,166,148,157,148,157,160,157,262,242,203
"40",252,202,159,202,219,142,220,79,76,31,104,31,13,104,61,66,61,66,61,38,130,76,130,76,79,220,104,231,175,178,252,162,219,159,202,150,202,252,217,266,235,207,266,244,198,213,198,244,213,243,191,208,156,270,156,270,236,257,227,205,236,257,236,257,236,168,153,214,153,223,270,84,270,223,84,14,84,14,84,53,132,48,47,136,127,97,87,42,136,117,12,117,136,117,97,87,90,62,44,62
"41",252,217,243,235,222,235,207,269,145,187,161,187,177,228,226,251,226,228,251,203,197,177,246,177,143,259,180,187,259,215,169,176,180,187,237,244,234,244,265,181,265,213,244,234,244,234,244,234,244,234,243,217,266,217,191,205,208,233,204,186,249,232,249,186,249,270,227,156,270,156,208,191,266,217,266,217,243,235,201,235,147,235,147,201,210,207,243,266,217,191,147,212,229,212,210,207,210,201,183,221
"42",252,178,217,266,207,149,263,271,225,200,225,200,267,182,225,200,225,200,225,271,225,274,225,271,161,187,180,161,271,161,263,271,161,206,154,218,177,251,197,203,251,228,248,267,259,169,216,163,151,163,151,163,151,163,151,199,163,209,193,179,193,263,149,216,149,216,149,263,149,63,124,88,72,124,1,124,63,124,63,9,145,111,64,9,1,64,111,82,128,43,128,64,62,105,55,40,105,58,105,118
"43",252,202,261,178,252,178,175,68,175,261,239,141,211,141,239,261,178,261,178,261,175,178,202,162,159,252,162,159,252,217,261,178,261,178,191,207,172,173,152,59,9,101,2,149,172,59,278,148,251,226,228,177,145,143,140,259,143,164,228,177,278,177,278,254,195,254,278,233,204,208,191,208,247,205,247,147,235,191,208,205,236,257,247,156,247,257,236,156,257,153,190,146,255,224,253,277,172,176,172,59
"44",252,178,261,178,261,175,178,252,178,261,178,261,239,261,178,202,159,202,178,252,178,252,178,261,30,68,175,261,178,261,239,261,178,261,178,205,247,235,222,221,194,160,194,275,185,153,214,153,223,168,153,223,168,184,153,236,153,190,223,165,153,165,184,168,156,247,156,270,227,156,270,223,153,186,190,171,190,153,184,236,257,247,222,147,212,245,183,210,207,246,268,183,246,268,183,229,222,147,222,185
"45",252,217,266,243,238,201,235,207,246,183,245,229,212,245,183,245,268,254,166,157,160,157,240,232,146,232,249,190,153,223,270,223,190,153,165,184,165,153,190,171,250,160,221,241,245,268,246,268,210,212,183,229,241,221,212,221,183,246,82,128,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",252,178,261,202,150,202,220,256,220,256,220,142,219,174,141,211,159,219,174,142,219,202,252,217,266,207,266,244,181,244,198,213,266,207,244,265,244,266,207,235,222,235,191,247,222,247,222,147,212,147,212,210,268,154,206,246,183,210,212,245,241,229,222,192,185,275,250,232,157,160,240,232,146,232,240,160,240,255,224,230,253,221,195,254,268,154,278,197,203,172,59,27,71,264,173,264,152,242,203,197
"47",252,178,261,178,261,178,202,252,178,261,239,211,141,211,174,141,142,256,220,104,76,13,76,38,126,76,130,76,38,130,38,76,38,126,66,61,113,30,113,77,98,77,99,62,99,43,74,128,25,81,37,81,54,138,54,271,263,149,216,149,216,149,163,209,170,209,193,276,215,189,215,169,215,169,269,187,226,143,180,259,140,259,276,143,164,143,140,259,215,179,193,276,215,276,169,216,149,193,263,170
"48",252,178,202,162,150,202,256,142,256,220,256,142,219,142,196,79,31,61,38,61,86,38,126,38,76,130,104,31,13,79,196,141,174,141,219,211,141,142,219,142,196,142,220,104,220,231,175,68,30,104,220,79,220,79,196,141,174,142,219,231,196,79,49,79,196,79,196,142,150,202,150,202,142,196,220,202,219,142,219,142,219,142,150,202,252,178,175,68,175,68,104,79,76,38,126,31,126,31,49,30
"49",252,217,252,217,252,159,219,142,141,142,196,142,219,142,174,142,219,142,219,174,142,219,142,219,142,150,202,220,256,142,202,159,219,174,141,142,196,79,196,231,202,178,202,150,162,202,178,261,178,175,68,175,159,211,159,202,252,178,261,175,196,231,196,141,196,142,150,202,220,142,256,231,175,68,175,261,178,261,178,261,178,205,247,205,247,185,156,227,156,227,156,185,214,190,186,190,156,227,168,236
"50",252,162,252,217,178,191,208,205,235,205,236,257,236,184,236,231,220,202,178,252,159,211,142,141,142,150,162,219,141,196,220,202,162,219,159,202,231,256,150,202,231,178,261,178,261,239,211,141,174,211,141,211,141,142,256,220,256,220,256,142,219,142,231,220,231,175,68,175,68,30,113,61,104,130,38,86,126,76,130,38,126,38,126,66,61,66,31,104,61,66,61,30,68,104,31,66,61,38,76,130
"51",252,178,175,178,261,239,217,243,234,244,234,244,234,210,268,218,237,244,181,265,199,213,244,234,244,213,199,203,251,203,197,203,242,262,157,166,148,166,148,278,206,177,278,197,59,71,27,59,278,233,208,227,205,236,184,168,156,270,156,227,205,227,205,208,191,233,166,148,177,278,254,278,254,268,246,172,242,152,173,161,218,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",252,217,266,207,82,91,78,134,6,129,6,134,22,119,74,134,129,103,20,67,88,67,88,124,63,139,64,111,246,210,212,147,222,229,222,247,185,192,222,185,275,194,250,160,250,160,147,183,268,246,207,210,183,166,157,160,250,212,210,207,217,252,162,202,150,142,150,162,219,162,219,142,150,142,159,219,162,202,150,256,220,256,220,79,49,79,31,49,79,76,61,66,61,66,61,76,38,31,49,30
"53",252,162,202,159,219,142,256,220,256,150,202,256,220,256,150,142,219,159,252,202,252,202,178,261,202,150,202,142,219,159,162,219,142,219,142,256,236,184,165,153,214,153,156,270,223,270,223,153,223,270,190,186,190,186,230,258,186,190,186,190,153,184,168,236,257,227,208,171,190,232,146,232,146,186,249,186,190,250,160,250,190,186,190,168,184,165,270,223,153,236,257,153,190,153,236,184,257,236,184,165
"54",252,217,175,68,104,30,113,30,61,30,61,66,61,66,126,38,76,79,104,31,66,86,38,86,126,66,61,38,31,13,76,13,31,126,38,76,38,76,126,31,104,38,86,66,61,38,104,130,76,79,220,104,13,79,115,49,79,13,31,13,79,220,79,31,79,220,256,220,142,219,202,219,142,174,219,174,220,256,142,174,141,239,261,175,68,175,68,113,109,77,109,112,133,112,26,89,51,62,15,56
"55",252,202,252,202,231,202,162,159,219,159,219,142,219,159,252,178,217,252,217,239,141,239,211,239,261,178,261,178,261,30,61,66,61,113,77,112,89,10,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",252,217,235,266,191,208,191,167,203,242,148,166,154,254,166,147,201,210,234,244,265,213,198,213,238,213,199,172,167,144,167,217,252,202,162,252,178,261,178,261,178,261,30,61,66,61,66,61,113,77,10,99,62,33,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",252,162,159,202,231,220,256,220,256,202,150,142,196,79,76,126,31,79,196,68,175,68,30,115,113,30,68,113,30,104,13,79,104,76,79,31,68,175,68,175,68,30,97,42,7,114,11,58,98,77,98,133,70,133,98,99,90,95,23,35,95,39,23,95,23,95,122,95,35,33,62,15,33,62,15,56,93,15,62,15,62,15,44,56,44,15,62,99,90,109,90,99,62,15,17,5,28,139,85,9
"58",252,202,256,150,256,220,79,104,38,76,13,31,13,76,104,31,61,126,66,61,66,126,38,76,31,126,66,61,31,104,79,196,79,49,115,30,113,30,68,175,211,175,68,30,68,113,77,82,128,134,74,119,25,128,43,103,111,82,99,56,64,81,6,129,91,93,64,1,64,34,116,1,9,1,116,34,64,9,1,116,34,64,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",252,178,231,159,211,141,174,141,142,219,142,219,159,211,141,211,174,211,141,196,79,196,141,239,261,178,191,172,176,172,273,149,193,263,170,263,271,170,271,161,180,259,164,143,164,251,164,228,251,246,237,218,154,206,177,145,2,137,46,69,131,137,2,46,69,131,37,81,37,138,27,138,137,2,124,72,9,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",252,217,178,261,178,261,178,261,178,217,266,217,266,207,243,234,243,213,266,207,149,216,173,264,176,173,152,277,260,273,260,273,111,103,91,103,129,91,6,128,43,128,43,98,128,59,179,193,209,170,271,188,274,188,274,188,170,271,263,149,216,269,172,262,253,245,195,166,183,245,183,229,147,222,247,257,236,257,247,156,270,156,257,247,222,192,275,229,241,245,241,221,166,221,195,245,241,221,250,255
"61",252,202,178,252,217,243,238,243,210,212,241,192,250,160,194,221,241,221,192,185,153,185,222,192,250,160,240,232,240,232,157,160,250,229,222,242,105,42,109,99,51,99,90,35,127,53,84,36,41,36,41,132,21,132,53,84,14,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",252,178,261,239,261,178,261,175,30,68,30,68,175,68,175,261,175,261,178,202,252,178,202,220,256,142,219,196,141,196,220,79,196,220,256,196,219,142,202,252,162,219,142,219,211,159,219,142,141,174,211,219,162,159,211,159,202,261,178,175,68,196,79,220,231,256,220,196,141,211,175,68,175,68,30,113,61,38,126,31,126,38,104,79,76,126,66,61,66,61,31,79,49,115,105,90,87,42,64,83
"63",252,159,202,150,142,196,220,256,142,196,220,231,202,150,256,231,220,256,220,256,142,202,252,217,207,191,208,233,208,205,247,257,205,247,257,247,227,156,257,247,222,247,222,229,192,241,192,185,247,147,222,235,266,217,266,244,181,198,238,243,238,213,198,244,234,244,238,210,212,229,171,204,233,191,242,262,250,262,242,262,203,149,273,149,263,225,182,267,182,273,149,216,2,101,2,145,180,215,259,140
"64",252,178,261,175,178,261,239,141,196,141,196,142,219,211,141,174,141,211,174,142,219,162,150,202,261,178,261,178,231,202,252,162,219,159,219,159,219,150,162,202,231,175,30,68,175,261,175,68,175,178,261,178,252,202,150,256,142,219,162,219,159,219,159,219,142,256,150,202,220,256,220,231,220,256,220,256,220,231,159,202,162,202,150,202,162,202,220,13,79,196,141,211,175,68,175,196,231,220,256,220
"65",252,178,261,30,61,104,130,38,126,38,130,104,30,68,175,68,175,68,30,104,30,68,175,68,175,178,202,220,231,142,219,142,219,211,141,196,141,211,175,178,261,239,211,68,175,68,30,175,68,30,261,217,144,172,176,173,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
