"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"41",247,257,205,227,205,247,222,275,185,257,153,214,185,275,192,275,192,250,221,194,221,166,221,166,148,278,177,206,268,218,177,197,278,195,254,278,177,228,251,197,278,197,251,226,187,180,187,180,187,215,189,169,216,149,169,172,144,207,243,217,266,244,265,199,244,266,244,213,265,181,244,213,265,213,244,234,237,218,206,218,154,268,154,206,177,203,242,277,253,221,160,194,250,185,214,192,229,192,221,194
"42",247,205,227,208,191,167,203,251,226,187,180,187,237,145,187,203,246,207,216,199,213,265,213,244,189,169,189,163,209,163,189,215,145,187,176,173,172,207,210,212,245,241,229,250,262,157,262,242,148,166,148,166,157,166,160,250,160,250,214,153,186,249,153,190,171,190,186,232,146,186,232,240,160,250,157,262,157,262,157,160,250,160,183,201,147,207,246,207,266,213,234,244,234,244,213,199,213,199,213,244
"43",247,222,275,194,221,194,160,157,262,255,262,157,232,146,249,186,190,186,204,233,183,245,195,254,166,262,157,160,250,232,240,232,240,157,160,157,148,166,148,93,1,116,1,124,34,1,124,50,63,116,124,54,27,59,25,128,25,119,74,25,134,74,134,129,52,242,262,253,250,192,214,194,275,192,241,192,275,185,222,235,208,233,242,28,139,116,63,9,111,2,101,1,124,9,85,139,28,57,8,4
"44",247,205,247,205,235,191,233,204,171,249,186,204,233,204,233,191,205,208,191,208,191,208,191,217,178,252,202,256,220,196,220,256,202,252,178,205,247,235,222,221,194,160,194,275,185,153,214,153,223,168,153,223,168,184,153,236,153,190,223,165,153,165,184,168,156,247,156,270,227,156,270,223,153,186,190,171,190,153,184,236,257,247,222,147,212,245,183,210,207,246,268,183,246,268,183,229,222,147,222,185
"45",247,235,234,244,234,210,218,210,218,203,246,207,210,243,201,235,266,244,198,213,199,151,172,197,177,197,278,197,64,99,90,109,98,42,58,98,58,42,87,42,136,47,118,105,242,277,260,273,172,176,172,176,173,176,173,176,172,242,11,114,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",247,185,275,222,147,222,235,243,238,243,238,234,244,265,181,265,199,213,244,234,244,265,244,265,213,199,265,244,181,244,198,213,266,207,244,265,244,266,207,235,222,235,191,247,222,247,222,147,212,147,212,210,268,154,206,246,183,210,212,245,241,229,222,192,185,275,250,232,157,160,240,232,146,232,240,160,240,255,224,230,253,221,195,254,268,154,278,197,203,172,59,27,71,264,173,264,152,242,203,197
"47",247,185,275,192,275,194,192,275,192,241,245,212,201,235,222,147,160,250,232,146,232,146,232,146,240,255,262,242,203,278,154,206,154,268,245,183,246,177,206,218,206,177,206,177,251,177,145,215,169,149,216,207,243,244,234,266,235,147,222,185,214,153,165,270,165,184,236,257,236,205,247,205,236,168,236,247,235,147,222,247,156,227,257,153,190,156,84,53,108,12,108,127,53,127,35,95,24,75,122,75
"48",247,185,171,190,146,240,255,157,262,224,258,152,264,105,52,64,28,57,17,5,57,5,50,34,50,64,116,1,9,85,64,52,64,27,138,137,46,2,111,9,64,59,264,152,277,253,224,146,186,190,255,224,262,64,111,64,34,59,172,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",247,235,207,266,217,144,191,183,147,160,157,221,241,192,221,194,221,160,240,255,240,232,146,232,146,190,223,214,250,160,194,221,229,250,160,157,160,157,250,253,255,240,157,160,166,177,206,237,218,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",247,156,270,223,153,168,184,236,205,227,205,257,236,184,236,231,220,202,178,252,159,211,142,141,142,150,162,219,141,196,220,202,162,219,159,202,231,256,150,202,231,178,261,178,261,239,211,141,174,211,141,211,141,142,256,220,256,220,256,142,219,142,231,220,231,175,68,175,68,30,113,61,104,130,38,86,126,76,130,38,126,38,126,66,61,66,31,104,61,66,61,30,68,104,31,66,61,38,76,130
"51",247,185,153,223,214,250,192,222,192,241,221,253,250,160,250,214,250,229,183,245,212,221,245,241,229,222,205,227,208,191,205,227,205,247,205,227,156,227,156,270,223,165,270,223,153,190,153,185,275,222,235,243,238,243,235,207,199,265,181,265,199,207,235,191,208,205,156,208,191,266,243,266,243,238,243,207,266,213,198,213,244,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",247,257,247,185,153,185,214,250,157,240,146,249,153,223,270,223,270,227,156,168,190,153,190,270,165,270,190,223,270,190,186,146,240,232,240,232,146,224,240,157,262,250,214,185,275,185,153,165,270,223,168,184,153,165,184,165,223,190,171,190,186,190,153,186,190,153,165,184,236,257,247,156,168,153,184,236,257,236,153,270,223,270,223,153,190,171,186,190,171,190,214,192,241,192,185,275,192,147,201,147
"53",247,156,227,156,257,184,236,257,247,191,233,277,242,233,183,203,246,207,269,176,264,176,173,187,226,164,251,144,207,222,147,235,191,208,191,278,254,195,177,166,160,147,166,254,278,254,278,85,64,157,240,232,146,232,240,232,146,232,240,157,160,157,166,254,278,154,268,154,268,245,166,157,160,157,262,224,230,258,171,192,222,229,212,201,210,207,266,243,207,266,235,147,221,160,250,160,250,192,229,192
"54",247,257,153,190,171,186,232,146,186,146,224,253,230,253,258,186,190,249,190,153,190,214,153,192,275,222,192,222,147,183,221,157,160,250,160,157,160,157,262,157,255,224,253,262,157,160,240,255,240,232,250,160,157,255,240,186,190,153,165,153,214,250,147,201,212,245,241,229,212,229,275,192,185,192,275,222,275,222,147,201,147,250,194,214,192,241,212,210,243,234,244,265,244,237,145,143,169,187,161,180
"55",247,227,208,227,205,236,184,165,270,168,227,156,247,222,275,185,192,241,245,195,157,262,183,268,245,229,222,192,241,192,171,190,186,249,232,249,186,146,240,232,146,224,258,277,105,42,118,99,56,62,44,18,56,50,56,64,93,56,50,34,64,1,124,107,124,1,64,278,52,191,208,227,257,227,156,227,208,205,227,205,247,205,227,205,208,167,208,191,167,144,207,222,275,192,194,221,253,183,246,207
"56",247,257,168,270,153,214,153,165,223,214,190,168,184,168,156,153,184,165,223,270,223,214,153,168,223,156,227,156,205,222,183,268,195,254,195,254,166,245,229,275,194,221,148,157,160,166,157,160,250,224,146,240,232,146,224,186,146,190,186,190,224,255,224,186,258,152,230,258,152,173,172,269,111,64,105,172,177,251,277,264,71,264,176,172,176,173,152,277,152,277,167,144,158,144,207,266,207,144,167,144
"57",247,156,190,171,204,233,208,191,243,234,210,201,210,201,210,234,210,212,229,147,235,201,147,235,266,207,201,210,183,229,183,245,229,241,245,195,254,278,197,203,148,157,166,148,147,247,156,191,208,191,208,233,191,266,207,218,237,234,210,183,245,212,183,210,201,210,212,241,192,212,221,157,160,221,160,194,250,157,166,148,221,192,222,229,212,147,212,245,241,245,212,238,234,237,145,9,63,124,107,20
"58",247,227,257,168,270,168,153,214,185,192,185,153,165,184,236,168,184,257,236,168,190,262,157,160,157,262,253,230,224,255,240,232,146,232,240,146,240,160,157,262,253,258,242,52,64,50,64,9,111,207,235,222,192,275,192,229,245,221,212,210,207,218,154,268,245,212,221,160,157,160,250,160,157,148,242,105,71,27,2,124,72,107,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",247,205,227,156,227,156,168,184,153,223,153,223,214,192,222,235,222,235,201,210,207,243,234,244,265,213,198,213,199,163,216,149,193,263,170,263,271,170,271,161,180,259,164,143,164,251,164,228,251,246,237,218,154,206,177,145,2,137,46,69,131,137,2,46,69,131,37,81,37,138,27,138,137,2,124,72,9,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",247,257,153,236,257,247,205,247,222,192,275,194,250,160,250,171,190,171,249,146,224,232,240,255,240,232,146,249,232,146,240,250,160,250,214,223,270,223,84,53,84,106,84,36,106,95,122,18,75,24,125,40,125,24,125,24,39,125,40,21,127,136,48,132,106,41,36,40,125,40,36,60,16,41,60,80,45,80,60,16,132,21,132,106,95,35,127,135,55,125,55,80,29,80,45,32,45,55,125,94
"61",247,205,235,205,247,205,247,227,156,227,208,167,191,183,221,194,250,192,221,166,148,166,160,194,250,160,240,232,240,232,157,160,250,229,222,242,105,42,109,99,51,99,90,35,127,53,84,36,41,36,41,132,21,132,53,84,14,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",247,205,247,257,247,205,236,156,84,36,40,60,41,16,84,270,156,270,165,153,223,165,168,223,270,84,53,127,53,84,132,21,132,106,121,84,106,36,60,80,29,80,29,80,125,40,125,24,39,24,95,122,95,23,95,75,24,125,40,36,16,132,16,132,48,136,118,47,118,98,114,74,134,6,52,128,74,43,128,25,278,148,203,242,152,277,253,250,190,186,190,186,190,262,255,240,232,146,224,255
"63",247,147,201,183,147,207,266,235,147,212,238,243,238,213,244,265,213,265,181,265,181,265,244,265,181,244,213,265,213,244,265,244,213,265,244,265,213,199,217,266,217,266,217,252,162,202,150,142,219,141,211,174,219,159,219,211,141,142,219,159,219,142,141,211,159,219,162,159,219,162,150,219,159,202,252,217,266,244,234,244,234,210,268,154,268,245,183,268,183,278,148,242,4,8,4,100,57,28,139,9
"64",247,205,247,156,227,205,257,184,165,184,165,184,236,257,185,192,153,214,229,222,241,245,157,166,268,183,245,221,194,221,245,183,245,212,221,194,221,194,221,194,250,160,147,201,238,243,207,210,207,246,268,154,206,187,173,264,64,93,91,128,52,242,191,233,204,233,191,208,205,247,257,236,257,247,235,247,205,247,156,190,186,190,153,214,192,241,229,147,235,222,192,241,245,229,241,245,268,245,241,212
"65",247,205,236,153,168,236,257,153,223,153,250,232,146,232,249,186,249,186,171,190,153,190,186,190,249,232,146,240,232,146,232,146,240,255,224,253,230,258,277,258,253,277,152,59,273,172,144,207,147,201,243,244,181,265,199,213,198,181,265,244,213,198,244,234,244,234,243,234,238,198,213,238,201,212,210,212,221,192,153,185,275,192,275,194,221,262,255,240,255,240,232,240,232,146,249,146,249,146,240,146
