"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"12",214,185,275,185,192,221,245,268,246,177,203,197,278,233,204,233,204,233,208,227,156,223,153,223,190,186,190,249,186,190,249,190,153,156,247,156,227,156,257,156,270,190,270,156,270,190,186,249,232,186,190,171,185,192,250,160,250,160,250,185,275,185,192,275,192,250,214,250,253,255,190,214,250,160,250,192,153,190,153,185,192,222,192,250,190,249,190,186,230,258,224,232,146,232,146,249,232,146,232,146
"13",214,250,214,190,186,190,186,190,186,190,249,190,153,236,257,156,153,214,168,153,190,153,185,247,227,205,247,208,205,156,84,132,21,16,36,40,55,15,62,44,18,15,18,44,15,62,56,99,64,172,173,172,187,173,172,149,81,119,3,37,81,64,52,273,260,273,203,251,203,278,206,177,269,143,180,143,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",214,185,247,257,156,185,171,190,153,270,190,186,249,232,146,240,232,146,232,240,157,255,253,250,214,153,236,257,236,184,236,257,153,214,223,270,190,186,153,257,153,190,250,157,262,242,152,258,277,258,224,240,224,232,146,232,190,146,232,240,255,240,255,253,250,160,157,148,195,245,171,190,223,153,257,156,185,275,192,250,160,250,275,192,241,245,241,192,229,250,160,250,224,186,249,232,157,160,250,262
"15",214,185,257,247,205,168,227,247,257,247,205,227,205,247,156,227,205,208,191,266,244,234,237,2,138,54,69,46,69,137,2,111,63,116,124,63,124,63,50,5,28,64,50,1,124,111,101,88,107,88,67,137,69,131,69,46,69,137,69,131,137,67,129,20,111,101,88,107,20,107,88,137,138,27,71,27,55,125,40,125,40,60,41,80,29,80,29,32,8,32,8,32,8,29,125,40,60,16,132,53
"16",214,185,214,223,153,192,275,222,192,171,190,186,190,214,250,190,223,270,223,270,223,214,223,156,247,235,217,266,244,234,198,244,234,244,198,244,237,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",214,192,241,192,221,241,192,275,250,253,262,157,148,166,254,195,148,157,240,255,262,258,242,277,253,230,224,146,232,146,232,146,249,190,153,223,190,153,190,171,190,270,153,185,275,192,185,275,214,275,192,241,192,185,275,185,192,222,147,201,238,243,244,234,210,201,234,237,244,266,243,238,243,266,207,243,235,207,210,201,210,183,233,277,172,173,176,172,273,260,179,193,260,259,267,248,259,140,259,215
"18",214,223,270,190,223,168,223,153,156,257,153,214,190,186,190,223,270,168,153,223,270,156,270,223,270,156,190,223,214,192,275,185,153,214,185,275,214,185,153,223,153,270,153,223,214,185,153,236,168,257,153,190,153,270,168,156,190,186,224,258,277,105,8,125,40,125,24,75,122,15,93,1,56,62,44,56,83,99,82,99,19,99,90,62,44,18,44,18,15,56,93,56,44,122,75,24,40,125,8,105
"19",214,153,270,156,168,156,270,153,190,186,153,192,221,194,221,250,190,223,153,214,250,221,194,275,185,192,214,223,270,190,223,153,214,185,192,241,229,275,192,185,153,168,270,227,205,247,205,191,178,202,178,261,178,261,178,261,178,261,202,252,159,211,219,174,142,256,220,196,79,220,79,13,31,38,76,79,220,256,220,202,261,178,261,175,211,174,211,174,141,211,141,174,219,162,219,174,196,79,104,130
"20",214,229,192,241,245,160,194,250,232,240,160,157,166,177,203,149,163,151,144,207,266,243,213,244,198,244,234,210,183,229,250,147,229,241,192,153,190,186,190,186,190,153,185,214,275,192,241,245,268,154,268,148,278,197,203,197,264,277,264,277,260,273,260,233,204,171,204,233,204,233,204,171,153,214,185,192,275,185,153,223,153,236,153,214,250,160,157,240,146,190,186,249,186,190,250,214,185,247,227,168
"21",214,192,250,253,221,253,250,232,240,232,146,232,146,232,146,240,232,240,146,232,146,224,255,262,242,262,157,195,166,183,233,166,148,278,148,157,166,148,157,160,157,160,250,262,190,153,223,190,186,190,186,146,232,146,255,253,258,253,255,262,157,262,242,197,177,197,128,98,99,77,98,118,136,97,73,61,66,61,38,104,30,113,61,126,38,130,38,86,126,38,126,38,86,61,30,113,30,261,30,68
"22",214,250,214,250,229,241,212,262,255,146,240,157,262,224,255,262,157,160,157,148,157,160,250,194,221,212,229,245,229,212,192,275,185,257,184,168,156,205,247,222,235,147,201,147,222,235,222,185,192,222,235,266,207,243,238,243,207,243,238,243,244,265,181,244,234,244,213,244,265,213,265,244,234,244,198,213,199,151,163,151,163,151,149,203,149,207,235,201,243,244,189,244,265,181,244,265,181,265,199,149
"23",214,223,165,223,153,190,186,190,186,250,160,166,160,250,160,166,195,148,197,177,25,278,197,278,254,177,206,154,206,218,203,242,191,277,152,277,258,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",214,275,192,222,229,222,275,185,192,153,190,186,171,190,186,171,190,153,165,184,236,153,190,153,214,223,214,229,222,275,185,275,192,275,185,275,229,250,160,250,194,221,183,229,245,147,222,257,205,236,153,190,186,146,232,146,232,146,232,146,232,240,232,146,224,255,240,157,250,160,194,250,214,250,221,194,221,192,241,192,214,168,184,236,184,153,236,156,208,191,144,167,144,207,199,172,173,264,203,197
"25",214,153,185,222,185,275,192,153,236,184,165,223,153,223,214,275,185,214,153,223,214,192,275,250,160,250,160,240,250,160,194,221,194,221,157,160,250,214,153,257,247,147,235,147,222,192,275,185,153,250,194,221,253,258,224,255,253,221,194,160,157,262,255,262,157,262,242,197,278,254,278,254,154,268,154,218,210,201,183,246,237,145,9,2,101,72,63,72,101,72,101,72,111,82,64,1,124,1,124,111
"26",214,250,192,275,192,153,257,185,222,247,205,247,257,153,165,223,153,236,184,236,257,184,165,184,165,156,227,208,205,247,185,275,192,185,275,185,222,221,245,148,166,148,278,197,228,251,226,251,228,215,179,193,179,193,179,193,263,271,274,200,225,200,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",214,275,192,250,229,214,168,236,168,223,190,171,190,249,186,190,232,240,255,224,262,240,232,249,270,168,184,168,184,165,153,190,250,160,250,160,157,148,262,157,148,222,192,241,245,195,254,195,166,254,278,64,1,107,20,67,20,91,82,93,64,91,103,91,6,273,193,200,225,274,271,263,149,172,264,230,71,92,71,27,71,278,254,28,57,17,94,24,39,24,94,125,8,29,80,29,125,40,125,45
"28",214,194,160,194,250,160,157,160,194,160,221,212,229,250,160,194,160,166,177,242,148,157,160,250,253,277,242,262,242,4,28,85,64,82,128,91,111,64,28,7,139,34,28,100,125,40,36,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",214,190,186,190,223,153,165,223,270,223,168,236,184,165,153,185,222,147,235,207,266,243,191,167,144,167,144,191,208,191,233,208,205,222,235,217,178,261,239,142,220,79,13,79,196,79,104,79,220,79,13,31,66,86,66,86,38,126,31,104,31,126,66,126,66,86,38,76,38,126,38,86,38,110,38,130,76,31,49,79,104,220,256,236,168,153,190,223,153,184,153,236,184,165,223,236,257,185,275,192
"30",214,250,192,171,190,250,160,157,183,172,71,64,157,262,255,146,224,153,236,156,227,156,227,156,247,156,270,223,190,186,190,186,249,232,240,255,262,148,166,148,157,166,148,157,160,157,221,212,222,207,64,111,64,268,148,197,203,251,203,197,203,251,197,251,228,164,143,140,143,177,254,206,262,242,114,64,172,176,173,176,173,176,172,176,269,216,269,145,161,145,269,149,273,203,269,207,144,167,191,235
"31",214,153,214,185,192,229,241,245,241,192,241,221,212,201,147,235,201,210,246,206,154,254,183,268,154,268,154,64,50,34,105,71,27,59,27,54,138,137,138,54,37,81,37,81,37,81,37,128,74,134,22,134,91,82,111,20,107,138,54,119,25,128,114,11,114,64,43,128,7,17,7,28,4,8,32,8,32,29,32,8,32,105,71,55,92,32,8,4,28,64,52,81,54,138,54,37,81,37,81,52
"32",214,194,221,183,246,183,246,218,206,145,206,237,246,207,210,183,233,204,233,204,208,191,144,167,144,58,7,28,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",214,223,153,165,223,214,185,222,245,229,212,210,234,237,244,198,234,207,266,243,238,243,238,243,207,210,207,218,237,269,169,269,246,207,266,235,247,156,227,257,185,192,221,194,221,166,154,278,166,157,221,253,221,250,214,190,223,214,223,270,223,270,249,186,240,160,147,235,207,201,243,244,234,243,207,246,206,218,203,206,269,246,206,218,237,234,210,268,154,268,183,268,195,250,221,192,275,185,153,165
"34",214,153,156,270,156,235,201,235,247,257,236,184,165,14,53,84,14,53,12,108,97,108,102,108,117,12,108,14,106,132,21,132,21,47,48,90,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",214,250,157,160,250,192,275,192,275,229,212,210,207,266,207,222,275,185,171,204,233,242,262,195,254,278,254,195,254,245,183,166,147,250,214,250,253,258,242,152,258,253,230,224,146,240,232,157,160,250,160,240,232,240,232,214,223,153,257,247,236,168,184,153,165,153,257,153,236,168,156,165,270,223,270,249,232,249,190,186,190,224,240,160,194,160,250,221,245,268,154,206,154,254,25,128,114,11,105,264
"36",214,250,160,157,262,157,195,166,25,52,81,119,81,54,88,124,111,103,20,67,129,20,88,124,116,1,64,71,27,71,27,138,2,20,107,88,107,20,129,20,103,129,20,88,107,111,103,20,67,137,69,137,69,137,67,88,145,180,259,164,143,259,276,259,248,180,143,215,179,215,276,215,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",214,192,241,192,241,245,268,246,218,207,201,212,229,212,229,212,221,192,275,192,241,221,212,245,221,166,148,278,177,206,154,206,145,143,276,193,259,187,177,226,177,197,172,273,64,28,57,5,28,139,28,4,8,32,8,29,4,8,125,135,40,36,16,41,60,45,29,80,45,125,24,75,35,90,109,42,98,43,78,43,74,134,78,43,134,22,65,3,22,74,128,81,37,131,69,131,69,137,54,138
"38",214,229,241,245,241,245,241,192,250,160,157,148,157,262,255,224,258,224,146,232,146,240,232,240,160,250,214,250,229,221,277,258,253,250,214,192,222,160,250,214,190,186,190,171,190,223,165,184,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",214,192,241,192,275,192,275,229,222,235,252,217,266,207,222,247,222,247,257,236,153,185,214,153,236,257,236,257,236,257,236,184,165,153,156,171,190,156,227,156,227,156,168,214,250,192,275,222,192,241,192,275,192,241,212,221,250,194,221,195,157,262,255,224,253,277,5,17,75,24,75,24,39,24,75,24,95,122,75,105,62,33,35,87,109,99,82,93,64,52,166,148,157,148,157,160,157,262,242,203
"40",214,250,190,171,190,171,204,171,190,153,236,168,153,257,236,184,165,184,165,184,236,257,247,227,205,247,185,275,185,275,192,185,275,192,221,166,177,251,228,251,228,226,251,228,177,161,172,197,203,242,4,8,4,105,24,125,100,57,17,100,57,100,57,28,85,9,1,107,20,111,246,111,273,260,151,155,151,163,189,169,276,215,169,260,277,253,230,253,277,258,47,136,118,64,34,50,34,64,93,91
"41",214,250,160,194,250,214,223,270,156,227,156,227,156,236,205,257,236,257,236,184,165,153,223,153,156,270,190,186,258,253,224,230,258,253,262,253,250,214,250,160,250,221,241,229,241,221,212,210,212,221,212,210,218,206,154,206,154,278,197,177,251,228,251,203,251,246,269,169,269,161,180,182,267,248,267,248,228,226,187,226,145,215,145,143,164,145,187,259,193,179,169,189,209,170,200,225,200,182,180,182
"42",214,185,192,275,192,185,275,222,235,207,210,207,266,191,217,252,202,178,261,217,261,239,261,202,150,202,162,159,219,142,219,174,141,211,141,196,79,196,141,211,219,174,196,220,256,220,256,220,142,196,79,76,38,86,38,126,38,126,66,61,38,126,38,86,38,86,38,126,38,31,104,68,175,261,30,115,49,115,49,31,126,31,66,61,30,68,175,68,175,68,175,159,211,239,211,141,196,141,211,175
"43",214,223,270,223,165,184,153,168,270,223,270,153,214,153,257,236,184,168,223,270,156,236,168,184,165,270,156,185,275,222,229,222,235,201,147,207,172,173,152,59,9,101,2,149,172,59,278,148,251,226,228,177,145,143,140,259,143,164,228,177,278,177,278,254,195,254,278,233,204,208,191,208,247,205,247,147,235,191,208,205,236,257,247,156,247,257,236,156,257,153,190,146,255,224,253,277,172,176,172,59
"44",214,185,275,192,241,192,250,192,214,275,192,250,253,250,214,185,208,191,208,191,208,191,178,261,30,68,175,261,178,261,239,261,178,261,178,205,247,235,222,221,194,160,194,275,185,153,214,153,223,168,153,223,168,184,153,236,153,190,223,165,153,165,184,168,156,247,156,270,227,156,270,223,153,186,190,171,190,153,184,236,257,247,222,147,212,245,183,210,207,246,268,183,246,268,183,229,222,147,222,185
"45",214,250,221,250,212,183,245,222,247,205,247,222,192,275,185,250,253,277,152,258,224,190,214,232,146,232,249,190,153,223,270,223,190,153,165,184,165,153,190,171,250,160,221,241,245,268,246,268,210,212,183,229,241,221,212,221,183,246,82,128,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",214,153,223,270,153,192,250,222,229,245,221,194,221,250,160,240,232,240,255,240,232,249,232,249,190,171,204,233,183,160,157,148,278,154,268,246,269,246,183,245,241,229,212,245,221,241,229,183,221,157,166,157,262,148,157,262,157,160,240,255,240,232,240,160,157,262,277,262,166,154,254,268,154,206,218,206,177,278,64,42,97,42,98,112,133,70,133,112,98,77,42,58,105,277,230,258,152,242,203,197
"47",214,168,236,184,236,257,156,249,186,204,233,204,186,232,240,146,186,258,277,152,264,59,83,56,93,99,109,99,82,278,154,206,154,268,245,183,246,177,206,218,206,177,206,177,251,177,145,215,169,149,216,207,243,244,234,266,235,147,222,185,214,153,165,270,165,184,236,257,236,205,247,205,236,168,236,247,235,147,222,247,156,227,257,153,190,156,84,53,108,12,108,127,53,127,35,95,24,75,122,75
"48",214,168,156,227,156,227,257,153,257,236,257,153,223,153,186,190,156,223,165,153,223,153,223,165,184,236,257,156,153,214,250,190,171,186,249,232,146,186,190,153,190,186,249,146,249,190,156,168,153,192,275,185,275,185,275,192,222,192,241,250,160,157,160,194,250,160,250,194,160,250,157,232,146,232,249,190,186,190,186,190,186,171,186,190,249,186,171,190,223,153,186,190,186,190,224,146,255,146,224,146
"49",214,250,192,275,192,147,222,185,153,156,208,204,233,191,205,227,168,153,214,250,192,241,192,241,192,185,275,194,275,185,214,185,275,229,212,183,212,192,250,253,255,240,157,160,166,177,206,237,218,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",214,153,257,247,156,168,184,236,205,227,205,257,236,184,236,231,220,202,178,252,159,211,142,141,142,150,162,219,141,196,220,202,162,219,159,202,231,256,150,202,231,178,261,178,261,239,211,141,174,211,141,211,141,142,256,220,256,220,256,142,219,142,231,220,231,175,68,175,68,30,113,61,104,130,38,86,126,76,130,38,126,38,126,66,61,66,31,104,61,66,61,30,68,104,31,66,61,38,76,130
"51",214,153,165,223,214,250,192,222,192,241,221,253,250,160,250,214,250,229,183,245,212,221,245,241,229,222,205,227,208,191,205,227,205,247,205,227,156,227,156,270,223,165,270,223,153,190,153,185,275,222,235,243,238,243,235,207,199,265,181,265,199,207,235,191,208,205,156,208,191,266,243,266,243,238,243,207,266,213,198,213,244,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",214,250,262,157,64,34,50,64,1,116,1,124,63,116,124,116,139,116,34,1,83,51,83,99,51,109,98,112,133,112,109,10,99,82,99,90,35,33,35,33,90,99,89,26,123,26,10,19,109,112,99,51,19,10,89,26,123,70,123,70,123,70,112,89,26,89,10,51,99,93,99,19,10,19,10,99,89,83,1,124,111,207,244,198,213,199,151,163,151,163,189,169,193,179,189,179,193,149,199,149
"53",214,153,214,185,275,185,275,222,247,191,233,277,242,233,183,203,246,207,269,176,264,176,173,187,226,164,251,144,207,222,147,235,191,208,191,278,254,195,177,166,160,147,166,254,278,254,278,85,64,157,240,232,146,232,240,232,146,232,240,157,160,157,166,254,278,154,268,154,268,245,166,157,160,157,262,224,230,258,171,192,222,229,212,201,210,207,266,243,207,266,235,147,221,160,250,160,250,192,229,192
"54",214,250,147,212,210,183,245,195,154,64,9,81,37,81,69,46,69,137,69,46,69,131,37,81,128,99,51,62,7,4,8,4,8,125,24,39,24,39,125,8,94,24,94,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",214,250,222,247,227,190,186,190,255,240,250,160,250,194,275,185,192,241,245,195,157,262,183,268,245,229,222,192,241,192,171,190,186,249,232,249,186,146,240,232,146,224,258,277,105,42,118,99,56,62,44,18,56,50,56,64,93,56,50,34,64,1,124,107,124,1,64,278,52,191,208,227,257,227,156,227,208,205,227,205,247,205,227,205,208,167,208,191,167,144,207,222,275,192,194,221,253,183,246,207
"56",214,250,160,250,160,240,157,148,278,197,177,197,177,206,154,64,28,57,100,94,125,40,39,24,94,24,75,24,75,24,39,125,40,106,40,135,40,125,40,135,92,105,7,15,55,45,40,39,125,55,15,64,82,93,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",214,153,185,192,250,214,250,192,275,192,185,156,227,156,227,247,147,222,235,147,235,201,147,235,266,207,201,210,183,229,183,245,229,241,245,195,254,278,197,203,148,157,166,148,147,247,156,191,208,191,208,233,191,266,207,218,237,234,210,183,245,212,183,210,201,210,212,241,192,212,221,157,160,221,160,194,250,157,166,148,221,192,222,229,212,147,212,245,241,245,212,238,234,237,145,9,63,124,107,20
"58",214,250,262,157,262,186,171,190,171,186,171,156,165,184,236,168,184,257,236,168,190,262,157,160,157,262,253,230,224,255,240,232,146,232,240,146,240,160,157,262,253,258,242,52,64,50,64,9,111,207,235,222,192,275,192,229,245,221,212,210,207,218,154,268,245,212,221,160,157,160,250,160,157,148,242,105,71,27,2,124,72,107,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",214,190,171,186,190,153,168,184,153,223,153,223,214,192,222,235,222,235,201,210,207,243,234,244,265,213,198,213,199,163,216,149,193,263,170,263,271,170,271,161,180,259,164,143,164,251,164,228,251,246,237,218,154,206,177,145,2,137,46,69,131,137,2,46,69,131,37,81,37,138,27,138,137,2,124,72,9,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",214,250,157,262,242,262,166,221,212,210,268,245,241,192,247,205,236,168,270,156,168,184,236,257,236,205,168,236,257,185,275,214,153,223,214,223,270,223,84,53,84,106,84,36,106,95,122,18,75,24,125,40,125,24,125,24,39,125,40,21,127,136,48,132,106,41,36,40,125,40,36,60,16,41,60,80,45,80,60,16,132,21,132,106,95,35,127,135,55,125,55,80,29,80,45,32,45,55,125,94
"61",214,192,241,212,245,212,222,242,105,71,172,64,111,63,111,64,111,81,37,54,27,59,154,218,237,206,187,215,189,169,189,169,216,207,216,169,163,151,199,216,149,263,225,200,274,209,170,188,170,193,179,276,193,263,193,209,163,169,149,216,151,163,151,163,151,163,151,163,151,216,149,273,260,273,260,273,6,81,64,93,64,52,114,74,22,119,54,67,129,67,137,69,46,2,111,63,139,28,85,64
"62",214,185,275,229,250,171,190,153,156,227,156,227,156,168,236,257,156,270,165,153,223,165,168,223,270,84,53,127,53,84,132,21,132,106,121,84,106,36,60,80,29,80,29,80,125,40,125,24,39,24,95,122,95,23,95,75,24,125,40,36,16,132,16,132,48,136,118,47,118,98,114,74,134,6,52,128,74,43,128,25,278,148,203,242,152,277,253,250,190,186,190,186,190,262,255,240,232,146,224,255
"63",214,153,185,192,153,190,249,232,146,232,240,232,240,157,262,255,240,255,224,262,157,166,254,278,64,25,119,81,69,137,131,137,67,137,131,137,101,72,124,116,63,124,85,28,5,50,7,5,50,1,116,64,233,204,233,278,52,7,52,118,105,42,58,105,90,99,90,19,90,99,10,112,98,77,109,112,133,112,133,112,98,42,136,47,136,118,42,136,47,258,186,204,171,190,153,257,236,257,236,153
"64",214,190,223,153,223,214,275,185,214,185,214,223,214,275,185,192,153,214,229,222,241,245,157,166,268,183,245,221,194,221,245,183,245,212,221,194,221,194,221,194,250,160,147,201,238,243,207,210,207,246,268,154,206,187,173,264,64,93,91,128,52,242,191,233,204,233,191,208,205,247,257,236,257,247,235,247,205,247,156,190,186,190,153,214,192,241,229,147,235,222,192,241,245,229,241,245,268,245,241,212
"65",214,185,247,147,201,238,243,191,233,183,262,253,221,194,275,192,275,192,185,222,147,212,221,166,245,241,192,250,214,153,214,153,223,270,156,227,156,247,235,222,235,266,207,64,207,218,183,268,154,206,278,233,148,203,197,203,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
