"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"17",17,57,28,5,18,105,15,99,118,136,118,42,58,42,118,47,21,40,125,55,135,127,53,127,97,87,42,7,64,34,64,50,64,98,42,109,90,15,56,50,34,139,7,17,135,47,21,132,87,136,48,53,14,36,84,14,53,84,14,53,127,90,105,71,27,55,92,55,105,277,262,242,262,255,224,255,224,255,224,186,190,153,214,250,186,190,186,190,250,221,160,250,221,192,275,192,241,192,250,214
"18",17,57,100,57,100,28,85,7,4,100,4,32,18,44,17,100,94,24,39,95,122,18,122,95,122,18,17,100,94,24,125,24,8,32,8,100,94,24,39,106,36,135,21,132,84,36,16,84,14,121,12,108,12,121,96,53,48,53,117,136,118,42,58,144,199,251,187,173,180,143,259,140,143,164,226,187,226,251,228,248,187,226,228,226,187,173,176,172,93,64,114,11,58,144,177,197,177,218,128,114
"19",17,7,203,197,172,149,273,64,50,34,1,83,51,83,56,99,62,51,10,99,93,82,98,133,70,123,26,123,89,51,99,19,51,44,17,57,28,278,154,166,148,157,262,258,264,277,195,166,148,166,177,254,195,254,195,254,195,254,278,203,144,167,208,233,204,233,204,233,191,277,105,11,58,11,58,105,242,262,253,250,262,157,255,190,249,190,208,205,168,236,153,185,275,222,247,257,236,168,214,250
"20",17,94,18,56,99,10,89,83,89,83,56,44,18,75,35,23,35,75,17,105,118,136,47,136,47,136,117,48,21,132,106,21,132,48,47,21,127,53,48,53,96,53,48,53,132,21,127,132,127,21,132,16,132,84,53,84,121,120,121,120,121,106,132,21,127,35,95,75,35,102,97,42,7,64,34,17,105,7,4,57,4,100,4,28,139,28,5,57,4,7,50,64,50,7,105,92,55,92,105,71
"21",17,57,28,172,71,264,173,264,230,253,224,230,224,190,171,192,241,229,183,212,201,147,235,266,217,266,207,222,147,222,229,147,183,268,154,64,59,27,55,45,29,32,45,105,58,42,105,71,64,9,85,7,28,5,105,242,262,242,203,262,157,262,242,197,177,197,128,98,99,77,98,118,136,97,73,61,66,61,38,104,30,113,61,126,38,130,38,86,126,38,126,38,86,61,30,113,30,261,30,68
"22",17,105,92,135,92,105,58,277,264,59,172,149,273,172,206,246,172,167,144,167,144,167,203,218,206,218,234,244,234,238,210,238,201,235,201,235,201,207,266,217,266,191,167,144,187,226,228,177,172,173,176,269,169,215,187,215,169,215,228,251,228,251,177,197,203,273,149,263,271,225,274,271,225,271,161,180,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",17,75,24,94,24,75,95,90,62,99,10,89,26,123,26,89,99,10,89,26,10,112,133,112,133,70,123,26,89,112,89,83,64,278,148,278,242,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",17,242,114,64,85,28,278,64,25,6,91,82,64,85,28,5,28,4,8,32,105,7,28,4,28,85,64,93,64,262,157,262,203,251,177,269,218,246,172,197,203,191,178,261,202,141,202,256,202,178,175,68,175,30,68,113,58,42,99,10,77,99,89,26,89,99,82,71,152,242,152,264,173,264,176,172,177,197,203,172,144,167,144,191,208,167,207,172,173,172,59,27,64,149,172,154,206,278,206,154
"25",17,5,28,85,9,101,88,20,111,64,52,203,139,85,63,139,7,28,5,57,28,64,172,277,152,264,152,258,277,105,58,105,55,90,15,18,94,100,4,100,105,11,114,11,114,64,183,210,183,268,210,212,245,241,192,241,245,183,210,183,203,251,228,251,197,278,195,254,278,254,278,254,154,268,154,218,210,201,183,246,237,145,9,2,101,72,63,72,101,72,101,72,111,82,64,1,124,1,124,111
"26",17,105,62,122,75,17,122,35,90,105,58,105,277,105,15,64,15,95,35,95,122,35,87,90,33,19,51,99,82,111,63,273,172,71,172,71,92,71,172,27,59,28,278,197,228,251,226,251,228,215,179,193,179,193,179,193,263,271,274,200,225,200,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",17,135,47,135,92,55,40,132,21,132,41,36,60,80,41,55,105,71,230,253,277,253,250,253,277,242,148,203,197,177,143,164,251,177,207,210,183,147,235,201,147,222,192,241,245,195,254,195,166,254,278,64,1,107,20,67,20,91,82,93,64,91,103,91,6,273,193,200,225,274,271,263,149,172,264,230,71,92,71,27,71,278,254,28,57,17,94,24,39,24,94,125,8,29,80,29,125,40,125,45
"28",17,57,4,8,100,4,7,28,57,5,50,56,93,98,58,77,42,90,87,97,87,23,95,122,95,132,41,60,41,16,60,41,60,41,80,60,45,40,39,24,125,40,39,95,132,84,14,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",17,57,28,7,64,1,34,116,124,116,56,93,64,50,5,18,62,15,93,64,269,237,2,46,2,67,20,107,88,67,129,78,129,6,129,67,2,111,145,143,259,140,143,177,251,164,226,228,259,143,145,107,88,107,124,101,72,124,1,116,34,139,105,230,258,253,230,253,250,221,166,157,166,177,166,278,197,177,197,177,206,246,269,246,177,157,166,206,111,63,9,116,34,7,85,64,118,42,118,47
"30",17,100,28,4,28,139,9,2,101,2,46,69,137,131,137,2,46,2,138,27,64,52,67,20,111,2,237,234,244,234,237,234,244,243,238,243,266,191,208,156,185,214,153,165,184,153,214,223,190,186,146,240,160,250,147,222,235,222,192,229,222,247,205,247,257,153,165,153,184,168,236,257,247,222,192,222,275,192,241,229,222,229,192,229,275,222,275,185,214,153,257,184,257,236,257,236,153,190,223,270
"31",17,7,58,42,87,90,99,93,82,91,82,99,82,85,9,101,9,64,246,206,154,254,183,268,154,268,154,64,50,34,105,71,27,59,27,54,138,137,138,54,37,81,37,81,37,81,37,128,74,134,22,134,91,82,111,20,107,138,54,119,25,128,114,11,114,64,43,128,7,17,7,28,4,8,32,8,32,29,32,8,32,105,71,55,92,32,8,4,28,64,52,81,54,138,54,37,81,37,81,52
"32",17,57,17,18,122,35,102,120,102,35,95,122,95,75,24,39,40,55,71,105,55,45,29,45,32,4,7,28,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",17,75,24,39,106,121,96,121,106,120,23,95,122,35,105,17,57,4,100,94,100,57,28,85,9,64,56,83,64,278,148,278,254,195,262,250,240,146,240,255,224,190,168,184,165,153,190,262,190,186,190,270,153,236,256,220,256,220,202,252,202,252,261,178,261,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",17,5,7,115,30,113,30,113,97,136,117,97,42,7,15,56,15,18,15,62,51,99,90,64,262,64,59,128,98,133,70,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",17,100,4,8,100,28,207,235,247,257,185,222,185,275,185,222,275,185,171,204,233,242,262,195,254,278,254,195,254,245,183,166,147,250,214,250,253,258,242,152,258,253,230,224,146,240,232,157,160,250,160,240,232,240,232,214,223,153,257,247,236,168,184,153,165,153,257,153,236,168,156,165,270,223,270,249,232,249,190,186,190,224,240,160,194,160,250,221,245,268,154,206,154,254,25,128,114,11,105,264
"36",17,100,4,7,114,11,114,11,58,11,114,128,114,105,55,125,55,125,24,39,95,75,24,125,55,40,41,55,40,125,24,125,8,4,85,28,139,28,183,233,204,258,253,230,258,264,230,224,186,249,186,249,186,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",17,57,28,5,50,124,116,124,107,88,67,88,107,88,107,88,107,72,124,72,107,88,107,124,88,67,20,129,20,103,20,103,20,88,137,67,129,20,91,111,63,111,2,237,145,143,164,143,164,251,177,143,164,228,203,197,28,7,277,264,105,15,7,50,56,93,56,93,64,278,64,34,63,116,124,15,62,15,18,15,8,100,94,24,125,29,32,4,7,42,118,105,58,115,49,115,30,113,30,175
"38",17,94,100,94,100,94,105,17,100,8,4,8,4,100,94,24,125,39,23,95,23,120,102,108,12,121,106,121,120,102,127,132,41,60,41,40,41,16,60,41,40,55,45,32,8,80,41,36,16,41,60,80,41,60,80,41,36,60,36,40,125,24,40,24,39,125,40,24,125,29,125,24,125,39,106,132,40,125,24,94,5,94,100,57,28,4,8,80,8,4,8,94,105,5,28,34,1,124,72,124
"39",17,57,28,7,139,59,264,277,242,203,269,228,248,259,180,248,267,248,267,225,182,187,180,143,259,215,187,259,180,187,180,173,176,161,145,143,164,143,182,143,169,179,189,169,269,176,263,209,170,209,151,216,149,216,149,216,269,187,180,187,145,269,246,183,233,278,25,64,85,9,63,111,20,103,54,81,119,74,119,74,114,64,52,64,218,210,212,210,207,210,234,237,187,161,180,161,180,267,248,267
"40",17,100,17,34,64,50,64,1,64,9,124,34,1,124,72,101,72,101,9,63,124,107,138,67,129,103,20,145,143,228,215,145,269,176,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",17,105,55,71,172,197,203,273,111,91,6,128,43,128,52,278,195,254,278,154,206,154,268,154,64,172,176,173,264,176,172,169,216,151,216,207,218,237,269,149,273,260,273,172,180,187,215,187,226,187,206,154,268,210,201,207,199,265,199,151,199,265,244,234,244,266,244,213,265,181,244,213,265,213,244,234,237,218,206,218,154,268,154,206,177,203,242,277,253,221,160,194,250,185,214,192,229,192,221,194
"42",17,57,8,100,17,7,99,93,64,82,93,64,149,151,170,209,193,200,225,271,225,274,225,271,161,187,180,161,271,161,263,271,161,206,154,218,177,251,197,203,251,228,248,267,259,169,216,163,151,163,151,163,151,163,151,199,163,209,193,179,193,263,149,216,149,216,149,263,149,63,124,88,72,124,1,124,63,124,63,9,145,111,64,9,1,64,111,82,128,43,128,64,62,105,55,40,105,58,105,118
"43",17,75,122,94,24,75,17,18,122,95,132,21,132,21,132,41,40,125,40,135,36,84,14,84,14,121,14,53,132,106,120,102,108,12,53,48,40,48,21,16,21,132,16,132,21,40,135,40,125,40,125,24,39,24,39,40,39,24,94,24,125,40,135,258,253,262,253,262,224,253,229,222,275,192,241,192,275,185,222,235,208,233,242,28,139,116,63,9,111,2,101,1,124,9,85,139,28,57,8,4
"44",17,44,56,62,44,15,64,56,44,122,75,95,122,75,95,24,75,24,94,24,75,35,33,62,15,56,93,99,62,33,62,99,51,99,51,56,93,83,64,59,83,1,64,278,93,1,107,20,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",17,105,114,128,64,9,101,88,107,88,107,88,72,124,1,116,124,116,1,64,50,5,57,28,7,17,105,98,42,105,115,113,61,30,61,66,61,30,68,30,261,178,261,202,252,261,217,266,217,261,175,68,175,68,175,68,30,115,30,115,42,118,47,48,136,47,136,118,42,58,52,59,172,145,143,228,251,228,269,145,269,145,161,269,251,203,197,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",17,18,94,100,4,8,48,127,87,102,108,12,108,117,97,102,108,102,120,102,120,121,120,121,106,36,106,132,21,16,36,16,132,21,132,106,132,127,53,96,121,106,36,106,95,122,75,18,44,15,62,33,90,15,18,122,33,35,90,105,100,57,28,50,5,57,105,242,148,166,177,228,177,197,203,197,203,263,149,199,207,167,144,191,233,183,246,218,206,154,128,7,64,273,172,264,152,242,203,197
"47",17,18,122,44,62,56,44,62,33,62,99,56,44,62,56,44,15,105,242,105,90,15,56,51,99,98,133,112,109,113,30,61,31,104,79,31,104,31,79,196,141,196,142,202,252,178,175,196,79,31,79,220,231,256,220,256,220,79,76,38,86,38,76,126,38,86,66,126,38,104,220,142,219,142,220,231,220,79,196,220,79,175,261,175,68,30,49,115,58,52,81,278,177,269,145,215,169,149,263,170
"48",17,18,15,62,15,62,99,19,109,90,105,15,64,9,63,72,88,72,101,2,137,46,69,81,37,131,137,46,2,111,91,82,93,56,99,109,42,58,105,15,44,18,122,18,122,75,24,39,23,95,122,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",17,100,28,242,152,59,172,149,111,1,64,83,64,25,119,25,128,25,128,105,71,105,15,62,33,15,64,93,99,15,62,18,94,122,44,15,56,44,62,99,77,99,19,10,89,83,64,154,268,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",17,7,139,85,7,8,29,80,45,32,45,80,45,32,55,92,135,55,92,55,8,29,32,4,8,4,8,100,4,8,95,75,55,105,92,55,105,242,105,71,105,35,90,35,90,105,55,27,55,125,24,94,24,39,125,40,125,40,135,40,106,36,106,121,106,36,41,60,41,16,60,41,60,80,29,32,105,242,277,152,264,152,264,176,173,176,152,264,173,176,172,59,64,42,64,52,105,55,32,105
"51",17,18,15,90,99,109,90,35,87,97,87,109,87,42,136,117,127,132,21,132,35,90,99,89,83,56,62,33,62,33,35,87,97,117,97,87,35,75,17,105,118,47,136,118,42,90,15,33,122,95,122,95,122,75,35,90,33,75,24,94,24,75,95,24,75,122,15,44,56,99,109,113,97,102,120,23,120,102,35,23,120,106,36,106,36,84,132,106,40,55,45,32,8,100,94,125,80,29,8,4
"52",17,105,264,152,105,42,90,99,10,99,19,109,77,109,99,98,133,112,89,10,89,10,89,123,70,133,112,133,112,133,98,42,105,90,64,111,63,50,34,50,64,111,91,43,134,6,22,3,119,81,37,81,6,67,88,72,124,93,56,83,56,51,19,51,56,44,15,44,62,99,98,58,11,58,42,109,99,82,64,278,203,273,259,143,164,143,145,143,164,226,203,197,203,197,177,228,226,143,164,143
"53",17,7,58,42,118,42,118,105,139,28,100,94,24,94,24,39,106,95,132,36,106,121,96,121,120,23,120,23,120,102,53,127,40,125,29,125,135,47,21,47,118,8,4,100,94,124,116,1,116,124,101,72,101,88,107,116,34,64,93,56,44,18,56,99,109,77,109,42,105,115,30,97,42,58,115,49,79,220,104,79,49,113,30,68,175,68,175,261,175,231,220,79,76,13,79,49,115,49,79,13
"54",17,105,7,28,18,15,90,35,23,35,33,62,33,62,75,24,75,122,75,24,75,95,23,95,122,95,35,75,17,5,34,1,34,116,1,34,50,5,94,17,100,17,57,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",17,100,94,100,94,24,75,24,125,40,125,32,45,55,135,40,41,45,80,29,8,100,17,122,95,106,95,35,90,15,7,52,64,139,85,139,28,4,32,45,32,8,100,94,17,55,125,40,60,41,60,36,60,40,125,40,125,24,75,33,62,15,125,45,80,8,29,125,8,100,17,100,105,55,32,45,80,45,41,60,45,41,45,60,36,16,106,36,40,60,80,45,125,40,36,40,135,17,105,71
"56",17,105,32,105,15,62,15,18,122,75,33,35,75,95,23,35,33,35,95,122,95,122,18,15,62,15,56,50,7,17,18,122,75,95,39,125,24,95,106,132,84,53,12,53,84,36,41,16,84,121,12,108,73,102,53,14,12,53,84,14,84,53,84,14,121,53,48,132,21,40,41,80,29,32,45,80,45,80,125,135,40,135,92,71,64,114,11,114,64,128,43,78,6,129,78,134,6,37,81,6
"57",17,7,15,44,62,56,93,64,139,28,4,8,29,8,32,105,11,114,105,7,90,35,23,120,121,84,14,84,14,84,14,84,53,84,121,84,36,106,120,102,23,39,24,39,23,120,23,53,84,36,60,80,29,80,41,60,45,60,16,21,132,21,40,45,29,32,45,80,29,8,32,8,4,8,4,8,57,5,50,1,111,63,111,82,91,6,91,128,91,134,43,128,43,78,6,22,65,119,74,22
"58",17,100,105,32,125,40,36,84,36,40,36,14,12,108,117,97,87,127,132,21,132,106,36,40,36,106,132,21,47,136,117,108,12,108,102,53,121,96,108,117,136,118,47,21,127,53,127,35,95,132,41,60,41,80,29,45,80,45,55,45,55,75,18,105,128,43,128,25,119,25,128,25,52,7,64,34,64,9,1,116,34,64,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",17,57,8,4,8,4,8,29,8,80,29,80,45,55,45,80,45,80,29,32,8,48,53,132,106,121,14,53,84,16,132,21,48,132,21,132,106,39,125,8,15,105,55,27,59,264,105,94,100,124,111,72,63,101,46,2,9,101,2,67,88,107,20,67,91,111,2,67,88,124,2,138,137,2,124,72,9,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",17,105,15,99,87,102,97,117,108,12,121,106,132,21,132,21,132,21,135,40,36,41,60,80,45,55,17,105,172,167,191,235,191,235,222,229,275,222,147,222,192,250,192,222,247,222,247,185,247,205,257,236,257,156,270,156,168,270,223,153,190,270,165,223,270,168,184,165,223,190,153,192,153,214,250,262,195,254,278,64,246,177,254,278,183,212,245,268,210,234,244,234,210,218,207,210,218,206,237,269
"61",17,57,28,57,100,17,94,100,8,32,80,29,80,29,45,32,45,55,40,36,16,41,55,45,80,29,45,55,90,87,90,51,99,93,64,111,64,34,116,124,63,124,111,64,269,169,187,173,172,173,176,264,152,277,253,250,160,240,157,166,177,197,177,203,177,203,197,177,166,254,195,278,197,278,197,278,25,119,74,119,54,119,65,3,22,119,54,67,129,67,137,69,46,2,111,63,139,28,85,64
"62",17,57,62,99,98,77,99,19,10,89,10,89,26,89,112,133,70,133,98,64,128,43,78,129,134,6,129,103,54,111,124,1,116,124,107,88,107,20,103,129,6,129,6,129,134,74,128,25,52,64,128,114,128,25,119,54,81,131,69,46,2,269,81,119,65,119,74,114,74,119,74,114,128,25,52,128,74,43,128,25,278,148,203,242,152,277,253,250,190,186,190,186,190,262,255,240,232,146,224,255
"63",17,5,28,7,4,8,100,94,18,44,62,44,56,50,64,262,242,262,160,253,221,194,250,262,157,160,183,268,245,241,245,241,192,275,229,275,194,221,245,241,221,241,221,195,166,177,197,172,187,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",17,57,28,5,57,100,125,24,75,24,75,95,122,95,35,55,17,94,100,28,100,94,5,28,273,149,263,193,179,193,263,149,263,170,209,170,209,170,188,209,193,179,72,88,107,145,124,63,111,91,128,25,119,65,3,119,22,119,74,134,43,128,52,128,43,134,6,91,111,91,128,64,111,103,111,124,72,111,9,63,111,82,64,93,64,82,111,1,116,124,63,116,124,101,107,124,116,124,111,72
"65",17,55,92,27,55,105,203,52,128,25,128,105,15,44,62,44,62,33,15,62,15,62,35,33,62,57,5,57,28,4,28,7,83,111,64,52,64,111,103,111,91,129,6,3,119,25,81,128,25,119,128,91,6,128,43,128,25,6,129,103,78,43,128,43,128,52,81,37,81,3,65,3,22,74,114,105,90,35,23,95,122,75,122,75,24,125,94,100,94,100,28,100,57,5,57,5,57,5,57,5
