"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"24",2,269,161,180,187,206,278,64,25,6,91,82,64,85,28,5,28,4,8,32,105,7,28,4,28,85,64,93,64,262,157,262,203,251,177,269,218,246,172,197,203,191,178,261,202,141,202,256,202,178,175,68,175,30,68,113,58,42,99,10,77,99,89,26,89,99,82,71,152,242,152,264,173,264,176,172,177,197,203,172,144,167,144,191,208,167,207,172,173,172,59,27,64,149,172,154,206,278,206,154
"25",2,9,63,116,34,116,63,9,111,64,52,203,139,85,63,139,7,28,5,57,28,64,172,277,152,264,152,258,277,105,58,105,55,90,15,18,94,100,4,100,105,11,114,11,114,64,183,210,183,268,210,212,245,241,192,241,245,183,210,183,203,251,228,251,197,278,195,254,278,254,278,254,154,268,154,218,210,201,183,246,237,145,9,2,101,72,63,72,101,72,101,72,111,82,64,1,124,1,124,111
"26",2,138,54,273,172,59,278,148,166,254,195,254,278,64,1,116,1,124,63,124,111,64,52,64,28,7,28,139,64,111,63,273,172,71,172,71,92,71,172,27,59,28,278,197,228,251,226,251,228,215,179,193,179,193,179,193,263,271,274,200,225,200,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",2,269,169,215,276,193,179,259,143,182,225,200,225,271,188,271,263,193,271,188,274,225,200,271,274,209,170,209,170,188,170,209,274,188,274,200,179,169,215,169,145,182,215,189,216,149,216,149,151,216,207,177,143,177,166,148,157,160,194,221,194,221,195,254,166,278,197,203,242,262,277,258,152,242,262,253,152,258,230,71,105,277,264,7,33,62,51,83,51,19,51,99,10,89,83,56,99,64,93,82
"28",2,101,2,101,137,2,9,64,52,54,128,64,99,93,56,62,15,50,34,116,34,1,64,172,273,263,193,263,193,149,216,149,263,193,263,225,271,188,170,188,274,209,163,189,244,234,210,212,183,245,195,28,57,100,7,85,64,139,9,63,9,85,139,28,100,5,57,17,135,106,23,102,96,121,106,95,75,122,75,122,18,17,57,4,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",2,101,72,88,107,20,67,137,131,137,69,137,67,54,59,64,83,51,99,82,128,114,6,67,2,67,20,107,88,67,129,78,129,6,129,67,2,111,145,143,259,140,143,177,251,164,226,228,259,143,145,107,88,107,124,101,72,124,1,116,34,139,105,230,258,253,230,253,250,221,166,157,166,177,166,278,197,177,197,177,206,246,269,246,177,157,166,206,111,63,9,116,34,7,85,64,118,42,118,47
"30",2,137,67,2,111,124,1,34,64,7,15,56,99,109,112,10,19,10,112,26,89,26,112,89,112,10,112,133,112,109,77,105,124,111,82,128,114,11,105,11,58,64,1,9,64,1,101,72,111,72,9,101,46,137,2,111,91,111,64,52,81,119,25,128,114,11,58,7,15,62,99,82,128,64,50,7,128,43,128,64,71,92,27,64,278,233,278,128,43,74,134,22,134,74,134,74,6,91,111,103
"31",2,46,69,54,69,131,69,137,101,9,85,28,85,9,2,137,67,37,131,69,46,69,54,138,27,92,55,17,57,17,100,56,1,64,7,4,32,125,106,95,23,120,102,120,102,87,42,118,99,93,64,273,260,273,193,179,193,273,149,216,149,216,244,181,265,181,244,234,210,207,147,207,144,167,191,172,197,203,177,145,187,251,203,197,203,172,105,5,50,34,63,116,63,124,63,9,111,63,116,63
"32",2,101,72,88,107,88,107,101,46,2,137,131,137,69,54,27,71,59,139,64,50,15,7,57,7,4,7,28,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",2,111,9,1,116,64,34,64,111,83,51,56,93,56,99,19,51,10,99,98,112,133,98,112,26,89,26,112,133,128,43,133,112,133,112,133,112,10,99,109,77,98,77,98,77,58,42,118,47,118,47,136,47,136,117,108,97,108,96,121,106,121,127,53,121,96,12,108,73,97,136,118,47,118,42,109,87,99,51,89,123,89,26,123,70,123,26,123,26,123,70,133,98,82,111,63,124,2,9,1
"34",2,9,1,124,1,116,34,116,124,116,64,43,78,6,74,114,11,58,11,114,105,98,112,109,112,10,89,26,123,89,26,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",2,137,2,101,124,72,124,88,124,116,34,64,34,116,1,83,99,51,19,99,98,133,112,98,99,93,207,210,212,229,192,185,153,270,223,270,223,214,223,168,184,168,184,165,153,223,190,186,190,186,190,186,190,186,230,253,255,224,262,277,258,152,258,135,40,36,106,21,132,21,47,21,135,105,122,105,118,136,117,108,96,121,96,108,14,53,96,121,120,121,14,84,14,84,14,84,132,21,106,132
"36",2,137,2,9,124,1,83,51,10,19,51,99,109,99,56,99,90,99,51,19,90,62,15,105,122,18,44,56,44,56,44,122,18,15,90,42,118,42,118,47,118,136,97,42,118,105,128,25,64,124,85,82,99,90,51,89,123,70,133,70,112,133,112,133,112,10,19,99,56,99,93,64,1,124,116,34,1,116,63,124,107,88,72,101,9,101,9,72,88,107,88,72,111,64,139,50,34,1,34,116
"37",2,101,72,63,116,139,116,124,107,88,67,88,107,88,107,88,107,72,124,72,107,88,107,124,88,67,20,129,20,103,20,103,20,88,137,67,129,20,91,111,63,111,2,237,145,143,164,143,164,251,177,143,164,228,203,197,28,7,277,264,105,15,7,50,56,93,56,93,64,278,64,34,63,116,124,15,62,15,18,15,8,100,94,24,125,29,32,4,7,42,118,105,58,115,49,115,30,113,30,175
"38",2,124,107,124,107,124,116,1,116,34,28,5,7,128,114,74,134,22,3,65,3,65,3,65,3,119,74,119,81,37,138,88,107,88,107,88,67,6,129,67,88,72,101,9,63,124,63,85,7,50,34,116,34,116,139,28,7,42,77,98,112,26,89,10,19,99,89,10,112,89,123,26,123,70,133,112,99,90,19,99,10,112,133,112,109,19,51,99,10,26,89,99,93,1,64,42,58,144,167,207
"39",2,101,72,88,124,72,124,116,63,116,124,116,63,111,82,111,91,111,124,72,63,85,28,4,100,57,17,122,75,95,40,55,45,29,8,4,8,4,32,4,8,29,8,32,105,62,99,90,42,98,42,118,47,135,47,118,136,117,97,102,23,132,127,48,84,223,84,14,84,36,41,36,40,60,41,36,106,121,106,121,96,120,102,97,136,117,108,12,108,12,108,12,96,53,36,40,39,125,40,125
"40",2,137,67,20,107,88,107,20,103,20,129,6,37,138,54,128,43,128,25,119,81,54,138,67,129,103,20,145,143,228,215,145,269,176,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",2,169,187,180,228,251,226,251,177,226,164,226,187,226,187,259,193,259,228,226,183,191,233,183,147,247,222,229,275,192,185,192,275,192,275,222,229,241,245,195,268,245,241,229,241,221,212,210,212,221,212,210,218,206,154,206,154,278,197,177,251,228,251,203,251,246,269,169,269,161,180,182,267,248,267,248,228,226,187,226,145,215,145,143,164,145,187,259,193,179,169,189,209,170,200,225,200,182,180,182
"42",2,101,9,107,88,67,137,131,69,131,69,131,137,2,111,82,111,82,99,90,87,109,99,90,19,51,83,51,99,19,99,93,15,62,19,51,19,99,51,90,105,152,264,230,264,172,246,218,206,177,143,164,145,169,193,260,273,260,273,111,64,116,34,64,34,50,34,116,1,9,101,72,101,137,2,138,54,138,54,67,137,2,101,2,27,59,172,176,264,173,176,173,176,264,152,230,253,230,253,258
"43",2,111,269,207,210,207,144,167,251,228,259,140,259,140,259,180,182,225,200,271,161,225,200,225,182,267,182,161,271,274,225,200,225,200,182,200,182,200,170,151,144,191,144,207,199,149,273,149,263,193,263,149,151,163,149,216,149,216,169,149,273,172,273,263,193,263,271,263,193,200,193,200,274,209,193,149,263,149,216,163,189,215,276,143,259,267,248,187,226,164,145,9,206,154,254,278,154,218,203,149
"44",2,67,129,6,128,25,128,43,78,134,74,119,114,98,112,89,26,89,51,83,56,62,15,62,15,56,93,99,62,33,62,99,51,99,51,56,93,83,64,59,83,1,64,278,93,1,107,20,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",2,137,101,137,69,46,101,88,107,88,107,88,72,124,1,116,124,116,1,64,50,5,57,28,7,17,105,98,42,105,115,113,61,30,61,66,61,30,68,30,261,178,261,202,252,261,217,266,217,261,175,68,175,68,175,68,30,115,30,115,42,118,47,48,136,47,136,118,42,58,52,59,172,145,143,228,251,228,269,145,269,145,161,269,251,203,197,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",2,64,99,90,15,62,56,93,64,128,52,64,93,99,51,89,26,123,70,123,70,133,112,133,112,89,112,133,70,112,70,98,133,82,111,124,116,139,28,85,64,94,24,125,40,125,40,36,60,16,41,36,106,21,47,136,47,48,84,132,84,53,84,36,40,125,100,94,24,75,95,122,18,44,56,50,34,116,1,64,52,58,98,112,133,70,133,112,98,77,42,58,105,277,230,258,152,242,203,197
"47",2,67,137,67,137,101,2,137,67,129,103,43,78,129,67,6,22,134,91,20,107,20,103,54,138,107,145,189,179,276,193,179,193,263,200,193,263,149,216,199,213,199,213,199,216,149,151,199,151,163,169,260,273,260,273,263,251,164,226,177,197,148,157,262,157,166,221,253,250,194,275,192,241,192,275,192,275,185,250,229,183,245,268,154,207,199,144,191,233,204,233,278,177,269,145,215,169,149,263,170
"48",2,67,6,103,6,129,103,20,129,20,129,6,129,6,81,37,67,52,64,1,116,1,116,34,50,64,116,1,9,85,64,52,64,27,138,137,46,2,111,9,64,59,264,152,277,253,224,146,186,190,255,224,262,64,111,64,34,59,172,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",2,137,67,137,69,37,81,37,3,22,65,3,65,3,37,81,37,6,128,105,71,105,15,62,33,15,64,93,99,15,62,18,94,122,44,15,56,44,62,99,77,99,19,10,89,83,64,154,268,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",2,27,138,69,46,2,101,107,88,72,111,206,187,176,173,176,264,173,176,172,27,59,71,27,55,32,8,100,4,8,95,75,55,105,92,55,105,242,105,71,105,35,90,35,90,105,55,27,55,125,24,94,24,39,125,40,125,40,135,40,106,36,106,121,106,36,41,60,41,16,60,41,60,80,29,32,105,242,277,152,264,152,264,176,173,176,152,264,173,176,172,59,64,42,64,52,105,55,32,105
"51",2,67,6,129,67,137,69,81,37,81,37,131,69,46,137,69,137,101,2,137,67,103,111,91,111,72,101,9,111,64,42,97,104,130,38,86,38,86,38,130,104,38,130,79,13,76,13,31,126,66,86,66,126,66,61,66,61,113,30,113,61,66,61,31,76,79,13,61,66,126,86,126,66,86,126,31,104,61,30,61,76,79,31,104,30,113,97,117,108,12,108,12,96,121,120,121,120,23,35,33
"52",2,138,137,54,9,63,111,107,9,101,2,169,161,206,226,228,259,276,179,189,169,145,164,259,164,259,193,259,276,215,189,145,187,215,189,209,169,149,216,149,273,260,273,149,273,111,1,34,139,116,63,85,7,5,50,15,95,94,24,75,55,45,29,32,8,4,8,15,64,128,111,20,67,6,74,119,74,119,6,138,69,138,67,6,91,43,78,43,91,93,64,52,81,37,54,138,54,2,101,2
"53",2,46,69,54,138,54,138,69,137,54,138,124,85,64,9,50,63,116,139,59,264,176,173,187,226,164,251,144,207,222,147,235,191,208,191,278,254,195,177,166,160,147,166,254,278,254,278,85,64,157,240,232,146,232,240,232,146,232,240,157,160,157,166,254,278,154,268,154,268,245,166,157,160,157,262,224,230,258,171,192,222,229,212,201,210,207,266,243,207,266,235,147,221,160,250,160,250,192,229,192
"54",2,169,64,50,7,4,57,7,4,7,15,62,33,62,75,24,75,122,75,24,75,95,23,95,122,95,35,75,17,5,34,1,34,116,1,34,50,5,94,17,100,17,57,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",2,137,101,111,91,103,91,20,129,20,107,88,107,88,124,2,88,101,124,63,9,124,72,124,116,64,83,56,93,1,9,85,28,139,85,139,28,4,32,45,32,8,100,94,17,55,125,40,60,41,60,36,60,40,125,40,125,24,75,33,62,15,125,45,80,8,29,125,8,100,17,100,105,55,32,45,80,45,41,60,45,41,45,60,36,16,106,36,40,60,80,45,125,40,36,40,135,17,105,71
"56",2,138,37,138,6,128,25,54,138,67,59,54,81,52,64,1,59,71,172,264,277,258,152,176,173,172,176,172,167,144,167,217,252,202,162,252,178,261,178,261,178,261,30,61,66,61,66,61,113,77,10,99,62,33,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",2,46,69,54,138,67,131,69,137,67,6,67,88,67,88,124,1,116,63,9,111,64,1,116,139,28,7,28,4,8,4,28,85,34,116,34,64,139,64,82,64,9,72,63,1,124,1,64,67,52,64,172,173,264,172,176,173,176,161,145,206,177,148,166,148,166,195,254,177,172,187,145,143,164,143,164,228,164,226,164,226,177,197,203,183,52,64,149,263,273,172,218,206,154,166,98,77,109,99,51
"58",2,137,131,69,138,54,27,71,59,27,54,9,1,83,89,10,89,123,70,123,70,133,70,123,26,123,70,123,26,123,70,123,26,89,99,19,99,51,56,99,90,99,62,15,56,50,64,9,111,207,235,222,192,275,192,229,245,221,212,210,207,218,154,268,245,212,221,160,157,160,250,160,157,148,242,105,71,27,2,124,72,107,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",2,101,9,2,101,2,46,69,46,101,2,137,69,131,69,131,69,137,67,54,81,54,81,131,137,101,2,67,88,67,138,54,69,137,67,137,131,69,137,2,101,137,67,6,91,128,25,128,82,128,82,98,42,87,90,15,5,57,5,18,75,122,18,15,62,51,19,33,62,105,17,105,277,71,105,58,7,114,105,15,62,15,93,64,172,144,191,144,167,191,208,233,191,183,210,268,246,172,199,213
"60",2,138,2,138,67,137,67,137,101,9,206,218,237,206,218,206,177,197,278,64,7,28,139,116,64,85,7,90,105,42,115,58,42,118,99,77,277,260,151,170,200,225,200,225,274,225,271,161,187,180,269,172,269,145,269,145,111,207,244,181,265,244,213,244,265,199,172,64,93,64,7,50,1,107,124,116,34,116,124,1,124,2,138,107,88,72,124,116,63,124,111,82,64,111,82,93,82,98,133,112
"61",2,101,72,101,137,67,129,67,20,103,111,9,101,2,101,20,107,88,67,6,37,81,37,81,65,3,65,3,65,3,65,3,65,119,25,128,43,78,129,78,43,128,82,93,124,63,111,64,34,50,15,105,55,125,40,106,36,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",2,101,107,138,107,88,107,20,25,119,22,65,3,22,134,129,6,273,172,71,172,173,172,197,278,52,128,114,64,52,242,58,105,242,233,191,235,191,208,233,183,246,183,245,268,210,218,161,145,143,259,267,248,228,226,187,180,259,193,179,169,276,143,259,193,276,215,180,187,216,199,213,265,181,244,237,234,237,234,210,268,183,233,208,191,266,217,252,178,261,178,261,178,261,239,261,178,252,162,202
"63",2,9,63,72,9,63,124,116,1,64,116,63,116,34,116,139,64,149,216,269,145,169,260,277,114,11,105,242,250,214,250,229,212,245,268,246,218,206,226,228,226,228,226,187,161,187,173,172,187,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",2,101,107,20,107,111,207,201,210,207,210,212,229,275,185,192,153,214,229,222,241,245,157,166,268,183,245,221,194,221,245,183,245,212,221,194,221,194,221,194,250,160,147,201,238,243,207,210,207,246,268,154,206,187,173,264,64,93,91,128,52,242,191,233,204,233,191,208,205,247,257,236,257,247,235,247,205,247,156,190,186,190,153,214,192,241,229,147,235,222,192,241,245,229,241,245,268,245,241,212
"65",2,101,88,20,67,137,131,2,137,2,138,107,20,91,128,52,254,195,166,160,157,166,160,157,262,250,160,250,214,153,214,153,223,270,156,227,156,247,235,222,235,266,207,64,207,218,183,268,154,206,278,233,148,203,197,203,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
