"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",277,253,230,258,171,227,168,184,236,257,156,247,205,257,247,156,190,146,232,249,146,240,250,190,270,168,156,257,156,227,156,257,227,156,227,257,236,168,184,257,236,184,153,156,190,186,190,171,222,247,257,236,184,168,257,205,208,167,144,167,144,167,144,191,208,233,204,233,183,268,210,207,144,167,144,167,203,226,164,145,143,259,164,143,164,228,180,259,248,228,251,228,226,228,145,164,143,180,173,176
"12",277,152,277,152,242,105,122,95,122,18,44,18,122,95,39,106,121,120,106,121,84,36,40,125,40,60,40,125,39,24,95,106,21,16,60,36,84,48,132,21,132,48,136,47,136,97,102,120,121,96,108,12,53,48,127,40,132,21,132,21,135,40,41,80,41,60,41,60,80,45,29,80,60,36,106,84,14,84,14,84,14,84,36,84,36,106,121,96,121,106,40,55,27,59,27,92,135,21,127,21
"13",277,262,242,148,195,254,195,245,221,183,246,207,144,207,243,207,144,172,145,9,72,63,72,111,91,111,91,103,91,6,22,134,43,74,25,52,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",277,152,264,277,105,27,55,92,27,169,215,179,209,193,179,193,209,170,200,225,182,267,248,259,215,169,260,273,172,173,264,176,149,216,151,209,188,271,161,271,161,180,259,140,259,215,187,180,259,215,169,189,169,189,163,189,169,2,101,111,124,101,137,131,69,54,59,27,71,55,17,32,45,29,125,24,40,135,55,105,32,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",277,152,264,258,186,153,223,270,223,270,165,184,168,223,153,214,250,160,157,262,255,240,157,148,278,177,197,59,172,203,4,28,7,57,100,8,100,8,4,8,29,45,32,4,139,85,64,93,82,99,42,115,49,79,31,13,79,220,231,202,261,178,261,178,261,202,178,261,175,178,252,261,252,162,202,150,142,239,261,202,219,159,219,174,141,211,141,174,141,196,104,79,13,76,130,38,86,38,130,76
"16",277,152,258,253,224,253,262,250,190,153,185,222,235,222,247,205,247,257,247,257,236,257,236,168,236,257,236,257,247,222,147,229,241,229,212,245,241,245,229,192,275,192,275,214,250,194,275,229,212,183,221,195,221,250,214,192,275,192,185,156,227,156,171,204,208,191,205,156,270,156,270,223,153,192,222,192,214,250,214,250,221,194,160,194,214,153,184,168,184,236,153,190,186,249,190,186,190,186,258,253
"17",277,191,217,191,201,235,147,241,245,268,245,183,147,201,238,243,201,147,229,245,268,254,195,254,195,245,195,148,242,105,62,33,75,95,23,120,102,35,87,42,98,133,70,123,89,26,89,112,133,128,43,128,25,52,128,25,81,37,6,74,128,54,138,54,27,55,92,55,105,277,262,242,262,255,224,255,224,255,224,186,190,153,214,250,186,190,186,190,250,221,160,250,221,192,275,192,241,192,250,214
"18",277,242,262,242,251,203,242,11,58,113,30,113,30,68,30,113,77,98,43,128,114,11,114,128,91,6,78,129,78,91,128,25,6,129,6,129,78,43,64,111,63,273,64,93,82,93,7,99,51,99,15,44,15,124,72,63,72,101,107,124,111,2,9,206,218,237,206,154,268,64,128,6,78,43,128,54,138,137,88,107,20,111,91,93,64,34,50,7,15,56,93,56,44,122,75,24,40,125,8,105
"19",277,105,277,152,173,172,277,105,55,90,15,62,15,62,33,62,33,62,15,62,99,90,51,99,51,19,10,89,123,70,133,70,123,26,89,26,123,133,98,42,58,11,114,242,233,278,166,148,166,148,203,251,203,207,210,234,244,265,213,244,181,265,244,265,181,265,199,213,199,266,207,144,167,144,167,191,266,235,247,222,275,192,250,160,250,214,229,241,192,275,185,192,275,222,247,257,236,168,214,250
"20",277,258,152,258,277,7,34,64,139,64,50,5,28,85,28,4,7,28,4,100,94,125,24,125,29,80,45,29,8,32,92,27,92,105,32,4,8,32,8,29,80,29,32,8,125,32,29,80,125,8,100,4,100,94,75,24,94,125,94,125,80,45,80,29,45,29,80,45,41,60,41,16,21,132,21,47,136,42,48,127,21,132,21,132,106,36,40,125,8,4,8,100,17,55,125,40,45,55,105,71
"21",277,233,208,233,183,268,210,234,244,234,213,199,151,163,151,172,176,173,152,258,186,171,204,233,208,227,156,227,156,227,168,153,165,270,156,153,190,153,168,184,165,184,168,270,168,156,227,171,190,153,214,153,190,153,257,247,235,222,235,247,185,275,194,221,166,157,148,278,177,206,177,254,278,177,197,59,172,169,149,216,149,216,151,263,149,269,149,207,266,217,266,199,213,238,201,235,201,243,201,207
"22",277,264,176,264,230,253,230,277,264,59,172,149,273,172,206,246,172,167,144,167,144,167,203,218,206,218,234,244,234,238,210,238,201,235,201,235,201,207,266,217,266,191,167,144,187,226,228,177,172,173,176,269,169,215,187,215,169,215,228,251,228,251,177,197,203,273,149,263,271,225,274,271,225,271,161,180,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",277,242,114,128,25,119,65,3,65,119,6,91,82,133,70,123,70,26,123,70,26,123,70,133,112,89,82,81,20,107,67,129,20,269,145,251,228,251,197,172,197,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",277,264,152,258,253,250,275,185,192,153,190,186,171,190,186,171,190,153,165,184,236,153,190,153,214,223,214,229,222,275,185,275,192,275,185,275,229,250,160,250,194,221,183,229,245,147,222,257,205,236,153,190,186,146,232,146,232,146,232,146,232,240,232,146,224,255,240,157,250,160,194,250,214,250,221,194,221,192,241,192,214,168,184,236,184,153,236,156,208,191,144,167,144,207,199,172,173,264,203,197
"25",277,71,55,90,35,95,106,21,132,21,127,132,16,60,41,135,17,57,5,57,28,64,172,277,152,264,152,258,277,105,58,105,55,90,15,18,94,100,4,100,105,11,114,11,114,64,183,210,183,268,210,212,245,241,192,241,245,183,210,183,203,251,228,251,197,278,195,254,278,254,278,254,154,268,154,218,210,201,183,246,237,145,9,2,101,72,63,72,101,72,101,72,111,82,64,1,124,1,124,111
"26",277,260,273,276,215,143,276,179,193,263,170,209,274,188,170,209,163,209,170,209,193,179,193,179,193,179,193,263,193,259,143,276,215,169,259,143,164,226,228,143,164,143,276,215,259,215,200,271,225,200,225,200,193,179,193,179,209,274,271,170,209,188,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",277,264,172,197,278,154,206,246,177,226,187,180,187,226,187,180,259,180,259,180,267,248,259,267,259,180,182,225,200,193,161,182,267,182,225,200,179,169,215,169,145,182,215,189,216,149,216,149,151,216,207,177,143,177,166,148,157,160,194,221,194,221,195,254,166,278,197,203,242,262,277,258,152,242,262,253,152,258,230,71,105,277,264,7,33,62,51,83,51,19,51,99,10,89,83,56,99,64,93,82
"28",277,242,11,114,128,25,6,91,82,64,82,111,91,111,9,72,9,64,91,111,72,9,63,124,116,139,63,124,101,2,111,82,111,82,128,91,111,64,28,7,139,34,28,100,125,40,36,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",277,191,208,191,233,183,177,254,278,254,195,254,195,245,183,210,212,183,246,207,266,243,191,167,144,167,144,191,208,191,233,208,205,222,235,217,178,261,239,142,220,79,13,79,196,79,104,79,220,79,13,31,66,86,66,86,38,126,31,104,31,126,66,126,66,86,38,76,38,126,38,86,38,110,38,130,76,31,49,79,104,220,256,236,168,153,190,223,153,184,153,236,184,165,223,236,257,185,275,192
"30",277,258,230,152,264,258,152,176,173,172,71,64,157,262,255,146,224,153,236,156,227,156,227,156,247,156,270,223,190,186,190,186,249,232,240,255,262,148,166,148,157,166,148,157,160,157,221,212,222,207,64,111,64,268,148,197,203,251,203,197,203,251,197,251,228,164,143,140,143,177,254,206,262,242,114,64,172,176,173,176,173,176,172,176,269,216,269,145,161,145,269,149,273,203,269,207,144,167,191,235
"31",277,105,90,35,33,62,51,99,89,19,51,89,83,51,19,99,51,62,99,62,15,62,33,90,15,90,35,23,95,75,105,71,27,59,27,54,138,137,138,54,37,81,37,81,37,81,37,128,74,134,22,134,91,82,111,20,107,138,54,119,25,128,114,11,114,64,43,128,7,17,7,28,4,8,32,8,32,29,32,8,32,105,71,55,92,32,8,4,28,64,52,81,54,138,54,37,81,37,81,52
"32",277,242,152,230,258,186,249,190,186,153,223,270,223,190,171,185,247,205,227,205,227,156,153,214,185,153,156,223,249,232,146,232,240,157,166,148,157,262,148,166,147,201,235,147,201,207,218,237,187,206,177,278,254,278,52,278,197,52,64,111,128,43,133,98,112,133,112,109,42,98,77,113,77,109,42,118,90,15,105,90,35,62,44,18,122,44,62,44,15,50,64,34,1,124,111,2,137,2,137,131
"33",277,245,183,160,250,214,185,222,245,229,212,210,234,237,244,198,234,207,266,243,238,243,238,243,207,210,207,218,237,269,169,269,246,207,266,235,247,156,227,257,185,192,221,194,221,166,154,278,166,157,221,253,221,250,214,190,223,214,223,270,223,270,249,186,240,160,147,235,207,201,243,244,234,243,207,246,206,218,203,206,269,246,206,218,237,234,210,268,154,268,183,268,195,250,221,192,275,185,153,165
"34",277,64,1,124,1,116,34,116,124,116,64,43,78,6,74,114,11,58,11,114,105,98,112,109,112,10,89,26,123,89,26,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",277,258,152,258,277,233,277,242,277,262,157,166,148,278,64,82,128,25,64,114,128,114,128,43,128,98,133,98,112,133,70,112,10,112,133,112,133,112,109,90,62,44,18,17,7,90,87,90,51,99,51,89,26,123,70,123,70,123,89,123,70,123,70,26,70,123,89,10,112,89,10,19,109,112,133,128,82,128,64,85,63,124,63,101,72,63,116,124,116,139,7,15,33,62,7,85,139,28,34,124
"36",277,258,152,173,264,59,172,71,7,4,17,105,242,233,204,233,208,227,156,168,223,168,165,270,223,153,185,222,185,257,168,270,153,165,223,165,223,156,270,190,186,258,253,230,258,264,230,224,186,249,186,249,186,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",277,233,204,171,190,270,223,270,223,168,156,227,205,227,205,227,205,208,233,204,233,204,233,242,191,167,144,266,217,252,178,252,162,159,252,178,261,178,231,219,142,196,79,220,79,31,66,61,38,130,38,61,66,86,38,86,38,76,130,110,38,61,30,104,79,196,79,196,174,220,79,31,66,61,113,30,113,30,61,30,61,113,77,98,133,70,123,26,70,123,70,133,98,133,98,109,51,99,51,99
"38",277,258,264,230,258,277,258,152,264,152,230,186,171,208,233,204,233,204,171,190,153,223,190,186,190,255,240,232,249,186,258,277,242,152,264,172,161,176,173,176,172,173,176,172,167,191,208,191,144,167,144,207,210,218,269,169,149,216,149,169,215,169,149,111,9,111,91,6,134,22,134,6,134,22,134,91,103,111,25,128,6,134,78,129,20,25,119,74,3,25,119,74,134,3,65,3,22,134,43,128
"39",277,233,204,186,258,230,264,277,242,203,269,228,248,259,180,248,267,248,267,225,182,187,180,143,259,215,187,259,180,187,180,173,176,161,145,143,164,143,182,143,169,179,189,169,269,176,263,209,170,209,151,216,149,216,149,216,269,187,180,187,145,269,246,183,233,278,25,64,85,9,63,111,20,103,54,81,119,74,119,74,114,64,52,64,218,210,212,210,207,210,234,237,187,161,180,161,180,267,248,267
"40",277,258,224,230,253,230,258,152,258,152,277,152,173,264,173,176,173,176,172,151,216,163,209,193,259,276,169,276,169,215,169,145,269,176,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",277,264,152,258,277,258,253,277,152,264,71,105,55,105,71,264,173,180,248,259,164,143,226,164,140,259,180,187,259,215,169,176,180,187,237,244,234,244,265,181,265,213,244,234,244,234,244,234,244,234,243,217,266,217,191,205,208,233,204,186,249,232,249,186,249,270,227,156,270,156,208,191,266,217,266,217,243,235,201,235,147,235,147,201,210,207,243,266,217,191,147,212,229,212,210,207,210,201,183,221
"42",277,152,242,262,157,148,278,254,195,254,195,245,268,154,268,210,212,221,194,250,194,275,214,250,160,240,224,190,249,146,240,255,146,240,160,221,166,221,194,221,250,229,241,245,268,183,246,218,206,177,143,164,145,169,193,260,273,260,273,111,64,116,34,64,34,50,34,116,1,9,101,72,101,137,2,138,54,138,54,67,137,2,101,2,27,59,172,176,264,173,176,173,176,264,152,230,253,230,253,258
"43",277,253,277,258,230,253,183,201,243,266,244,181,265,181,265,199,213,238,243,266,191,233,191,208,191,277,105,28,242,262,242,152,264,152,176,172,71,55,17,5,7,64,1,124,34,1,124,50,63,116,124,54,27,59,25,128,25,119,74,25,134,74,134,129,52,242,262,253,250,192,214,194,275,192,241,192,275,185,222,235,208,233,242,28,139,116,63,9,111,2,101,1,124,9,85,139,28,57,8,4
"44",277,152,264,172,176,172,199,213,199,265,199,213,265,199,213,199,172,148,177,197,177,203,177,218,154,218,234,244,234,243,244,265,181,265,181,244,234,244,237,218,206,9,72,206,154,64,85,9,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",277,258,277,264,173,172,203,218,237,206,218,210,207,266,191,217,266,244,198,213,199,151,172,197,177,197,278,197,64,99,90,109,98,42,58,98,58,42,87,42,136,47,118,105,242,277,260,273,172,176,172,176,173,176,173,176,172,242,11,114,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",277,139,64,116,1,83,64,116,63,124,88,72,111,116,34,64,67,129,91,103,91,129,91,129,67,20,129,134,6,37,54,25,149,216,169,269,246,278,154,268,245,241,192,275,192,250,214,153,190,153,190,186,258,152,230,264,152,242,171,204,233,204,233,204,171,204,233,242,148,166,177,228,177,197,203,197,203,263,149,199,207,167,144,191,233,183,246,218,206,154,128,7,64,273,172,264,152,242,203,197
"47",277,152,277,152,277,258,152,277,167,172,273,149,179,193,259,143,140,259,267,182,225,182,225,200,225,274,271,263,193,276,193,179,193,263,200,193,263,149,216,199,213,199,213,199,216,149,151,199,151,163,169,260,273,260,273,263,251,164,226,177,197,148,157,262,157,166,221,253,250,194,275,192,241,192,275,192,275,185,250,229,183,245,268,154,207,199,144,191,233,204,233,278,177,269,145,215,169,149,263,170
"48",277,152,176,173,152,264,277,105,242,172,273,59,172,71,55,41,36,41,36,16,60,36,84,36,41,132,106,36,16,60,41,40,48,47,136,127,35,23,102,53,84,36,106,36,106,95,24,39,23,95,122,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",277,258,230,264,173,149,216,149,111,1,64,83,64,25,119,25,128,25,128,105,71,105,15,62,33,15,64,93,99,15,62,18,94,122,44,15,56,44,62,99,77,99,19,10,89,83,64,154,268,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",277,105,277,258,152,176,172,199,213,199,213,266,217,243,244,234,244,234,244,213,198,213,199,149,163,151,163,209,151,163,209,179,193,259,200,225,271,274,193,200,225,200,225,200,225,274,209,163,151,209,169,215,169,149,273,172,264,176,269,145,180,161,271,263,193,179,193,260,273,91,111,91,111,103,20,91,129,103,129,6,129,6,129,78,103,91,6,129,20,103,20,67,20,91,6,91,103,20,67,137
"51",277,152,173,187,226,251,203,197,203,218,206,246,206,154,278,197,251,228,164,228,226,187,226,203,242,152,258,224,255,224,230,253,258,277,152,258,152,258,152,277,258,224,258,264,59,71,27,59,278,233,208,227,205,236,184,168,156,270,156,227,205,227,205,208,191,233,166,148,177,278,254,278,254,268,246,172,242,152,173,161,218,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",277,258,277,152,105,42,90,99,10,99,19,109,77,109,99,98,133,112,89,10,89,10,89,123,70,133,112,133,112,133,98,42,105,90,64,111,63,50,34,50,64,111,91,43,134,6,22,3,119,81,37,81,6,67,88,72,124,93,56,83,56,51,19,51,56,44,15,44,62,99,98,58,11,58,42,109,99,82,64,278,203,273,259,143,164,143,145,143,164,226,203,197,203,197,177,228,226,143,164,143
"53",277,105,90,35,102,87,109,99,93,56,93,99,62,56,44,17,100,57,105,62,99,90,87,102,120,23,120,23,120,102,53,127,40,125,29,125,135,47,21,47,118,8,4,100,94,124,116,1,116,124,101,72,101,88,107,116,34,64,93,56,44,18,56,99,109,77,109,42,105,115,30,97,42,58,115,49,79,220,104,79,49,113,30,68,175,68,175,261,175,231,220,79,76,13,79,49,115,49,79,13
"54",277,264,59,71,55,27,92,55,17,5,17,57,17,57,100,8,4,100,57,5,28,85,7,52,278,254,195,245,148,157,166,148,157,262,157,148,166,148,278,52,128,43,128,91,20,91,103,111,91,111,145,143,140,259,193,179,193,179,189,163,189,215,143,164,226,228,251,228,215,259,276,215,145,143,259,263,273,260,155,151,149,273,172,128,43,128,43,91,129,6,129,91,128,82,64,34,64,50,5,28
"55",277,258,277,258,264,173,176,172,273,172,207,210,218,210,268,154,206,177,251,187,145,269,172,273,260,273,172,167,172,59,27,71,82,128,98,133,70,89,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",277,262,157,262,157,232,146,224,255,240,160,157,160,240,157,147,201,210,234,244,265,213,198,213,238,213,199,172,167,144,167,217,252,202,162,252,178,261,178,261,178,261,30,61,66,61,66,61,113,77,10,99,62,33,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",277,105,35,62,56,93,82,99,98,77,42,64,52,25,119,81,6,129,67,2,137,67,6,129,103,20,88,72,63,111,2,111,91,103,111,63,111,107,88,107,20,67,88,20,9,124,1,64,67,52,64,172,173,264,172,176,173,176,161,145,206,177,148,166,148,166,195,254,177,172,187,145,143,164,143,164,228,164,226,164,226,177,197,203,183,52,64,149,263,273,172,218,206,154,166,98,77,109,99,51
"58",277,258,277,152,277,207,147,222,192,214,153,156,165,184,236,168,184,257,236,168,190,262,157,160,157,262,253,230,224,255,240,232,146,232,240,146,240,160,157,262,253,258,242,52,64,50,64,9,111,207,235,222,192,275,192,229,245,221,212,210,207,218,154,268,245,212,221,160,157,160,250,160,157,148,242,105,71,27,2,124,72,107,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",277,191,205,191,208,156,168,184,153,223,153,223,214,192,222,235,222,235,201,210,207,243,234,244,265,213,198,213,199,163,216,149,193,263,170,263,271,170,271,161,180,259,164,143,164,251,164,228,251,246,237,218,154,206,177,145,2,137,46,69,131,137,2,46,69,131,37,81,37,138,27,138,137,2,124,72,9,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",277,260,169,260,273,260,273,260,273,149,273,203,251,197,203,197,203,187,259,143,145,164,228,251,228,248,180,259,263,149,263,209,163,209,193,209,274,271,119,54,119,74,119,25,128,59,179,193,209,170,271,188,274,188,274,188,170,271,263,149,216,269,172,262,253,245,195,166,183,245,183,229,147,222,247,257,236,257,247,156,270,156,257,247,222,192,275,229,241,245,241,221,166,221,195,245,241,221,250,255
"61",277,233,204,208,233,204,233,208,191,208,227,156,235,191,208,191,233,204,186,190,153,185,222,192,250,160,240,232,240,232,157,160,250,229,222,242,105,42,109,99,51,99,90,35,127,53,84,36,41,36,41,132,21,132,53,84,14,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",277,152,264,277,262,157,240,146,186,190,153,190,186,190,250,275,185,275,192,185,275,192,214,229,275,185,275,229,212,210,234,210,218,246,218,203,251,177,197,278,59,179,193,259,276,215,259,140,143,145,237,246,251,177,197,203,197,278,197,172,59,278,52,254,195,278,197,203,197,203,251,203,269,145,111,91,111,63,116,1,124,63,116,64,59,264,173,176,172,176,172,176,172,273,260,273,182,200,182,225
"63",277,71,55,40,21,106,132,106,23,95,122,75,95,35,105,264,176,264,172,278,64,56,93,111,20,67,54,138,67,129,103,111,64,207,266,243,238,234,244,243,238,243,238,234,210,212,210,201,235,147,222,235,266,217,266,244,181,198,238,243,238,213,198,244,234,244,238,210,212,229,171,204,233,191,242,262,250,262,242,262,203,149,273,149,263,225,182,267,182,273,149,216,2,101,2,145,180,215,259,140
"64",277,172,197,172,197,246,269,145,164,145,164,226,228,259,164,143,140,259,215,187,226,228,143,164,259,164,228,248,228,248,267,182,267,225,200,225,200,225,200,225,271,161,54,69,137,138,27,59,128,82,128,25,119,65,3,119,22,119,74,134,43,128,52,128,43,134,6,91,111,91,128,64,111,103,111,124,72,111,9,63,111,82,64,93,64,82,111,1,116,124,63,116,124,101,107,124,116,124,111,72
"65",277,152,264,59,27,92,135,17,100,4,100,94,18,44,62,44,62,33,15,62,15,62,35,33,62,57,5,57,28,4,28,7,83,111,64,52,64,111,103,111,91,129,6,3,119,25,81,128,25,119,128,91,6,128,43,128,25,6,129,103,78,43,128,43,128,52,81,37,81,3,65,3,22,74,114,105,90,35,23,95,122,75,122,75,24,125,94,100,94,100,28,100,57,5,57,5,57,5,57,5
