"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"51",95,23,35,95,122,95,75,24,75,95,75,122,75,24,125,40,125,57,4,57,17,75,122,75,95,75,35,75,122,44,18,44,56,93,56,62,15,56,15,105,118,47,136,118,42,90,15,33,122,95,122,95,122,75,35,90,33,75,24,94,24,75,95,24,75,122,15,44,56,99,109,113,97,102,120,23,120,102,35,23,120,106,36,106,36,84,132,106,40,55,45,32,8,100,94,125,80,29,8,4
"52",95,122,95,24,39,24,75,122,17,94,18,122,33,62,99,98,133,112,89,10,89,10,89,123,70,133,112,133,112,133,98,42,105,90,64,111,63,50,34,50,64,111,91,43,134,6,22,3,119,81,37,81,6,67,88,72,124,93,56,83,56,51,19,51,56,44,15,44,62,99,98,58,11,58,42,109,99,82,64,278,203,273,259,143,164,143,145,143,164,226,203,197,203,197,177,228,226,143,164,143
"53",95,23,102,97,117,97,127,132,106,36,84,132,41,60,36,40,125,40,135,47,136,118,47,136,118,42,118,42,113,61,30,115,30,113,30,261,252,202,150,142,219,141,142,239,261,239,261,175,178,261,178,261,178,261,178,261,178,261,178,202,150,142,219,202,256,220,256,142,219,162,150,202,150,142,220,202,159,219,142,219,142,219,142,174,142,196,231,236,153,236,257,153,190,153,236,184,257,236,184,165
"54",95,122,15,50,7,4,57,7,4,7,15,62,33,62,75,24,75,122,75,24,75,95,23,95,122,95,35,75,17,5,34,1,34,116,1,34,50,5,94,17,100,17,57,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",95,122,95,122,95,75,35,33,75,35,95,35,95,75,122,18,28,64,114,52,7,114,74,134,78,129,20,91,111,1,9,85,28,139,85,139,28,4,32,45,32,8,100,94,17,55,125,40,60,41,60,36,60,40,125,40,125,24,75,33,62,15,125,45,80,8,29,125,8,100,17,100,105,55,32,45,80,45,41,60,45,41,45,60,36,16,106,36,40,60,80,45,125,40,36,40,135,17,105,71
"56",95,122,18,122,18,75,24,39,120,106,40,41,36,84,14,12,96,108,102,120,121,106,36,40,125,29,45,32,8,4,8,125,40,106,40,135,40,125,40,135,92,105,7,15,55,45,40,39,125,55,15,64,82,93,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",95,23,48,47,135,92,105,62,99,51,19,10,89,10,89,112,10,99,82,43,128,43,74,128,119,22,6,91,6,103,20,107,88,107,124,63,111,107,88,107,20,67,88,20,9,124,1,64,67,52,64,172,173,264,172,176,173,176,161,145,206,177,148,166,148,166,195,254,177,172,187,145,143,164,143,164,228,164,226,164,226,177,197,203,183,52,64,149,263,273,172,218,206,154,166,98,77,109,99,51
"58",95,122,95,24,125,40,36,84,36,40,36,14,12,108,117,97,87,127,132,21,132,106,36,40,36,106,132,21,47,136,117,108,12,108,102,53,121,96,108,117,136,118,47,21,127,53,127,35,95,132,41,60,41,80,29,45,80,45,55,45,55,75,18,105,128,43,128,25,119,25,128,25,52,7,64,34,64,9,1,116,34,64,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",95,39,24,39,40,24,39,24,39,106,36,106,120,102,97,108,97,108,12,108,12,108,12,121,120,106,36,40,106,36,106,39,24,125,40,125,80,29,80,29,32,105,55,27,59,264,105,94,100,124,111,72,63,101,46,2,9,101,2,67,88,107,20,67,91,111,2,67,88,124,2,138,137,2,124,72,9,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",95,122,18,122,75,122,62,99,83,56,99,89,112,89,83,56,83,51,99,19,10,89,99,109,98,109,19,99,93,56,93,82,81,111,91,103,129,91,6,128,43,128,43,98,128,59,179,193,209,170,271,188,274,188,274,188,170,271,263,149,216,269,172,262,253,245,195,166,183,245,183,229,147,222,247,257,236,257,247,156,270,156,257,247,222,192,275,229,241,245,241,221,166,221,195,245,241,221,250,255
"61",95,75,95,39,125,39,40,125,24,94,105,17,100,8,29,32,45,55,40,36,16,41,55,45,80,29,45,55,90,87,90,51,99,93,64,111,64,34,116,124,63,124,111,64,269,169,187,173,172,173,176,264,152,277,253,250,160,240,157,166,177,197,177,203,177,203,197,177,166,254,195,278,197,278,197,278,25,119,74,119,54,119,65,3,22,119,54,67,129,67,137,69,46,2,111,63,139,28,85,64
"62",95,35,95,122,95,35,90,19,10,89,10,89,26,89,112,133,70,133,98,64,128,43,78,129,134,6,129,103,54,111,124,1,116,124,107,88,107,20,103,129,6,129,6,129,134,74,128,25,52,64,128,114,128,25,119,54,81,131,69,46,2,269,81,119,65,119,74,114,74,119,74,114,128,25,52,128,74,43,128,25,278,148,203,242,152,277,253,250,190,186,190,186,190,262,255,240,232,146,224,255
"63",95,18,44,18,5,28,139,85,7,33,62,44,56,50,64,262,242,262,160,253,221,194,250,262,157,160,183,268,245,241,245,241,192,275,229,275,194,221,245,241,221,241,221,195,166,177,197,172,187,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",95,39,95,23,120,121,120,23,95,35,87,97,108,120,96,108,12,108,96,121,106,121,12,108,117,97,109,90,35,90,99,19,99,62,44,18,75,35,33,35,95,23,35,33,62,99,19,51,83,64,157,160,166,177,197,278,59,172,263,271,200,267,248,267,187,251,177,197,242,233,242,203,242,262,250,253,230,253,221,192,229,222,147,222,212,221,229,147,235,222,192,241,245,229,241,245,268,245,241,212
"65",95,35,90,15,18,122,95,8,80,29,80,60,16,41,80,45,80,45,29,45,29,45,55,32,55,105,17,100,57,5,50,5,57,105,55,71,59,172,216,172,187,259,164,140,259,180,161,271,161,180,267,248,164,226,187,206,154,64,93,99,58,11,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
