"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"17",40,60,41,16,36,84,14,121,127,136,118,42,58,42,118,47,21,40,125,55,135,127,53,127,97,87,42,7,64,34,64,50,64,98,42,109,90,15,56,50,34,139,7,17,135,47,21,132,87,136,48,53,14,36,84,14,53,84,14,53,127,90,105,71,27,55,92,55,105,277,262,242,262,255,224,255,224,255,224,186,190,153,214,250,186,190,186,190,250,221,160,250,221,192,275,192,241,192,250,214
"18",40,106,132,53,121,96,121,12,14,108,12,108,12,108,12,108,102,97,42,105,242,58,115,64,124,2,67,129,78,91,128,25,6,129,6,129,78,43,64,111,63,273,64,93,82,93,7,99,51,99,15,44,15,124,72,63,72,101,107,124,111,2,9,206,218,237,206,154,268,64,128,6,78,43,128,54,138,137,88,107,20,111,91,93,64,34,50,7,15,56,93,56,44,122,75,24,40,125,8,105
"19",40,36,132,21,40,41,135,21,106,84,14,84,16,41,40,125,40,125,8,32,80,60,41,132,21,47,48,84,132,41,60,16,41,36,40,106,95,135,47,21,16,36,106,132,84,156,227,156,190,171,190,250,190,186,190,249,190,255,240,255,146,232,249,232,146,255,240,232,146,255,190,153,168,156,205,247,257,247,257,236,257,205,247,156,257,236,257,236,153,227,156,205,257,247,257,247,222,185,247,257
"20",40,125,8,32,105,7,34,64,139,64,50,5,28,85,28,4,7,28,4,100,94,125,24,125,29,80,45,29,8,32,92,27,92,105,32,4,8,32,8,29,80,29,32,8,125,32,29,80,125,8,100,4,100,94,75,24,94,125,94,125,80,45,80,29,45,29,80,45,41,60,41,16,21,132,21,47,136,42,48,127,21,132,21,132,106,36,40,125,8,4,8,100,17,55,125,40,45,55,105,71
"21",40,106,121,120,23,127,87,102,120,102,87,42,77,98,77,109,90,87,35,75,24,39,106,132,84,132,21,132,21,132,41,16,21,132,21,16,41,16,21,127,42,87,97,136,48,42,105,71,64,9,85,7,28,5,105,242,262,242,203,262,157,262,242,197,177,197,128,98,99,77,98,118,136,97,73,61,66,61,38,104,30,113,61,126,38,130,38,86,126,38,126,38,86,61,30,113,30,261,30,68
"22",40,135,55,135,92,105,58,277,264,59,172,149,273,172,206,246,172,167,144,167,144,167,203,218,206,218,234,244,234,238,210,238,201,235,201,235,201,207,266,217,266,191,167,144,187,226,228,177,172,173,176,269,169,215,187,215,169,215,228,251,228,251,177,197,203,273,149,263,271,225,274,271,225,271,161,180,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",40,106,39,106,36,60,41,60,41,80,29,32,29,125,24,75,105,7,57,17,5,277,258,277,264,152,264,152,176,173,172,197,203,278,148,278,242,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",40,135,41,36,84,53,132,21,47,21,106,40,36,84,36,40,41,16,21,132,106,21,106,21,132,53,117,108,73,108,12,108,73,108,12,121,120,121,12,108,73,102,87,90,99,7,52,268,183,242,52,64,71,27,67,37,81,37,81,6,91,103,91,64,7,85,63,34,116,34,64,111,91,111,91,82,99,51,83,51,19,10,89,83,56,18,122,18,44,17,5,18,44,62,15,44,18,124,111,64
"25",40,24,75,94,24,94,95,8,100,8,29,80,8,80,45,125,8,29,8,95,106,40,132,127,40,125,24,94,100,4,8,32,15,62,15,18,94,100,4,100,105,11,114,11,114,64,183,210,183,268,210,212,245,241,192,241,245,183,210,183,203,251,228,251,197,278,195,254,278,254,278,254,154,268,154,218,210,201,183,246,237,145,9,2,101,72,63,72,101,72,101,72,111,82,64,1,124,1,124,111
"26",40,125,40,135,55,17,122,35,90,105,58,105,277,105,15,64,15,95,35,95,122,35,87,90,33,19,51,99,82,111,63,273,172,71,172,71,92,71,172,27,59,28,278,197,228,251,226,251,228,215,179,193,179,193,179,193,263,271,274,200,225,200,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",40,135,47,135,92,55,40,132,21,132,41,36,60,80,41,55,105,71,230,253,277,253,250,253,277,242,148,203,197,177,143,164,251,177,207,210,183,147,235,201,147,222,192,241,245,195,254,195,166,254,278,64,1,107,20,67,20,91,82,93,64,91,103,91,6,273,193,200,225,274,271,263,149,172,264,230,71,92,71,27,71,278,254,28,57,17,94,24,39,24,94,125,8,29,80,29,125,40,125,45
"28",40,106,21,127,132,21,16,41,40,36,60,41,60,80,29,45,29,32,33,62,33,7,28,139,116,139,63,124,101,2,111,82,111,82,128,91,111,64,28,7,139,34,28,100,125,40,36,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",40,60,41,36,84,14,53,127,136,127,53,127,53,84,14,84,53,12,108,96,121,120,12,53,12,96,108,96,108,12,108,102,120,39,95,106,21,132,106,36,106,23,35,90,99,10,89,99,112,70,112,10,89,83,89,83,59,264,59,172,151,263,271,274,271,225,200,193,200,225,182,225,200,225,182,273,193,179,193,179,193,276,259,276,169,145,164,228,164,143,145,259,164,143,259,228,251,197,278,197
"30",40,125,40,24,94,125,24,39,40,36,40,60,80,60,80,29,8,4,100,4,8,29,45,32,55,27,138,67,91,103,20,107,124,111,82,128,114,11,105,11,58,64,1,9,64,1,101,72,111,72,9,101,46,137,2,111,91,111,64,52,81,119,25,128,114,11,58,7,15,62,99,82,128,64,50,7,128,43,128,64,71,92,27,64,278,233,278,128,43,74,134,22,134,74,134,74,6,91,111,103
"31",40,36,84,36,41,40,125,55,105,40,106,95,106,36,40,125,39,24,125,40,36,60,40,135,36,84,14,12,108,73,108,73,38,76,31,13,79,220,256,220,79,220,196,174,142,174,141,239,261,217,252,235,247,205,247,156,236,257,185,214,190,223,270,84,121,96,108,73,87,42,58,42,58,77,109,51,99,62,15,8,32,105,71,55,92,32,8,4,28,64,52,81,54,138,54,37,81,37,81,52
"32",40,106,40,39,106,39,106,121,96,12,108,117,136,117,97,42,98,77,98,109,77,98,42,98,77,10,19,51,99,90,15,33,62,15,62,15,18,122,17,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",40,106,36,16,60,41,36,60,41,60,36,41,80,29,80,29,45,29,80,60,41,60,41,60,16,41,45,55,105,277,152,277,264,176,264,176,264,59,172,273,149,169,149,203,187,161,180,259,180,182,225,274,188,274,225,200,225,267,248,267,248,267,259,180,248,259,140,259,180,161,271,263,179,193,179,200,225,271,170,209,274,271,188,274,225,263,149,273,64,111,72,124,72,101,111,63,124,2,9,1
"34",40,24,39,125,24,94,24,94,125,100,57,8,4,7,15,56,15,18,15,62,51,99,90,64,262,64,59,128,98,133,70,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",40,125,8,29,80,45,80,45,80,60,40,106,36,106,36,60,80,29,8,95,122,95,122,75,95,122,105,58,105,92,27,54,20,269,207,266,243,238,235,207,216,151,163,151,149,263,193,179,193,209,170,209,170,209,193,200,225,200,274,271,263,149,207,111,9,2,216,64,157,160,157,148,278,254,278,254,278,254,206,187,215,259,180,173,176,172,183,245,241,245,183,207,201,212,147,235,266,207,210,246
"36",40,125,8,4,100,4,28,5,4,7,52,242,277,258,224,258,277,258,152,176,173,176,172,273,260,242,105,64,28,85,9,206,145,107,124,63,124,56,99,64,52,278,177,197,278,197,278,148,157,262,224,255,240,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",40,106,95,23,95,132,106,132,84,48,47,118,99,51,99,51,90,35,122,75,95,75,95,122,75,24,75,122,75,55,40,55,27,59,278,154,268,210,207,243,210,207,144,251,164,143,164,143,164,251,177,143,164,228,203,197,28,7,277,264,105,15,7,50,56,93,56,93,64,278,64,34,63,116,124,15,62,15,18,15,8,100,94,24,125,29,32,4,7,42,118,105,58,115,49,115,30,113,30,175
"38",40,125,40,125,40,125,80,29,80,29,32,8,4,100,94,24,125,39,23,95,23,120,102,108,12,121,106,121,120,102,127,132,41,60,41,40,41,16,60,41,40,55,45,32,8,80,41,36,16,41,60,80,41,60,80,41,36,60,36,40,125,24,40,24,39,125,40,24,125,29,125,24,125,39,106,132,40,125,24,94,5,94,100,57,28,4,8,80,8,4,8,94,105,5,28,34,1,124,72,124
"39",40,95,90,35,127,53,127,136,97,102,120,121,106,40,106,121,106,121,120,102,23,95,35,15,105,100,28,242,152,264,172,173,176,161,145,143,164,143,182,143,169,179,189,169,269,176,263,209,170,209,151,216,149,216,149,216,269,187,180,187,145,269,246,183,233,278,25,64,85,9,63,111,20,103,54,81,119,74,119,74,114,64,52,64,218,210,212,210,207,210,234,237,187,161,180,161,180,267,248,267
"40",40,125,39,24,94,24,94,17,57,5,94,24,39,125,40,106,40,106,36,41,80,45,80,45,80,60,36,132,21,132,21,40,132,36,41,16,41,60,80,60,45,55,135,125,24,39,24,94,24,94,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",40,135,41,40,125,40,125,100,5,50,5,50,15,64,83,111,83,64,114,74,43,78,129,6,25,128,52,81,131,69,46,69,137,69,137,131,69,137,131,69,138,69,137,69,131,69,131,69,131,69,131,69,137,69,46,69,46,137,88,67,137,138,107,88,107,145,269,169,269,161,180,182,267,248,267,248,228,226,187,226,145,215,145,143,164,145,187,259,193,179,169,189,209,170,200,225,200,182,180,182
"42",40,55,45,80,41,16,84,127,97,87,42,97,127,21,132,41,60,41,45,80,45,80,55,105,17,75,35,33,62,15,90,105,15,62,19,51,19,99,51,90,105,152,264,230,264,172,246,218,206,177,143,164,145,169,193,260,273,260,273,111,64,116,34,64,34,50,34,116,1,9,101,72,101,137,2,138,54,138,54,67,137,2,101,2,27,59,172,176,264,173,176,173,176,264,152,230,253,230,253,258
"43",40,125,100,57,17,57,4,8,125,94,125,8,32,8,125,40,60,41,60,80,29,80,29,45,29,125,15,18,122,95,105,62,44,18,15,44,15,44,15,5,7,64,1,124,34,1,124,50,63,116,124,54,27,59,25,128,25,119,74,25,134,74,134,129,52,242,262,253,250,192,214,194,275,192,241,192,275,185,222,235,208,233,242,28,139,116,63,9,111,2,101,1,124,9,85,139,28,57,8,4
"44",40,41,60,41,60,36,84,36,40,135,55,105,264,173,176,172,173,172,176,172,173,176,172,187,145,164,228,251,203,197,278,254,195,254,177,197,226,228,251,203,197,52,64,278,93,1,107,20,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",40,125,55,125,40,36,84,53,117,97,108,96,108,117,12,108,117,136,47,118,42,77,109,99,51,56,99,89,10,99,90,109,98,42,58,98,58,42,87,42,136,47,118,105,242,277,260,273,172,176,172,176,173,176,173,176,172,242,11,114,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",40,39,95,122,18,55,105,118,47,136,97,87,97,117,97,102,108,102,120,102,120,121,120,121,106,36,106,132,21,16,36,16,132,21,132,106,132,127,53,96,121,106,36,106,95,122,75,18,44,15,62,33,90,15,18,122,33,35,90,105,100,57,28,50,5,57,105,242,148,166,177,228,177,197,203,197,203,263,149,199,207,167,144,191,233,183,246,218,206,154,128,7,64,273,172,264,152,242,203,197
"47",40,39,106,39,106,121,53,127,53,102,120,102,87,99,90,19,10,112,133,70,123,26,89,26,123,70,133,112,109,113,30,61,31,104,79,31,104,31,79,196,141,196,142,202,252,178,175,196,79,31,79,220,231,256,220,256,220,79,76,38,86,38,76,126,38,86,66,126,38,104,220,142,219,142,220,231,220,79,196,220,79,175,261,175,68,30,49,115,58,52,81,278,177,269,145,215,169,149,263,170
"48",40,39,24,75,17,94,125,8,125,40,132,16,60,36,41,36,40,55,45,29,80,29,80,41,36,106,121,53,12,108,102,97,73,97,127,136,47,21,132,21,106,40,125,24,125,40,39,23,35,90,105,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",40,125,40,135,47,21,132,21,16,21,48,84,106,36,41,45,55,27,71,172,176,173,172,176,172,59,172,197,278,59,128,43,128,111,64,7,28,5,57,100,57,28,5,18,44,56,83,89,83,1,50,64,93,64,85,9,111,64,59,27,92,135,47,118,47,135,40,125,40,45,105,242,105,17,105,277,152,277,253,277,152,242,203,197,278,148,157,166,157,166,148,157,160,183,229,222,185,222,229,275
"50",40,36,106,121,12,53,84,53,84,36,84,223,190,171,204,233,242,191,217,243,191,208,191,144,167,144,167,207,64,52,151,167,144,191,233,204,233,277,152,264,176,172,176,172,183,262,157,148,157,262,157,240,157,148,278,177,254,268,254,166,160,157,262,242,222,185,214,250,192,185,275,194,250,222,185,214,250,242,277,152,264,152,264,176,173,176,152,264,173,176,172,59,64,42,64,52,105,55,32,105
"51",40,39,23,120,106,132,40,55,45,55,71,242,152,176,264,173,180,259,140,259,180,187,226,203,242,152,258,224,255,224,230,253,258,277,152,258,152,258,152,277,258,224,258,264,59,71,27,59,278,233,208,227,205,236,184,168,156,270,156,227,205,227,205,208,191,233,166,148,177,278,254,278,254,268,246,172,242,152,173,161,218,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",40,125,94,24,39,24,75,122,17,94,18,122,33,62,99,98,133,112,89,10,89,10,89,123,70,133,112,133,112,133,98,42,105,90,64,111,63,50,34,50,64,111,91,43,134,6,22,3,119,81,37,81,6,67,88,72,124,93,56,83,56,51,19,51,56,44,15,44,62,99,98,58,11,58,42,109,99,82,64,278,203,273,259,143,164,143,145,143,164,226,203,197,203,197,177,228,226,143,164,143
"53",40,36,84,36,106,36,106,121,120,23,120,121,96,121,14,53,117,108,121,96,121,108,73,108,102,35,102,23,120,102,53,127,40,125,29,125,135,47,21,47,118,8,4,100,94,124,116,1,116,124,101,72,101,88,107,116,34,64,93,56,44,18,56,99,109,77,109,42,105,115,30,97,42,58,115,49,79,220,104,79,49,113,30,68,175,68,175,261,175,231,220,79,76,13,79,49,115,49,79,13
"54",40,135,21,106,39,23,120,39,23,35,33,62,33,62,75,24,75,122,75,24,75,95,23,95,122,95,35,75,17,5,34,1,34,116,1,34,50,5,94,17,100,17,57,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",40,125,55,105,114,98,82,91,128,43,128,43,128,59,278,64,34,64,114,52,7,114,74,134,78,129,20,91,111,1,9,85,28,139,85,139,28,4,32,45,32,8,100,94,17,55,125,40,60,41,60,36,60,40,125,40,125,24,75,33,62,15,125,45,80,8,29,125,8,100,17,100,105,55,32,45,80,45,41,60,45,41,45,60,36,16,106,36,40,60,80,45,125,40,36,40,135,17,105,71
"56",40,132,21,135,21,132,21,41,80,45,32,8,29,45,29,8,4,8,100,94,125,40,39,24,94,24,75,24,75,24,39,125,40,106,40,135,40,125,40,135,92,105,7,15,55,45,40,39,125,55,15,64,82,93,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",40,36,41,36,84,53,121,96,121,96,12,53,84,14,84,132,16,60,41,16,60,40,24,94,125,24,40,55,27,71,27,71,105,90,99,51,83,89,83,59,27,55,71,27,2,138,2,67,88,72,101,137,67,137,67,88,107,88,20,67,131,69,46,69,46,69,137,101,9,34,64,1,56,64,1,64,111,2,101,2,111,63,111,82,91,6,91,128,91,134,43,128,43,78,6,22,65,119,74,22
"58",40,125,94,24,125,40,36,84,36,40,36,14,12,108,117,97,87,127,132,21,132,106,36,40,36,106,132,21,47,136,117,108,12,108,102,53,121,96,108,117,136,118,47,21,127,53,127,35,95,132,41,60,41,80,29,45,80,45,55,45,55,75,18,105,128,43,128,25,119,25,128,25,52,7,64,34,64,9,1,116,34,64,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",40,60,40,36,60,16,36,41,16,60,16,60,41,45,32,45,80,45,32,15,35,95,35,127,132,84,14,53,84,16,132,21,48,132,21,132,106,39,125,8,15,105,55,27,59,264,105,94,100,124,111,72,63,101,46,2,9,101,2,67,88,107,20,67,91,111,2,67,88,124,2,138,137,2,124,72,9,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",40,125,8,100,57,100,17,105,92,55,135,90,105,52,128,43,128,25,154,206,145,164,228,251,228,248,180,259,263,149,263,209,163,209,193,209,274,271,119,54,119,74,119,25,128,59,179,193,209,170,271,188,274,188,274,188,170,271,263,149,216,269,172,262,253,245,195,166,183,245,183,229,147,222,247,257,236,257,247,156,270,156,257,247,222,192,275,229,241,245,241,221,166,221,195,245,241,221,250,255
"61",40,106,95,39,125,39,40,125,24,94,105,17,100,8,29,32,45,55,40,36,16,41,55,45,80,29,45,55,90,87,90,51,99,93,64,111,64,34,116,124,63,124,111,64,269,169,187,173,172,173,176,264,152,277,253,250,160,240,157,166,177,197,177,203,177,203,197,177,166,254,195,278,197,278,197,278,25,119,74,119,54,119,65,3,22,119,54,67,129,67,137,69,46,2,111,63,139,28,85,64
"62",40,55,105,264,258,224,255,190,146,232,146,232,224,186,249,270,156,270,165,153,223,165,168,223,270,84,53,127,53,84,132,21,132,106,121,84,106,36,60,80,29,80,29,80,125,40,125,24,39,24,95,122,95,23,95,75,24,125,40,36,16,132,16,132,48,136,118,47,118,98,114,74,134,6,52,128,74,43,128,25,278,148,203,242,152,277,253,250,190,186,190,186,190,262,255,240,232,146,224,255
"63",40,24,75,24,39,24,95,122,18,44,62,44,56,50,64,262,242,262,160,253,221,194,250,262,157,160,183,268,245,241,245,241,192,275,229,275,194,221,245,241,221,241,221,195,166,177,197,172,187,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",40,60,41,16,60,41,132,21,127,48,53,84,53,132,21,48,21,132,84,48,127,132,16,41,132,21,132,41,36,84,121,14,84,36,84,36,84,36,41,36,84,14,12,96,121,120,23,95,75,122,95,35,75,95,35,127,21,132,106,132,40,125,40,125,39,125,24,75,105,100,94,75,105,118,105,242,152,264,71,27,64,83,1,116,50,34,93,1,116,124,63,116,124,101,107,124,116,124,111,72
"65",40,45,55,17,18,122,95,8,80,29,80,60,16,41,80,45,80,45,29,45,29,45,55,32,55,105,17,100,57,5,50,5,57,105,55,71,59,172,216,172,187,259,164,140,259,180,161,271,161,180,267,248,164,226,187,206,154,64,93,99,58,11,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
