"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"21",155,151,199,265,181,265,199,265,244,234,213,199,151,163,151,172,176,173,152,258,186,171,204,233,208,227,156,227,156,227,168,153,165,270,156,153,190,153,168,184,165,184,168,270,168,156,227,171,190,153,214,153,190,153,257,247,235,222,235,247,185,275,194,221,166,157,148,278,177,206,177,254,278,177,197,59,172,169,149,216,149,216,151,263,149,269,149,207,266,217,266,199,213,238,201,235,201,243,201,207
"22",155,260,273,260,273,203,197,278,254,154,268,154,278,177,246,269,145,143,145,143,140,164,251,226,187,226,203,251,226,187,164,251,164,228,187,215,169,163,209,189,179,189,163,151,170,209,193,179,189,169,215,276,193,209,170,209,163,189,179,215,276,259,143,164,226,251,203,251,228,251,228,251,226,228,164,143,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",155,151,163,209,163,151,170,209,179,260,169,182,225,274,188,209,193,149,216,149,25,278,197,278,254,177,206,154,206,218,203,242,191,277,152,277,258,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",155,273,149,203,218,207,269,145,143,140,164,145,111,82,98,43,82,43,78,91,128,6,91,6,129,67,129,67,88,124,1,116,56,93,56,99,98,133,70,123,70,123,26,112,133,43,128,114,64,90,15,50,34,1,64,50,34,28,85,7,28,85,64,50,5,57,28,5,57,7,42,109,98,128,82,98,109,77,98,70,123,26,112,133,98,43,128,25,119,22,3,22,74,134,6,81,37,138,69,54
"25",155,151,163,151,163,189,179,124,116,34,50,64,1,116,63,139,7,28,5,57,28,64,172,277,152,264,152,258,277,105,58,105,55,90,15,18,94,100,4,100,105,11,114,11,114,64,183,210,183,268,210,212,245,241,192,241,245,183,210,183,203,251,228,251,197,278,195,254,278,254,278,254,154,268,154,218,210,201,183,246,237,145,9,2,101,72,63,72,101,72,101,72,111,82,64,1,124,1,124,111
"26",155,167,144,266,217,175,261,178,261,217,252,202,261,175,68,175,68,175,68,175,178,217,252,178,202,150,202,252,202,220,104,231,196,79,220,79,76,38,126,31,49,31,126,66,86,66,86,126,66,61,66,61,31,66,61,66,126,76,126,38,126,61,30,61,30,68,175,178,261,178,202,231,256,231,220,196,142,150,256,142,219,174,142,219,142,196,142,219,159,219,142,174,141,174,196,79,13,31,104,30
"27",155,273,149,216,207,210,207,266,207,243,238,234,238,243,235,207,266,217,266,213,266,217,252,217,266,213,199,213,199,172,59,128,111,20,107,72,63,9,101,9,1,111,72,107,145,161,206,177,148,278,254,166,148,203,172,105,28,57,17,57,17,75,94,75,24,125,40,106,121,120,121,106,36,40,125,55,8,32,29,8,32,135,258,92,71,92,105,58,42,58,105,253,192,229,241,192,275,192,241,229
"28",155,151,149,216,207,144,151,163,151,149,216,163,189,215,169,189,163,151,170,209,170,151,163,209,274,271,200,263,193,149,216,149,263,193,263,225,271,188,170,188,274,209,163,189,244,234,210,212,183,245,195,28,57,100,7,85,64,139,9,63,9,85,139,28,100,5,57,17,135,106,23,102,96,121,106,95,75,122,75,122,18,17,57,4,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",155,151,167,144,191,167,144,207,266,243,238,243,235,201,147,201,212,183,246,207,266,243,191,167,144,167,144,191,208,191,233,208,205,222,235,217,178,261,239,142,220,79,13,79,196,79,104,79,220,79,13,31,66,86,66,86,38,126,31,104,31,126,66,126,66,86,38,76,38,126,38,86,38,110,38,130,76,31,49,79,104,220,256,236,168,153,190,223,153,184,153,236,184,165,223,236,257,185,275,192
"30",155,167,144,158,115,98,43,78,91,6,67,88,124,116,124,1,34,1,124,1,64,52,67,20,111,2,237,234,244,234,237,234,244,243,238,243,266,191,208,156,185,214,153,165,184,153,214,223,190,186,146,240,160,250,147,222,235,222,192,229,222,247,205,247,257,153,165,153,184,168,236,257,247,222,192,222,275,192,241,229,222,229,192,229,275,222,275,185,214,153,257,184,257,236,257,236,153,190,223,270
"31",155,151,170,193,179,193,259,248,267,182,225,200,225,182,145,206,172,173,264,173,172,176,172,273,64,111,63,9,64,58,105,71,27,59,27,54,138,137,138,54,37,81,37,81,37,81,37,128,74,134,22,134,91,82,111,20,107,138,54,119,25,128,114,11,114,64,43,128,7,17,7,28,4,8,32,8,32,29,32,8,32,105,71,55,92,32,8,4,28,64,52,81,54,138,54,37,81,37,81,52
"32",155,151,163,151,209,170,263,193,179,169,215,276,259,187,176,161,187,180,187,215,169,182,143,177,197,28,4,8,80,60,16,36,84,16,41,16,36,132,16,41,16,41,60,16,36,41,60,80,29,45,55,135,92,135,21,135,92,27,59,172,273,172,273,172,187,226,251,207,147,222,192,275,222,250,160,250,214,153,236,256,202,150,202,150,256,202,231,202,150,202,252,178,175,261,202,142,220,79,196,231
"33",155,151,149,151,199,213,199,213,244,234,237,206,237,206,237,145,169,64,116,124,107,101,72,111,9,64,56,83,64,278,148,278,254,195,262,250,240,146,240,255,224,190,168,184,165,153,190,262,190,186,190,270,153,236,256,220,256,220,202,252,202,252,261,178,261,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",155,151,149,269,145,189,169,215,276,259,200,215,169,2,64,52,7,5,7,64,99,89,99,62,99,7,50,34,116,124,63,116,34,50,5,50,5,50,34,64,172,64,1,116,1,124,72,101,9,101,2,101,9,85,9,64,59,172,59,27,138,54,138,67,88,67,6,129,6,91,82,91,20,67,88,20,107,20,103,91,6,81,37,81,37,138,107,88,107,20,103,129,67,129,6,134,78,129,6,81
"35",155,167,144,167,191,208,233,204,233,251,197,203,187,251,172,176,264,152,176,173,264,258,277,233,204,233,278,166,183,245,183,166,147,250,214,250,253,258,242,152,258,253,230,224,146,240,232,157,160,250,160,240,232,240,232,214,223,153,257,247,236,168,184,153,165,153,257,153,236,168,156,165,270,223,270,249,232,249,190,186,190,224,240,160,194,160,250,221,245,268,154,206,154,254,25,128,114,11,105,264
"36",155,167,144,158,144,167,144,167,28,4,17,105,242,233,204,233,208,227,156,168,223,168,165,270,223,153,185,222,185,257,168,270,153,165,223,165,223,156,270,190,186,258,253,230,258,264,230,224,186,249,186,249,186,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",155,151,163,151,163,263,271,274,225,200,193,200,225,200,225,200,225,200,271,188,274,225,200,271,209,163,151,263,193,200,193,179,189,169,276,193,259,187,177,226,177,197,172,273,64,28,57,5,28,139,28,4,8,32,8,29,4,8,125,135,40,36,16,41,60,45,29,80,45,125,24,75,35,90,109,42,98,43,78,43,74,134,78,43,134,22,65,3,22,74,128,81,37,131,69,131,69,137,54,138
"38",155,167,191,235,222,247,257,156,247,205,208,171,186,250,240,224,258,224,146,232,146,240,232,240,160,250,214,250,229,221,277,258,253,250,214,192,222,160,250,214,190,186,190,171,190,223,165,184,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",155,151,170,188,274,209,274,271,200,225,274,271,225,200,225,271,225,271,274,209,151,163,151,144,207,244,213,266,217,266,207,210,207,144,158,115,49,31,79,13,79,31,38,104,220,196,220,256,220,231,104,130,38,104,49,79,220,202,159,211,141,239,261,178,261,239,141,174,196,104,31,61,30,68,175,68,175,178,261,178,261,178,252,178,261,178,261,178,252,178,261,178,202,150,142,150,142,256,220,231
"40",155,167,144,167,172,173,187,145,169,149,269,145,107,145,169,189,169,209,169,163,209,193,273,203,242,277,152,277,152,277,152,173,264,173,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",155,260,273,172,203,242,197,278,85,64,7,58,42,109,90,109,97,109,99,62,18,15,90,19,10,112,109,90,109,98,58,42,118,47,136,118,47,135,106,39,125,45,80,45,55,71,105,62,51,90,87,42,113,58,11,58,42,118,98,77,109,112,133,98,128,134,129,6,134,22,65,3,119,65,119,65,3,65,3,65,3,65,3,22,65,3,65,119,65,3,22,74,128,43,98,82,98,58,42,97
"42",155,151,163,209,170,151,209,263,193,200,225,200,267,182,225,200,225,200,225,271,225,274,225,271,161,187,180,161,271,161,263,271,161,206,154,218,177,251,197,203,251,228,248,267,259,169,216,163,151,163,151,163,151,163,151,199,163,209,193,179,193,263,149,216,149,216,149,263,149,63,124,88,72,124,1,124,63,124,63,9,145,111,64,9,1,64,111,82,128,43,128,64,62,105,55,40,105,58,105,118
"43",155,167,251,228,226,187,143,145,269,237,269,111,82,64,172,176,172,180,187,251,164,228,187,180,145,269,145,143,276,259,193,200,225,200,182,200,182,200,170,151,144,191,144,207,199,149,273,149,263,193,263,149,151,163,149,216,149,216,169,149,273,172,273,263,193,263,271,263,193,200,193,200,274,209,193,149,263,149,216,163,189,215,276,143,259,267,248,187,226,164,145,9,206,154,254,278,154,218,203,149
"44",155,151,172,176,173,172,199,213,199,265,199,213,265,199,213,199,172,148,177,197,177,203,177,218,154,218,234,244,234,243,244,265,181,265,181,244,234,244,237,218,206,9,72,206,154,64,85,9,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",155,167,191,266,217,191,233,204,233,191,233,204,186,258,152,264,277,264,152,258,224,190,214,232,146,232,249,190,153,223,270,223,190,153,165,184,165,153,190,171,250,160,221,241,245,268,246,268,210,212,183,229,241,221,212,221,183,246,82,128,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",155,151,172,216,149,216,169,216,151,203,218,206,187,226,180,187,180,226,228,226,203,269,216,269,207,201,238,244,181,244,198,213,266,207,244,265,244,266,207,235,222,235,191,247,222,247,222,147,212,147,212,210,268,154,206,246,183,210,212,245,241,229,222,192,185,275,250,232,157,160,240,232,146,232,240,160,240,255,224,230,253,221,195,254,268,154,278,197,203,172,59,27,71,264,173,264,152,242,203,197
"47",155,151,199,207,266,217,207,266,207,243,266,207,201,235,222,147,160,250,232,146,232,146,232,146,240,255,262,242,203,278,154,206,154,268,245,183,246,177,206,218,206,177,206,177,251,177,145,215,169,149,216,207,243,244,234,266,235,147,222,185,214,153,165,270,165,184,236,257,236,205,247,205,236,168,236,247,235,147,222,247,156,227,257,153,190,156,84,53,108,12,108,127,53,127,35,95,24,75,122,75
"48",155,151,155,151,144,191,266,191,266,217,266,191,233,183,210,207,199,207,210,183,245,183,245,212,201,238,243,207,144,177,246,206,154,206,237,269,145,67,91,6,91,82,128,25,128,64,28,5,7,50,64,15,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",155,167,144,207,218,64,93,56,15,7,28,85,64,25,119,25,128,25,128,105,71,105,15,62,33,15,64,93,99,15,62,18,94,122,44,15,56,44,62,99,77,99,19,10,89,83,64,154,268,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",155,151,260,273,52,59,71,105,75,32,45,80,45,32,55,92,135,55,92,55,8,29,32,4,8,4,8,100,4,8,95,75,55,105,92,55,105,242,105,71,105,35,90,35,90,105,55,27,55,125,24,94,24,39,125,40,125,40,135,40,106,36,106,121,106,36,41,60,41,16,60,41,60,80,29,32,105,242,277,152,264,152,264,176,173,176,152,264,173,176,172,59,64,42,64,52,105,55,32,105
"51",155,151,149,263,200,271,200,225,200,225,200,271,200,182,267,248,267,248,180,226,187,215,276,215,248,259,180,173,264,172,173,176,173,187,180,187,145,164,140,259,248,259,276,215,143,164,143,164,259,248,267,248,267,248,259,187,172,273,82,99,77,98,109,77,98,112,10,77,98,133,112,133,112,133,112,10,99,62,15,7,64,99,51,99,19,51,99,90,42,87,42,87,42,118,136,127,132,21,16,36
"52",155,167,208,191,144,167,144,207,144,191,167,208,191,233,242,262,277,264,152,173,176,172,176,264,152,277,253,258,277,253,250,147,222,229,222,247,185,192,222,185,275,194,250,160,250,160,147,183,268,246,207,210,183,166,157,160,250,212,210,207,217,252,162,202,150,142,150,162,219,162,219,142,150,142,159,219,162,202,150,256,220,256,220,79,49,79,31,49,79,76,61,66,61,66,61,76,38,31,49,30
"53",155,151,170,193,263,149,273,260,273,149,263,271,200,225,182,161,225,200,274,209,263,209,179,209,193,172,263,149,263,193,179,209,163,170,188,274,271,200,193,179,193,149,151,216,172,269,228,164,228,251,226,187,177,218,237,234,237,234,244,198,213,198,238,243,266,207,251,164,228,251,144,167,144,151,209,179,193,263,149,216,149,216,149,176,172,173,264,258,152,277,258,152,258,152,277,152,277,242,148,157
"54",155,260,151,163,151,149,263,149,151,144,167,144,167,144,203,187,173,187,215,169,189,179,169,193,276,259,164,143,140,143,164,140,143,267,182,145,164,143,259,140,259,180,187,226,180,173,176,173,176,173,264,152,173,187,215,179,193,179,189,163,189,215,143,164,226,228,251,228,215,259,276,215,145,143,259,263,273,260,155,151,149,273,172,128,43,128,43,91,129,6,129,91,128,82,64,34,64,50,5,28
"55",155,167,191,235,222,229,222,185,275,192,250,160,250,194,275,185,192,241,245,195,157,262,183,268,245,229,222,192,241,192,171,190,186,249,232,249,186,146,240,232,146,224,258,277,105,42,118,99,56,62,44,18,56,50,56,64,93,56,50,34,64,1,124,107,124,1,64,278,52,191,208,227,257,227,156,227,208,205,227,205,247,205,227,205,208,167,208,191,167,144,207,222,275,192,194,221,253,183,246,207
"56",155,260,242,277,105,90,19,10,112,133,98,77,98,109,42,15,33,35,95,122,95,122,18,15,62,15,56,50,7,17,18,122,75,95,39,125,24,95,106,132,84,53,12,53,84,36,41,16,84,121,12,108,73,102,53,14,12,53,84,14,84,53,84,14,121,53,48,132,21,40,41,80,29,32,45,80,45,80,125,135,40,135,92,71,64,114,11,114,64,128,43,78,6,129,78,134,6,37,81,6
"57",155,151,163,151,199,213,244,234,244,213,198,213,199,149,216,244,181,265,213,198,244,207,144,207,266,207,201,210,183,229,183,245,229,241,245,195,254,278,197,203,148,157,166,148,147,247,156,191,208,191,208,233,191,266,207,218,237,234,210,183,245,212,183,210,201,210,212,241,192,212,221,157,160,221,160,194,250,157,166,148,221,192,222,229,212,147,212,245,241,245,212,238,234,237,145,9,63,124,107,20
"58",155,167,208,191,277,207,147,222,192,214,153,156,165,184,236,168,184,257,236,168,190,262,157,160,157,262,253,230,224,255,240,232,146,232,240,146,240,160,157,262,253,258,242,52,64,50,64,9,111,207,235,222,192,275,192,229,245,221,212,210,207,218,154,268,245,212,221,160,157,160,250,160,157,148,242,105,71,27,2,124,72,107,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",155,151,163,151,163,149,169,182,143,215,145,215,228,226,187,226,203,242,105,55,40,125,39,125,80,45,29,32,29,32,105,52,64,139,34,116,124,63,124,1,64,154,206,145,164,251,164,228,251,246,237,218,154,206,177,145,2,137,46,69,131,137,2,46,69,131,37,81,37,138,27,138,137,2,124,72,9,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",155,167,144,207,243,244,213,244,234,237,269,207,266,207,243,234,243,213,266,207,149,216,173,264,176,173,152,277,260,273,260,273,111,103,91,103,129,91,6,128,43,128,43,98,128,59,179,193,209,170,271,188,274,188,274,188,170,271,263,149,216,269,172,262,253,245,195,166,183,245,183,229,147,222,247,257,236,257,247,156,270,156,257,247,222,192,275,229,241,245,241,221,166,221,195,245,241,221,250,255
"61",155,151,167,144,207,210,212,229,212,221,245,183,245,183,221,194,250,192,221,166,148,166,160,194,250,160,240,232,240,232,157,160,250,229,222,242,105,42,109,99,51,99,90,35,127,53,84,36,41,36,41,132,21,132,53,84,14,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",155,151,199,265,244,213,238,201,147,212,183,221,194,160,250,275,185,275,192,185,275,192,214,229,275,185,275,229,212,210,234,210,218,246,218,203,251,177,197,278,59,179,193,259,276,215,259,140,143,145,237,246,251,177,197,203,197,278,197,172,59,278,52,254,195,278,197,203,197,203,251,203,269,145,111,91,111,63,116,1,124,63,116,64,59,264,173,176,172,176,172,176,172,273,260,273,182,200,182,225
"63",155,151,163,151,144,167,203,251,164,145,215,193,209,170,271,274,225,274,209,274,188,271,274,271,161,180,182,267,248,267,248,267,182,267,248,267,248,259,248,267,248,267,248,259,143,180,161,145,182,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",155,151,193,179,193,259,276,169,189,169,189,179,193,276,179,193,149,216,163,151,199,216,2,101,137,67,131,69,54,138,69,46,101,72,107,88,107,88,67,37,81,37,3,37,81,131,54,81,37,81,119,25,119,65,3,119,22,119,74,134,43,128,52,128,43,134,6,91,111,91,128,64,111,103,111,124,72,111,9,63,111,82,64,93,64,82,111,1,116,124,63,116,124,101,107,124,116,124,111,72
"65",155,151,170,151,155,167,207,64,111,9,124,116,1,64,172,176,264,173,172,176,172,176,173,172,246,218,177,228,248,180,187,169,215,276,193,200,225,271,263,209,189,216,149,25,128,43,78,134,6,81,246,251,144,172,176,173,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
