"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",230,176,169,263,52,129,278,85,111,278,28,191,203,151,149,216,145,37,69,67,69,54,278,233,64,145,143,267,169,111,207,242,64,203,195,203,263,28,230,71,98,58,98,115,98,114,7,57,242,197,28,85,63,72,64,63,64,9,237,203,4,277,128,105,7,5,242,152,71,32,95,24,39,125,105,114,52,277,5,116,278,207,205,168,205,227,257,184,153,192,208,192,222,183,52,242,191,203,176,216
"12",230,173,264,152,59,52,183,59,28,242,212,192,222,242,5,17,15,85,148,85,128,166,233,204,250,277,177,157,262,195,157,221,254,93,199,260,273,9,111,218,91,278,183,222,229,247,205,207,25,64,254,195,206,166,154,268,218,246,268,278,59,177,9,124,7,85,124,85,28,203,262,186,153,224,146,255,262,203,99,7,77,87,23,136,118,117,118,8,94,5,203,228,148,242,197,71,152,242,171,250
"13",230,152,242,57,125,8,42,115,105,33,105,90,18,83,116,15,101,88,107,161,237,9,52,183,160,253,242,148,195,206,111,262,224,258,230,152,258,92,242,52,167,207,187,157,197,269,111,37,54,9,269,67,128,114,98,151,28,17,57,93,63,7,98,118,42,136,58,7,100,122,32,71,28,197,71,172,182,187,172,143,259,179,9,169,64,193,145,164,228,246,183,278,54,59,67,151,169,203,169,161
"14",230,258,264,173,172,52,151,155,167,151,200,143,215,111,100,64,54,131,81,2,206,187,169,72,206,246,81,259,248,259,203,167,34,71,264,59,9,107,54,161,263,225,170,263,251,157,224,190,253,264,64,72,107,72,124,81,203,176,206,195,28,264,258,47,118,90,18,93,172,218,154,246,273,52,148,85,59,177,262,177,251,218,177,264,242,258,190,168,270,84,168,185,208,186,250,195,250,160,166,128
"15",230,242,222,208,186,153,232,255,240,232,146,249,171,185,156,192,275,153,186,240,160,212,250,277,92,27,105,152,172,269,143,273,259,260,203,195,250,262,232,157,190,156,236,192,250,147,241,212,221,241,212,160,166,147,166,233,64,25,128,172,233,242,55,94,24,18,135,55,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
"16",230,186,168,84,153,156,208,230,71,139,64,91,154,177,25,183,212,250,258,250,214,250,241,222,241,192,168,190,186,232,214,250,221,212,229,147,222,250,229,275,247,257,156,270,223,165,223,84,153,185,250,168,223,249,153,275,185,257,236,250,229,183,262,186,255,253,250,185,208,222,212,201,234,235,191,208,185,208,278,233,157,187,183,278,28,17,90,55,122,100,50,64,273,111,262,105,122,32,90,109
"17",230,250,230,186,250,204,171,185,250,232,186,258,47,258,204,208,185,257,227,168,185,186,146,255,157,221,147,221,183,177,203,166,233,278,20,129,67,59,103,6,64,268,148,177,251,148,64,81,206,59,139,9,15,57,18,93,128,167,172,262,253,258,186,190,157,148,251,226,203,5,242,77,82,149,276,260,169,64,154,63,20,103,54,91,149,173,203,149,172,128,263,128,91,93,111,182,187,144,128,37
"18",230,105,4,64,2,20,25,233,278,129,52,166,93,91,25,154,207,222,245,214,153,249,146,190,208,190,186,250,153,236,205,156,185,257,156,191,278,98,58,15,128,218,197,226,228,206,176,269,64,1,111,100,28,71,152,264,176,173,187,143,215,182,225,200,149,81,169,2,27,64,148,245,201,235,183,147,166,183,52,191,167,52,191,222,191,203,167,208,278,128,197,83,82,124,90,55,48,42,64,263
"19",230,245,160,232,249,232,214,153,250,221,212,242,55,62,135,48,136,118,8,125,39,106,121,108,42,99,33,7,93,57,242,139,203,233,172,93,278,128,133,98,64,111,177,183,254,183,148,183,212,262,212,229,250,275,192,208,278,139,278,203,269,59,52,151,50,85,111,138,107,169,172,128,119,65,37,137,37,69,37,2,88,107,169,267,180,173,172,128,64,203,206,262,172,64,148,157,233,183,192,247
"20",230,152,277,233,191,278,262,111,207,217,266,238,212,241,147,210,246,6,103,81,216,2,149,187,226,262,152,71,7,35,48,135,75,35,75,95,125,105,94,56,83,99,172,27,32,105,172,128,277,195,221,25,64,105,94,5,57,264,253,190,255,250,229,192,250,160,245,171,190,232,160,183,166,203,177,154,128,149,59,25,67,107,161,177,25,195,128,124,100,15,50,9,1,216,269,2,149,64,218,203
"21",230,28,7,139,9,50,64,90,135,35,135,40,132,90,77,99,115,30,68,261,239,141,211,68,104,68,113,97,61,104,61,126,86,61,13,104,130,104,68,97,53,84,48,122,17,28,166,278,191,183,226,143,269,173,203,28,116,28,151,260,105,114,25,128,197,52,199,217,261,178,231,104,130,110,38,61,66,113,42,115,30,79,175,261,211,150,159,178,30,104,220,142,141,219,141,196,175,68,31,126
"22",230,28,167,52,1,52,1,138,169,107,237,143,177,203,144,34,9,54,25,233,183,203,71,34,9,206,226,206,161,169,269,2,149,63,93,207,154,195,254,157,250,255,146,255,190,236,153,214,245,183,247,183,147,192,147,241,229,214,245,250,186,157,183,277,64,28,167,208,204,250,192,250,229,192,222,207,268,207,172,246,172,207,187,145,64,264,230,105,172,105,100,28,264,152,59,54,269,59,139,9
"23",230,152,172,151,216,203,145,6,134,25,52,167,266,203,151,64,77,105,260,155,273,9,72,111,54,25,221,254,139,34,124,179,59,139,268,166,147,210,238,201,183,171,204,192,250,157,232,153,171,236,153,156,247,156,191,207,6,25,134,128,254,25,37,145,2,246,273,20,67,145,180,145,64,91,20,2,64,139,246,203,259,143,206,166,154,82,9,83,197,34,197,206,197,64,100,15,57,7,33,55
"24",230,186,230,173,187,172,277,52,199,203,145,138,111,273,82,246,251,144,167,191,28,9,28,71,98,42,277,230,71,4,64,56,50,93,268,64,277,58,115,7,125,4,8,48,55,29,80,32,55,48,40,24,94,18,83,101,83,128,52,203,15,35,132,102,53,120,95,48,135,95,8,90,19,109,87,73,38,126,31,30,115,49,158,144,50,144,191,52,64,94,17,55,18,35,75,135,40,127,102,127
"25",230,208,192,153,168,214,168,270,84,153,232,223,153,190,157,166,91,149,25,59,67,69,81,262,183,171,191,208,230,208,156,249,270,227,168,250,207,234,266,144,266,235,208,204,233,203,269,193,263,203,173,203,273,143,182,124,57,15,5,18,135,62,55,29,100,105,64,207,20,67,151,28,149,139,59,197,228,246,172,203,99,51,109,77,7,71,203,28,197,206,177,1,59,264,57,32,29,125,7,15
"26",230,173,64,83,116,101,111,54,101,216,151,271,263,52,167,277,114,7,25,183,28,197,269,20,101,37,145,179,189,209,149,64,28,264,172,179,59,145,267,200,273,139,34,4,17,90,116,93,207,250,253,258,190,223,184,156,227,205,235,156,257,185,222,160,147,229,183,203,183,226,262,222,250,222,208,230,221,277,221,262,258,242,172,169,111,278,64,50,94,105,115,105,4,85,63,139,4,118,98,58
"27",230,71,55,75,122,21,95,120,106,40,45,17,122,18,24,40,39,95,21,95,15,32,8,94,50,151,260,276,9,59,264,242,5,277,64,197,34,93,64,9,116,9,124,1,64,100,64,193,169,107,276,169,180,164,251,268,52,254,206,59,269,173,149,116,50,278,85,124,82,246,107,269,276,107,2,131,81,216,1,124,7,18,7,77,90,21,122,8,125,15,124,93,27,64,254,128,78,6,207,93
"28",230,186,153,223,190,255,157,177,182,248,180,145,237,143,263,276,149,116,85,148,64,62,15,63,20,25,111,124,138,67,2,145,259,81,2,137,145,259,263,276,140,259,182,263,28,191,278,103,91,43,111,269,88,269,111,218,64,149,59,273,54,88,107,116,139,71,278,99,105,242,230,176,230,28,149,111,145,111,88,269,111,218,176,149,203,242,260,203,173,203,28,8,7,94,105,64,6,59,197,242
"29",230,277,233,157,251,246,187,259,215,107,20,63,101,37,101,46,69,54,27,92,172,193,170,263,52,59,179,269,54,138,169,2,9,276,140,276,107,9,145,182,143,172,27,92,258,262,203,199,151,93,166,128,6,103,278,172,169,216,9,107,54,145,226,197,177,197,34,4,64,34,9,81,64,27,93,91,43,64,6,81,262,240,250,185,171,183,221,253,192,212,210,235,243,234,238,213,238,243,234,207
"30",230,245,147,160,157,245,222,235,210,235,238,213,207,20,187,226,177,246,2,27,32,122,17,28,203,149,269,251,206,72,273,27,55,90,87,23,127,48,122,94,55,35,127,121,127,23,127,97,58,172,176,218,128,195,157,177,148,93,105,33,105,277,167,128,273,179,161,206,9,273,37,137,69,37,2,124,52,277,52,191,205,247,227,270,184,153,257,205,235,210,218,206,9,276,215,228,206,195,64,59
"31",230,71,152,59,197,269,88,177,124,28,195,177,25,183,59,82,93,59,1,93,43,64,6,129,67,59,269,197,206,203,183,171,258,253,105,133,105,58,97,68,104,79,115,113,77,105,17,64,17,124,18,7,8,125,55,29,55,15,9,50,7,63,154,278,268,177,246,183,277,258,242,251,206,2,137,6,54,103,145,259,172,269,226,228,180,182,273,52,64,7,17,90,18,7,50,278,246,203,268,172
"32",230,176,161,193,215,149,187,157,187,144,158,115,64,263,225,182,143,180,200,263,200,179,107,20,107,179,72,107,145,182,64,42,102,42,105,133,109,87,105,24,125,32,92,172,27,138,137,145,124,93,273,37,273,193,179,273,176,187,207,277,114,119,3,74,3,74,119,37,81,203,151,93,278,64,254,172,144,203,148,157,203,278,262,224,250,258,92,105,172,183,177,154,177,246,268,203,93,154,246,128
"33",230,28,144,199,172,148,197,148,228,148,212,253,250,168,257,168,223,249,146,240,232,186,208,227,257,247,185,208,247,235,234,235,207,243,210,268,206,172,161,143,172,177,59,1,64,216,266,235,207,206,143,161,172,93,183,242,222,275,192,147,160,250,195,221,139,116,149,163,151,67,107,177,25,52,71,128,149,59,177,124,17,94,56,59,179,149,199,260,193,187,226,145,54,138,169,263,176,206,166,91
"34",230,71,34,167,217,141,231,141,231,142,196,178,30,61,73,38,86,110,86,126,61,66,61,66,113,66,126,61,13,38,130,110,38,104,113,66,113,31,126,31,126,38,86,110,130,110,130,104,113,61,76,126,86,110,86,66,113,49,115,77,19,77,277,139,149,64,128,278,99,71,59,264,28,139,277,139,246,6,138,6,64,154,207,183,154,59,230,242,11,114,52,191,201,191,172,128,64,99,62,99
"35",230,245,250,153,223,236,223,184,223,270,236,205,257,247,208,186,250,236,192,222,160,222,183,210,235,207,167,217,261,202,261,252,175,217,202,219,196,104,175,68,31,175,178,202,175,202,261,31,13,31,175,261,239,217,244,238,266,207,154,278,139,4,105,100,29,55,29,8,29,32,57,93,203,269,88,269,203,182,172,179,161,164,161,218,128,83,9,206,226,145,180,269,2,246,278,242,57,7,114,98
"36",230,176,187,143,172,161,145,72,218,81,54,107,145,180,259,182,263,271,200,170,119,3,25,111,138,67,2,246,177,221,241,222,208,185,275,250,204,171,236,223,168,190,270,156,192,212,148,85,28,207,206,166,172,105,83,82,93,139,254,139,277,177,157,147,183,229,192,147,245,278,268,128,6,145,172,268,64,20,81,20,269,107,215,260,203,199,144,50,7,33,105,253,229,214,236,250,192,222,250,190
"37",230,105,100,7,99,98,115,105,262,148,166,128,246,203,139,4,85,139,105,203,139,273,259,193,151,199,149,193,151,128,93,273,27,237,81,262,212,229,245,268,64,263,176,169,143,276,273,155,151,167,191,207,216,64,149,176,161,172,216,101,138,124,56,18,45,40,55,33,122,8,4,242,262,105,7,83,116,18,116,7,128,277,7,100,17,32,122,18,35,33,75,32,122,100,57,100,32,95,8,7
"38",230,71,99,124,116,17,45,80,8,29,55,41,36,135,75,95,122,105,71,230,71,4,139,85,28,50,15,44,62,35,55,242,171,153,190,262,160,250,157,177,154,278,228,248,187,259,263,200,263,128,203,277,58,77,242,52,254,195,254,207,64,177,203,93,144,172,99,90,124,125,106,48,53,36,21,40,41,135,62,64,207,206,9,64,118,99,35,55,18,135,47,136,40,48,106,41,16,41,60,80
"39",230,277,258,204,250,224,262,152,172,128,64,264,187,267,169,182,187,200,263,180,237,143,259,179,269,228,164,228,177,82,64,50,100,105,11,242,55,8,118,98,43,6,128,85,59,105,118,117,136,58,115,42,128,93,207,167,251,157,147,241,147,207,82,1,216,64,4,203,273,128,144,199,251,278,99,124,50,151,170,274,200,225,161,143,180,226,145,267,180,161,206,59,1,107,145,63,207,235,234,207
"40",230,105,152,59,183,277,250,230,59,27,105,4,264,59,28,277,167,128,105,58,52,254,25,7,90,48,84,14,12,108,53,102,42,97,68,211,261,239,142,159,162,211,142,174,220,142,150,219,159,202,231,252,219,231,104,30,31,261,31,196,219,196,104,68,79,76,66,31,49,115,49,115,98,151,169,182,124,99,105,262,152,71,7,172,206,262,105,35,95,15,58,144,266,235,210,218,269,111,25,119
"41",230,71,34,278,228,246,237,64,206,148,166,98,7,42,62,135,106,36,106,120,102,42,71,172,58,115,30,49,13,79,130,110,130,79,115,30,104,30,68,113,58,113,109,77,89,10,109,99,33,7,128,78,103,78,6,134,3,25,154,128,71,98,58,42,48,95,8,24,105,94,18,124,99,83,93,25,119,81,128,273,67,27,54,64,71,99,172,183,166,183,222,160,245,222,278,93,25,206,226,251
"42",230,242,128,254,139,203,197,187,177,145,172,71,32,15,85,34,144,28,167,151,200,259,248,259,276,169,172,58,136,87,21,106,21,87,15,101,116,7,116,149,85,59,173,152,277,114,98,151,172,199,172,28,199,266,251,237,161,179,200,170,193,179,107,101,54,124,100,50,197,228,218,177,203,139,221,250,183,235,210,244,213,199,50,124,88,145,2,111,64,5,63,278,195,203,176,149,82,273,259,149
"43",230,105,92,258,92,27,92,277,254,245,241,222,148,52,172,93,273,179,111,25,268,148,195,177,157,187,27,64,43,77,99,35,75,33,99,35,99,118,15,98,77,87,117,121,12,14,12,53,127,23,132,21,95,135,55,100,4,64,182,267,182,161,237,107,67,129,6,207,177,124,100,64,72,111,91,54,9,82,71,32,29,32,71,172,200,263,271,54,273,82,64,203,246,139,278,28,191,172,197,187
"44",230,105,35,55,90,35,15,5,57,4,17,124,94,95,90,95,90,118,47,136,97,117,12,120,53,87,53,117,12,102,127,48,106,36,106,95,100,32,33,105,253,212,210,238,243,191,242,64,254,128,254,268,177,187,9,72,218,173,64,195,206,59,9,64,25,3,81,145,63,149,52,154,91,54,145,6,78,129,54,137,69,138,88,177,107,103,43,6,20,278,63,273,59,54,64,54,269,180,173,172
"45",230,208,171,242,147,207,269,111,81,54,119,6,52,9,64,81,269,145,164,215,143,164,143,263,200,259,215,143,263,25,6,259,81,273,82,9,206,177,187,161,169,193,149,273,52,105,128,263,151,209,215,169,263,176,203,157,177,206,72,218,64,99,19,89,19,77,10,77,64,268,25,93,27,71,7,42,64,193,215,260,105,100,32,92,242,139,268,139,268,139,246,81,259,140,259,145,164,161,169,124
"46",230,173,161,218,72,101,138,46,6,119,81,269,88,101,116,17,135,125,100,5,93,64,149,25,119,37,138,46,101,15,95,106,36,84,121,108,42,64,56,83,59,103,81,103,107,179,81,259,6,259,149,64,183,226,269,6,119,263,161,177,246,91,218,81,278,203,206,177,88,111,43,133,105,277,115,64,118,90,124,7,100,94,105,99,71,264,230,242,4,118,117,97,61,31,38,130,110,86,38,130
"47",230,105,33,51,109,113,30,31,196,178,252,175,202,141,202,217,144,172,105,230,59,152,71,278,91,246,206,9,169,27,92,258,242,11,242,222,192,236,171,249,171,249,190,224,258,135,105,58,77,115,64,262,105,35,7,99,112,133,98,15,63,7,264,57,7,98,105,253,229,147,262,258,264,57,5,4,264,57,114,25,268,52,58,242,148,212,192,204,186,185,192,171,208,233,242,203,237,203,264,177
"48",230,258,47,48,8,15,24,40,60,16,21,87,48,23,39,36,106,41,80,45,60,36,135,18,55,40,80,32,57,114,57,15,64,203,195,128,263,149,269,64,9,15,24,15,172,215,193,276,260,199,128,71,42,62,95,35,33,15,85,124,128,203,182,267,180,228,266,199,203,144,50,151,81,128,15,56,44,99,90,64,237,218,251,269,59,67,137,54,138,145,103,145,269,67,69,131,138,107,215,273
"49",230,242,118,52,254,195,28,4,118,105,33,99,42,99,51,109,77,64,59,179,107,67,52,277,57,32,75,105,95,125,57,7,18,17,45,15,42,62,64,6,74,128,172,167,93,71,128,105,58,77,98,71,128,133,89,99,90,135,32,29,60,40,39,125,15,172,71,34,85,148,172,218,173,187,251,206,81,237,2,27,67,138,67,25,54,52,7,8,32,8,45,8,15,85,148,212,245,171,190,262
"50",230,59,85,9,50,85,4,7,87,99,64,118,105,230,105,125,100,122,15,98,71,40,24,125,93,43,78,91,59,145,72,169,187,218,210,243,207,269,143,215,111,64,77,90,132,95,23,53,96,53,108,120,108,102,73,87,53,12,120,39,40,127,97,23,97,136,127,40,105,122,105,7,124,57,264,242,278,63,9,64,71,98,278,6,103,59,264,5,18,90,17,64,173,269,138,145,206,207,20,268
"51",230,59,91,273,63,116,83,197,148,222,278,111,6,67,25,59,172,7,264,105,115,30,196,141,219,142,256,236,214,223,190,186,168,257,247,147,245,278,206,2,88,138,124,5,7,32,7,62,7,94,24,15,90,118,15,105,59,172,259,180,164,215,180,267,225,170,182,124,15,35,55,41,60,40,125,32,29,125,93,6,137,67,59,177,187,20,273,203,139,85,56,124,1,177,242,105,28,167,251,199
"52",230,71,139,105,71,105,203,81,246,210,243,207,64,278,28,85,93,59,20,2,20,25,111,63,1,9,273,93,59,183,52,81,145,81,246,64,1,111,116,56,44,51,90,127,90,99,203,151,93,199,52,199,213,244,216,81,206,64,52,118,117,87,7,35,18,55,40,41,80,32,57,93,98,109,51,56,64,98,114,7,64,145,81,269,169,180,216,199,163,170,151,199,163,263,209,271,209,149,64,72
"53",230,253,258,242,64,242,197,206,143,273,85,148,233,172,149,101,83,9,83,1,56,99,115,242,64,94,15,50,94,55,17,55,47,258,92,27,145,216,81,169,269,2,138,101,9,82,71,203,195,64,34,7,98,109,51,83,93,278,111,218,172,264,277,245,230,224,146,249,223,236,192,241,229,192,185,208,167,177,59,103,67,69,67,20,187,20,67,101,67,151,172,161,206,207,226,207,254,207,235,156
"54",230,28,197,262,212,253,183,192,250,204,233,172,195,262,105,55,8,24,39,24,18,87,53,84,14,53,127,106,14,12,53,23,97,113,61,31,79,115,42,90,64,58,99,87,127,106,135,48,95,62,51,62,7,264,57,15,8,94,5,15,101,9,64,56,59,52,273,155,273,182,143,206,228,197,71,230,221,212,262,240,249,156,236,247,257,156,249,186,258,171,245,214,153,224,190,168,236,156,153,224
"55",230,221,147,192,168,156,165,168,186,253,195,160,232,240,255,186,208,278,246,81,151,93,172,154,166,254,245,214,183,235,266,217,144,128,166,154,218,91,25,154,183,147,157,190,227,236,247,156,168,205,257,184,270,223,153,186,242,17,4,17,15,55,35,7,55,40,132,36,16,106,48,47,136,127,108,53,120,39,106,120,23,127,35,48,95,32,95,94,124,87,132,21,90,7,77,10,112,26,123,133
"56",230,152,277,28,242,5,116,90,32,45,125,94,95,32,92,258,277,5,264,176,273,20,129,43,103,145,6,207,217,211,142,256,236,171,227,208,222,205,247,191,201,183,242,11,242,105,4,100,15,55,35,55,60,41,45,105,242,11,105,124,34,63,145,216,172,28,151,172,216,81,262,221,192,185,186,240,262,203,151,216,273,216,187,177,107,237,180,200,209,170,151,155,273,6,119,65,22,134,43,133
"57",230,28,144,266,172,93,167,172,269,59,149,276,273,93,207,154,64,77,19,89,19,90,87,132,35,135,48,42,115,99,172,151,93,59,278,195,160,232,223,270,165,153,171,242,57,264,64,195,157,240,262,157,240,262,160,253,183,203,52,105,98,133,98,43,129,145,226,143,273,172,277,5,63,20,91,246,207,183,192,208,171,153,156,205,227,153,186,204,192,236,256,231,252,235,201,183,229,253,229,221
"58",230,173,64,71,230,105,172,149,269,226,187,218,197,251,253,229,221,230,105,77,112,99,51,33,75,33,55,32,18,7,128,81,179,2,169,172,176,216,151,67,278,6,119,6,67,64,172,71,277,105,32,125,124,179,260,151,64,27,273,81,111,145,226,203,144,266,203,52,166,91,218,268,93,91,246,59,139,71,7,98,7,42,118,8,118,136,47,135,48,87,97,42,62,135,105,24,125,55,94,122
"59",230,173,59,20,129,278,191,203,7,33,99,77,98,64,94,105,260,277,92,32,71,82,64,139,4,277,115,79,38,86,66,61,76,66,126,61,113,66,76,126,38,130,38,110,86,38,73,104,13,49,115,30,175,231,252,202,217,266,167,177,88,91,273,145,259,263,193,271,161,172,218,148,195,172,15,45,40,8,40,21,95,24,94,57,105,94,24,39,95,18,100,55,90,15,55,27,71,52,25,268
"60",230,59,172,218,64,173,203,128,59,172,197,52,172,166,128,71,264,71,34,5,105,98,15,128,195,148,93,144,28,50,93,172,58,7,94,50,15,116,64,57,8,55,122,55,40,48,35,132,127,90,7,58,7,52,6,114,3,6,74,114,105,118,90,48,135,95,62,15,105,55,47,258,262,186,190,157,183,253,105,4,105,34,197,93,183,254,148,197,262,254,148,254,183,222,221,160,194,160,253,190
"61",230,245,278,85,128,197,172,195,166,197,157,64,151,149,200,151,81,262,148,262,254,52,58,64,83,197,59,246,177,64,177,226,177,182,64,242,128,254,64,115,7,85,278,207,111,246,148,197,52,105,11,58,128,71,7,83,51,109,42,109,112,10,77,42,113,97,73,102,87,97,30,178,217,211,141,217,261,252,178,266,243,266,228,206,254,166,195,28,7,18,45,40,80,45,8,29,80,29,125,93
"62",230,258,222,147,192,229,171,185,250,186,236,190,236,171,192,212,192,208,190,168,190,153,224,146,240,250,186,185,192,247,275,156,192,168,270,14,84,153,156,223,184,168,185,192,171,258,253,152,59,52,263,28,105,92,105,52,114,11,114,242,57,62,7,118,136,40,39,106,127,96,12,168,171,208,156,236,192,156,165,153,270,227,153,156,257,236,192,222,278,67,54,27,67,137,138,169,203,105,133,109
"63",230,59,111,91,134,25,3,119,74,119,170,193,170,188,271,267,169,263,176,203,166,233,251,228,145,20,91,128,25,6,179,209,263,182,177,64,91,149,82,177,180,182,225,263,193,189,193,271,188,274,209,149,101,56,116,9,85,34,17,55,29,125,55,242,253,242,148,195,221,160,194,160,253,255,224,146,224,249,153,232,153,168,192,229,214,250,236,186,230,176,273,149,81,111,101,149,179,107,179,111
"64",230,71,27,145,111,64,17,15,63,9,269,54,9,85,50,139,277,177,59,85,34,263,149,209,163,170,209,274,170,274,225,274,271,225,274,271,25,154,172,180,182,145,63,116,149,173,218,128,83,64,85,28,273,101,2,172,207,217,239,217,175,261,202,211,217,239,211,175,202,142,239,142,159,252,202,217,252,159,178,217,167,228,226,180,172,264,253,262,203,237,9,27,172,105,25,59,154,25,3,22
"65",230,253,242,233,64,93,59,149,263,215,187,251,149,101,149,176,216,169,263,276,269,180,182,187,203,105,40,36,41,106,16,60,80,45,105,98,114,7,128,218,64,154,93,50,199,128,15,33,35,48,84,53,48,127,102,96,12,127,90,75,18,93,154,64,207,20,101,46,138,54,124,101,37,46,138,131,69,137,2,81,262,190,249,232,186,190,153,249,240,232,146,190,236,190,214,183,262,152,172,266
