"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",242,203,197,251,187,251,206,177,269,216,149,263,149,273,260,193,179,107,88,107,20,111,101,63,139,34,28,139,9,101,72,124,64,9,64,207,246,177,197,278,197,203,144,58,42,97,102,97,127,132,106,95,48,84,156,223,153,165,184,168,184,153,214,232,186,249,186,204,171,249,186,190,153,190,186,190,250,214,153,190,156,257,205,227,156,247,185,275,222,192,275,229,222,247,147,212,210,212,210,212
"12",242,105,277,152,242,105,122,95,122,18,44,18,122,95,39,106,121,120,106,121,84,36,40,125,40,60,40,125,39,24,95,106,21,16,60,36,84,48,132,21,132,48,136,47,136,97,102,120,121,96,108,12,53,48,127,40,132,21,132,21,135,40,41,80,41,60,41,60,80,45,29,80,60,36,106,84,14,84,14,84,14,84,36,84,36,106,121,96,121,106,40,55,27,59,27,92,135,21,127,21
"13",242,262,242,148,195,254,195,245,221,183,246,207,144,207,243,207,144,172,145,9,72,63,72,111,91,111,91,103,91,6,22,134,43,74,25,52,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",242,105,90,105,17,18,15,62,15,122,75,35,95,122,44,62,44,18,44,62,15,90,99,62,56,44,62,99,82,93,91,111,1,93,64,139,64,85,7,128,25,119,81,6,129,67,88,72,111,91,78,43,128,43,78,129,6,20,91,111,124,101,137,131,69,54,59,27,71,55,17,32,45,29,125,24,40,135,55,105,32,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",242,105,92,135,40,24,94,125,93,98,77,98,109,98,43,128,82,91,20,129,103,91,20,59,264,173,172,59,172,203,4,28,7,57,100,8,100,8,4,8,29,45,32,4,139,85,64,93,82,99,42,115,49,79,31,13,79,220,231,202,261,178,261,178,261,202,178,261,175,178,252,261,252,162,202,150,142,239,261,202,219,159,219,174,141,211,141,174,141,196,104,79,13,76,130,38,86,38,130,76
"16",242,105,55,92,32,29,80,60,41,16,41,60,41,60,80,41,60,80,60,80,60,41,60,36,106,121,106,132,127,97,23,120,102,120,23,120,121,127,97,42,118,47,136,118,105,71,264,258,224,186,190,186,190,250,214,192,275,192,185,156,227,156,171,204,208,191,205,156,270,156,270,223,153,192,222,192,214,250,214,250,221,194,160,194,214,153,184,168,184,236,153,190,186,249,190,186,190,186,258,253
"17",242,148,242,71,42,109,42,118,136,127,132,21,16,41,80,45,29,8,55,105,264,277,242,277,253,230,224,146,232,146,232,146,249,190,153,223,190,153,190,171,190,270,153,185,275,192,185,275,214,275,192,241,192,185,275,185,192,222,147,201,238,243,244,234,210,201,234,237,244,266,243,238,243,266,207,243,235,207,210,201,210,183,233,277,172,173,176,172,273,260,179,193,260,259,267,248,259,140,259,215
"18",242,171,204,233,208,191,233,183,147,235,147,222,192,229,192,250,222,207,147,222,250,160,250,229,245,183,210,212,229,222,250,160,147,222,192,275,214,185,153,223,153,270,153,223,214,185,153,236,168,257,153,190,153,270,168,156,190,186,224,258,277,105,8,125,40,125,24,75,122,15,93,1,56,62,44,56,83,99,82,99,19,99,90,62,44,18,44,18,15,56,93,56,44,122,75,24,40,125,8,105
"19",242,52,278,148,157,160,250,160,166,160,157,195,221,194,221,250,190,223,153,214,250,221,194,275,185,192,214,223,270,190,223,153,214,185,192,241,229,275,192,185,153,168,270,227,205,247,205,191,178,202,178,261,178,261,178,261,178,261,202,252,159,211,219,174,142,256,220,196,79,220,79,13,31,38,76,79,220,256,220,202,261,178,261,175,211,174,211,174,141,211,141,174,219,162,219,174,196,79,104,130
"20",242,222,147,222,275,185,214,229,250,214,185,192,229,241,221,160,157,160,147,247,235,247,191,266,207,251,226,164,140,259,248,164,228,248,228,145,164,187,172,173,176,172,149,216,269,161,182,267,259,140,259,140,259,228,248,259,248,267,248,267,248,267,248,228,226,164,228,248,259,248,259,143,140,259,164,143,259,140,143,206,111,107,20,107,124,63,34,116,1,34,64,139,28,7,105,92,55,92,105,71
"21",242,152,264,277,105,277,242,262,250,194,214,185,192,214,185,275,192,241,192,222,185,156,247,257,236,257,184,168,156,227,168,153,165,270,156,153,190,153,168,184,165,184,168,270,168,156,227,171,190,153,214,153,190,153,257,247,235,222,235,247,185,275,194,221,166,157,148,278,177,206,177,254,278,177,197,59,172,169,149,216,149,216,151,263,149,269,149,207,266,217,266,199,213,238,201,235,201,243,201,207
"22",242,277,258,277,258,253,230,277,264,59,172,149,273,172,206,246,172,167,144,167,144,167,203,218,206,218,234,244,234,238,210,238,201,235,201,235,201,207,266,217,266,191,167,144,187,226,228,177,172,173,176,269,169,215,187,215,169,215,228,251,228,251,177,197,203,273,149,263,271,225,274,271,225,271,161,180,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",242,197,177,251,177,203,226,187,182,267,180,173,176,269,145,161,218,154,254,195,28,278,197,278,254,177,206,154,206,218,203,242,191,277,152,277,258,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",242,278,148,166,177,206,278,64,25,6,91,82,64,85,28,5,28,4,8,32,105,7,28,4,28,85,64,93,64,262,157,262,203,251,177,269,218,246,172,197,203,191,178,261,202,141,202,256,202,178,175,68,175,30,68,113,58,42,99,10,77,99,89,26,89,99,82,71,152,242,152,264,173,264,176,172,177,197,203,172,144,167,144,191,208,167,207,172,173,172,59,27,64,149,172,154,206,278,206,154
"25",242,17,55,90,35,95,106,21,132,21,127,132,16,60,41,135,17,57,5,57,28,64,172,277,152,264,152,258,277,105,58,105,55,90,15,18,94,100,4,100,105,11,114,11,114,64,183,210,183,268,210,212,245,241,192,241,245,183,210,183,203,251,228,251,197,278,195,254,278,254,278,254,154,268,154,218,210,201,183,246,237,145,9,2,101,72,63,72,101,72,101,72,111,82,64,1,124,1,124,111
"26",242,262,195,278,191,144,251,197,203,251,203,242,277,105,15,64,15,95,35,95,122,35,87,90,33,19,51,99,82,111,63,273,172,71,172,71,92,71,172,27,59,28,278,197,228,251,226,251,228,215,179,193,179,193,179,193,263,271,274,200,225,200,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",242,278,154,268,245,212,201,238,210,212,221,194,221,245,212,221,245,221,250,192,275,192,241,245,268,207,210,212,210,207,144,167,207,183,245,195,157,148,262,157,148,222,192,241,245,195,254,195,166,254,278,64,1,107,20,67,20,91,82,93,64,91,103,91,6,273,193,200,225,274,271,263,149,172,264,230,71,92,71,27,71,278,254,28,57,17,94,24,39,24,94,125,8,29,80,29,125,40,125,45
"28",242,152,173,176,187,145,9,64,52,54,128,64,99,93,56,62,15,50,34,116,34,1,64,172,273,263,193,263,193,149,216,149,263,193,263,225,271,188,170,188,274,209,163,189,244,234,210,212,183,245,195,28,57,100,7,85,64,139,9,63,9,85,139,28,100,5,57,17,135,106,23,102,96,121,106,95,75,122,75,122,18,17,57,4,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",242,148,197,177,228,164,143,259,276,259,180,259,180,173,172,151,163,151,209,189,216,269,2,46,2,67,20,107,88,67,129,78,129,6,129,67,2,111,145,143,259,140,143,177,251,164,226,228,259,143,145,107,88,107,124,101,72,124,1,116,34,139,105,230,258,253,230,253,250,221,166,157,166,177,166,278,197,177,197,177,206,246,269,246,177,157,166,206,111,63,9,116,34,7,85,64,118,42,118,47
"30",242,262,190,153,214,250,160,157,183,172,71,64,157,262,255,146,224,153,236,156,227,156,227,156,247,156,270,223,190,186,190,186,249,232,240,255,262,148,166,148,157,166,148,157,160,157,221,212,222,207,64,111,64,268,148,197,203,251,203,197,203,251,197,251,228,164,143,140,143,177,254,206,262,242,114,64,172,176,173,176,173,176,172,176,269,216,269,145,161,145,269,149,273,203,269,207,144,167,191,235
"31",242,52,105,55,40,60,41,80,45,32,29,45,60,36,40,125,39,24,125,40,36,60,40,135,36,84,14,12,108,73,108,73,38,76,31,13,79,220,256,220,79,220,196,174,142,174,141,239,261,217,252,235,247,205,247,156,236,257,185,214,190,223,270,84,121,96,108,73,87,42,58,42,58,77,109,51,99,62,15,8,32,105,71,55,92,32,8,4,28,64,52,81,54,138,54,37,81,37,81,52
"32",242,152,258,152,277,152,277,258,230,152,264,258,277,253,230,152,264,172,176,173,176,172,59,172,151,52,7,28,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",242,197,172,59,197,203,197,203,246,207,201,207,266,207,266,207,218,154,268,246,218,210,212,229,192,222,207,218,237,269,169,269,246,207,266,235,247,156,227,257,185,192,221,194,221,166,154,278,166,157,221,253,221,250,214,190,223,214,223,270,223,270,249,186,240,160,147,235,207,201,243,244,234,243,207,246,206,218,203,206,269,246,206,218,237,234,210,268,154,268,183,268,195,250,221,192,275,185,153,165
"34",242,7,4,100,4,32,8,57,100,125,40,48,47,21,47,118,42,58,11,114,105,98,112,109,112,10,89,26,123,89,26,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",242,253,212,210,234,243,266,217,266,243,217,252,178,261,175,68,175,68,30,113,97,127,132,35,90,105,277,191,217,266,207,144,58,277,258,277,264,176,173,176,173,176,173,172,64,116,63,111,72,111,64,83,56,83,64,59,172,144,251,246,251,167,144,58,11,58,144,128,114,25,64,1,124,116,124,145,215,276,215,189,179,200,225,200,225,182,225,271,263,273,64,28,7,52,6,129,103,20,91,129
"36",242,233,183,147,247,156,227,156,84,14,84,132,106,121,96,121,120,121,84,14,84,48,47,136,118,42,87,90,35,95,24,125,8,4,85,28,139,28,183,233,204,258,253,230,258,264,230,224,186,249,186,249,186,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",242,152,264,105,71,264,277,260,273,172,145,177,226,187,216,149,216,149,269,172,176,173,176,264,173,172,167,251,207,218,183,212,183,210,268,183,245,221,194,250,160,183,157,262,157,160,194,160,157,262,157,148,166,195,245,212,147,201,243,266,207,144,158,115,49,115,30,113,61,126,38,76,38,86,126,38,104,30,61,30,61,113,77,98,133,70,123,26,70,123,70,133,98,133,98,109,51,99,51,99
"38",242,212,229,245,241,245,241,192,250,160,157,148,157,262,255,224,258,224,146,232,146,240,232,240,160,250,214,250,229,221,277,258,253,250,214,192,222,160,250,214,190,186,190,171,190,223,165,184,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",242,152,264,152,277,233,260,276,215,209,274,271,225,200,225,271,225,271,274,209,151,163,151,144,207,244,213,266,217,266,207,210,207,144,158,115,49,31,79,13,79,31,38,104,220,196,220,256,220,231,104,130,38,104,49,79,220,202,159,211,141,239,261,178,261,239,141,174,196,104,31,61,30,68,175,68,175,178,261,178,261,178,252,178,261,178,261,178,252,178,261,178,202,150,142,150,142,256,220,231
"40",242,233,204,186,190,171,204,171,190,153,236,168,153,257,236,184,165,184,165,184,236,257,247,227,205,247,185,275,185,275,192,185,275,192,221,166,177,251,228,251,228,226,251,228,177,161,172,197,203,242,4,8,4,105,24,125,100,57,17,100,57,100,57,28,85,9,1,107,20,111,246,111,273,260,151,155,151,163,189,169,276,215,169,260,277,253,230,253,277,258,47,136,118,64,34,50,34,64,93,91
"41",242,277,152,258,277,258,253,277,152,264,71,105,55,105,71,264,173,180,248,259,164,143,226,164,140,259,180,187,259,215,169,176,180,187,237,244,234,244,265,181,265,213,244,234,244,234,244,234,244,234,243,217,266,217,191,205,208,233,204,186,249,232,249,186,249,270,227,156,270,156,208,191,266,217,266,217,243,235,201,235,147,235,147,201,210,207,243,266,217,191,147,212,229,212,210,207,210,201,183,221
"42",242,114,64,116,34,1,124,116,63,116,34,64,149,151,170,209,193,200,225,271,225,274,225,271,161,187,180,161,271,161,263,271,161,206,154,218,177,251,197,203,251,228,248,267,259,169,216,163,151,163,151,163,151,163,151,199,163,209,193,179,193,263,149,216,149,216,149,263,149,63,124,88,72,124,1,124,63,124,63,9,145,111,64,9,1,64,111,82,128,43,128,64,62,105,55,40,105,58,105,118
"43",242,203,273,260,273,149,111,20,129,103,129,6,128,25,128,52,64,93,64,177,148,242,105,62,15,122,18,15,105,172,180,187,215,169,149,203,172,173,152,59,9,101,2,149,172,59,278,148,251,226,228,177,145,143,140,259,143,164,228,177,278,177,278,254,195,254,278,233,204,208,191,208,247,205,247,147,235,191,208,205,236,257,247,156,247,257,236,156,257,153,190,146,255,224,253,277,172,176,172,59
"44",242,105,94,24,94,24,94,24,40,135,55,105,264,173,176,172,173,172,176,172,173,176,172,187,145,164,228,251,203,197,278,254,195,254,177,197,226,228,251,203,197,52,64,278,93,1,107,20,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",242,262,250,253,255,190,223,190,223,156,247,222,192,275,185,250,253,277,152,258,224,190,214,232,146,232,249,190,153,223,270,223,190,153,165,184,165,153,190,171,250,160,221,241,245,268,246,268,210,212,183,229,241,221,212,221,183,246,82,128,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",242,71,105,118,42,97,108,102,108,102,108,12,108,117,97,102,108,102,120,102,120,121,120,121,106,36,106,132,21,16,36,16,132,21,132,106,132,127,53,96,121,106,36,106,95,122,75,18,44,15,62,33,90,15,18,122,33,35,90,105,100,57,28,50,5,57,105,242,148,166,177,228,177,197,203,197,203,263,149,199,207,167,144,191,233,183,246,218,206,154,128,7,64,273,172,264,152,242,203,197
"47",242,105,115,49,115,58,42,117,102,120,121,96,108,102,120,23,35,127,135,40,125,8,29,32,55,125,94,100,57,277,191,167,144,207,243,207,266,207,235,243,235,205,236,184,236,168,153,223,153,184,168,236,257,247,222,275,222,147,222,185,214,153,165,270,165,184,236,257,236,205,247,205,236,168,236,247,235,147,222,247,156,227,257,153,190,156,84,53,108,12,108,127,53,127,35,95,24,75,122,75
"48",242,105,18,44,15,62,99,19,109,90,105,15,64,9,63,72,88,72,101,2,137,46,69,81,37,131,137,46,2,111,91,82,93,56,99,109,42,58,105,15,44,18,122,18,122,75,24,39,23,95,122,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",242,262,190,270,190,146,232,146,186,146,232,240,232,146,232,190,186,171,190,250,192,241,192,241,192,185,275,194,275,185,214,185,275,229,212,183,212,192,250,253,255,240,157,160,166,177,206,237,218,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",242,28,242,262,148,157,160,250,194,221,212,245,222,192,250,194,250,194,221,194,160,194,221,157,148,157,160,250,147,212,229,222,229,241,229,212,229,275,185,247,227,156,227,156,227,247,205,191,167,203,187,226,164,143,276,215,276,215,276,143,177,197,278,197,203,177,197,251,203,172,203,242,262,250,160,166,254,278,254,177,226,177,246,237,218,210,183,245,212,210,207,144,167,144,167,144,172,173,172,273
"51",242,105,15,90,99,109,90,35,87,97,87,109,87,42,136,117,127,132,21,132,35,90,99,89,83,56,62,33,62,33,35,87,97,117,97,87,35,75,17,105,118,47,136,118,42,90,15,33,122,95,122,95,122,75,35,90,33,75,24,94,24,75,95,24,75,122,15,44,56,99,109,113,97,102,120,23,120,102,35,23,120,106,36,106,36,84,132,106,40,55,45,32,8,100,94,125,80,29,8,4
"52",242,262,255,224,146,232,146,249,146,240,146,249,153,223,270,223,270,227,156,168,190,153,190,270,165,270,190,223,270,190,186,146,240,232,240,232,146,224,240,157,262,250,214,185,275,185,153,165,270,223,168,184,153,165,184,165,223,190,171,190,186,190,153,186,190,153,165,184,236,257,247,156,168,153,184,236,257,236,153,270,223,270,223,153,190,171,186,190,171,190,214,192,241,192,185,275,192,147,201,147
"53",242,52,114,64,128,25,128,91,111,63,124,116,63,124,2,64,111,82,133,98,128,82,99,90,99,10,109,19,99,62,15,93,56,83,51,109,113,58,42,64,83,1,9,124,107,124,116,1,116,124,101,72,101,88,107,116,34,64,93,56,44,18,56,99,109,77,109,42,105,115,30,97,42,58,115,49,79,220,104,79,49,113,30,68,175,68,175,261,175,231,220,79,76,13,79,49,115,49,79,13
"54",242,277,28,57,8,4,57,7,4,7,15,62,33,62,75,24,75,122,75,24,75,95,23,95,122,95,35,75,17,5,34,1,34,116,1,34,50,5,94,17,100,17,57,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",242,233,242,258,264,173,176,172,273,172,207,210,218,210,268,154,206,177,251,187,145,269,172,273,260,273,172,167,172,59,27,71,82,128,98,133,70,89,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",242,277,152,277,105,90,19,10,112,133,98,77,98,109,42,15,33,35,95,122,95,122,18,15,62,15,56,50,7,17,18,122,75,95,39,125,24,95,106,132,84,53,12,53,84,36,41,16,84,121,12,108,73,102,53,14,12,53,84,14,84,53,84,14,121,53,48,132,21,40,41,80,29,32,45,80,45,80,125,135,40,135,92,71,64,114,11,114,64,128,43,78,6,129,78,134,6,37,81,6
"57",242,52,64,34,116,124,107,88,107,88,20,67,88,67,88,124,1,116,63,9,111,64,1,116,139,28,7,28,4,8,4,28,85,34,116,34,64,139,64,82,64,9,72,63,1,124,1,64,67,52,64,172,173,264,172,176,173,176,161,145,206,177,148,166,148,166,195,254,177,172,187,145,143,164,143,164,228,164,226,164,226,177,197,203,183,52,64,149,263,273,172,218,206,154,166,98,77,109,99,51
"58",242,233,277,152,277,207,147,222,192,214,153,156,165,184,236,168,184,257,236,168,190,262,157,160,157,262,253,230,224,255,240,232,146,232,240,146,240,160,157,262,253,258,242,52,64,50,64,9,111,207,235,222,192,275,192,229,245,221,212,210,207,218,154,268,245,212,221,160,157,160,250,160,157,148,242,105,71,27,2,124,72,107,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",242,148,166,148,177,143,145,161,145,206,145,215,228,226,187,226,203,242,105,55,40,125,39,125,80,45,29,32,29,32,105,52,64,139,34,116,124,63,124,1,64,154,206,145,164,251,164,228,251,246,237,218,154,206,177,145,2,137,46,69,131,137,2,46,69,131,37,81,37,138,27,138,137,2,124,72,9,124,107,20,107,20,111,82,128,25,128,6,81,119,54,138,54,69,54,138,107,20,107,88
"60",242,262,157,262,242,262,166,221,212,210,268,245,241,192,247,205,236,168,270,156,168,184,236,257,236,205,168,236,257,185,275,214,153,223,214,223,270,223,84,53,84,106,84,36,106,95,122,18,75,24,125,40,125,24,125,24,39,125,40,21,127,136,48,132,106,41,36,40,125,40,36,60,16,41,60,80,45,80,60,16,132,21,132,106,95,35,127,135,55,125,55,80,29,80,45,32,45,55,125,94
"61",242,152,264,172,273,169,215,259,143,177,254,166,195,221,194,221,241,221,192,185,153,185,222,192,250,160,240,232,240,232,157,160,250,229,222,242,105,42,109,99,51,99,90,35,127,53,84,36,41,36,41,132,21,132,53,84,14,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",242,128,81,128,111,64,93,34,1,64,6,91,93,56,93,273,64,278,154,206,218,206,154,268,254,154,268,246,203,197,278,64,111,124,107,88,107,20,103,129,6,129,6,129,134,74,128,25,52,64,128,114,128,25,119,54,81,131,69,46,2,269,81,119,65,119,74,114,74,119,74,114,128,25,52,128,74,43,128,25,278,148,203,242,152,277,253,250,190,186,190,186,190,262,255,240,232,146,224,255
"63",242,11,58,42,7,28,139,85,7,33,62,44,56,50,64,262,242,262,160,253,221,194,250,262,157,160,183,268,245,241,245,241,192,275,229,275,194,221,245,241,221,241,221,195,166,177,197,172,187,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",242,148,242,52,128,82,128,25,119,25,119,65,22,134,22,6,25,128,74,119,74,128,6,91,134,22,119,54,81,52,183,166,221,194,221,194,221,194,221,194,250,160,147,201,238,243,207,210,207,246,268,154,206,187,173,264,64,93,91,128,52,242,191,233,204,233,191,208,205,247,257,236,257,247,235,247,205,247,156,190,186,190,153,214,192,241,229,147,235,222,192,241,245,229,241,245,268,245,241,212
"65",242,105,90,15,18,122,95,8,80,29,80,60,16,41,80,45,80,45,29,45,29,45,55,32,55,105,17,100,57,5,50,5,57,105,55,71,59,172,216,172,187,259,164,140,259,180,161,271,161,180,267,248,164,226,187,206,154,64,93,99,58,11,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
