"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",263,169,64,262,147,201,245,201,234,266,167,203,176,187,180,259,179,9,82,112,82,77,277,253,152,242,147,245,166,98,133,112,77,112,98,109,113,31,175,68,113,49,104,113,66,113,42,77,115,105,7,50,93,85,7,50,64,9,237,203,4,277,128,105,7,5,242,152,71,32,95,24,39,125,105,114,52,277,5,116,278,207,205,168,205,227,257,184,153,192,208,192,222,183,52,242,191,203,176,216
"12",263,161,263,176,149,64,157,147,160,250,242,57,114,98,7,28,50,100,111,25,207,217,243,234,243,266,217,199,266,213,207,213,265,198,244,265,244,189,193,269,54,273,149,176,206,207,191,167,34,18,116,93,151,149,128,277,245,254,268,278,59,177,9,124,7,85,124,85,28,203,262,186,153,224,146,255,262,203,99,7,77,87,23,136,118,117,118,8,94,5,203,228,148,242,197,71,152,242,171,250
"13",263,128,149,81,237,9,82,154,177,107,269,149,64,145,200,151,193,200,180,215,260,144,93,151,81,269,177,183,192,214,183,253,245,254,177,148,233,64,173,64,145,177,166,93,125,135,47,48,42,8,122,21,90,64,154,207,2,37,101,88,72,63,139,246,107,269,177,25,183,253,192,208,171,229,192,222,241,222,207,147,242,115,30,115,42,115,30,113,104,113,68,261,31,66,61,104,79,130,79,76
"14",263,259,263,180,177,64,116,64,42,77,113,30,113,31,68,117,53,108,102,12,121,108,53,23,127,117,53,121,120,108,102,87,15,64,254,128,7,83,9,237,246,228,164,248,259,143,226,183,235,266,203,139,71,42,98,93,151,155,172,183,59,246,269,6,91,134,6,137,131,137,46,138,269,59,103,20,81,216,244,213,244,217,207,266,244,265,199,93,273,27,187,172,173,152,258,190,250,160,166,128
"15",263,193,263,161,169,9,177,251,237,180,143,263,128,64,7,64,276,9,63,139,59,93,183,277,92,27,105,152,172,269,143,273,259,260,203,195,250,262,232,157,190,156,236,192,250,147,241,212,221,241,212,160,166,147,166,233,64,25,128,172,233,242,55,94,24,18,135,55,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
"16",263,170,151,28,199,50,116,107,67,128,71,82,149,193,143,228,215,259,263,193,187,269,193,215,193,151,64,116,28,167,177,262,203,187,193,64,151,199,207,277,253,262,105,253,245,195,253,152,253,190,258,92,242,253,160,262,172,263,251,263,179,63,273,82,246,228,251,167,177,203,172,128,149,169,111,149,63,116,278,233,157,187,183,278,28,17,90,55,122,100,50,64,273,111,262,105,122,32,90,109
"17",263,209,200,180,237,107,2,88,177,207,172,268,25,263,161,180,169,267,248,182,164,180,143,276,64,151,64,149,139,71,152,173,230,277,5,105,90,35,75,17,32,125,40,45,80,8,7,55,80,8,55,15,8,42,62,90,75,94,50,197,251,268,93,64,34,7,172,182,172,7,125,32,45,55,242,222,205,168,214,183,148,203,128,105,114,98,114,52,167,128,263,128,91,93,111,182,187,144,128,37
"18",263,119,3,65,3,22,3,128,278,129,52,166,93,91,25,154,207,222,245,214,153,249,146,190,208,190,186,250,153,236,205,156,185,257,156,191,278,98,58,15,128,218,197,226,228,206,176,269,64,1,111,100,28,71,152,264,176,173,187,143,215,182,225,200,149,81,169,2,27,64,148,245,201,235,183,147,166,183,52,191,167,52,191,222,191,203,167,208,278,128,197,83,82,124,90,55,48,42,64,263
"19",263,200,151,169,200,259,180,145,216,163,199,216,64,149,276,149,276,269,54,278,91,149,199,203,105,94,8,15,90,32,105,93,144,207,167,93,278,128,133,98,64,111,177,183,254,183,148,183,212,262,212,229,250,275,192,208,278,139,278,203,269,59,52,151,50,85,111,138,107,169,172,128,119,65,37,137,37,69,37,2,88,107,169,267,180,173,172,128,64,203,206,262,172,64,148,157,233,183,192,247
"20",263,143,273,179,145,269,276,64,216,176,273,179,72,169,64,115,277,7,77,98,115,30,113,77,113,115,49,30,31,49,31,261,202,174,202,231,252,231,211,175,202,217,252,159,150,219,231,159,252,219,202,141,202,175,202,141,202,256,236,186,250,245,229,192,250,160,245,171,190,232,160,183,166,203,177,154,128,149,59,25,67,107,161,177,25,195,128,124,100,15,50,9,1,216,269,2,149,64,218,203
"21",263,25,3,128,15,33,32,33,122,18,124,54,269,177,195,206,228,148,183,268,207,25,111,6,82,91,93,172,152,262,177,268,246,91,6,207,242,186,224,190,168,184,156,249,153,171,204,258,250,207,217,141,239,217,211,141,211,159,178,266,144,199,128,111,182,124,111,182,271,188,271,25,233,278,67,59,103,145,54,131,2,131,138,269,172,93,63,93,1,64,268,139,4,125,7,28,191,147,157,233
"22",263,25,134,6,20,63,1,138,169,107,237,143,177,203,144,34,9,54,25,233,183,203,71,34,9,206,226,206,161,169,269,2,149,63,93,207,154,195,254,157,250,255,146,255,190,236,153,214,245,183,247,183,147,192,147,241,229,214,245,250,186,157,183,277,64,28,167,208,204,250,192,250,229,192,222,207,268,207,172,246,172,207,187,145,64,264,230,105,172,105,100,28,264,152,59,54,269,59,139,9
"23",263,149,85,59,246,228,187,2,172,155,167,191,266,203,151,64,77,105,260,155,273,9,72,111,54,25,221,254,139,34,124,179,59,139,268,166,147,210,238,201,183,171,204,192,250,157,232,153,171,236,153,156,247,156,191,207,6,25,134,128,254,25,37,145,2,246,273,20,67,145,180,145,64,91,20,2,64,139,246,203,259,143,206,166,154,82,9,83,197,34,197,206,197,64,100,15,57,7,33,55
"24",263,172,161,177,187,172,277,52,199,203,145,138,111,273,82,246,251,144,167,191,28,9,28,71,98,42,277,230,71,4,64,56,50,93,268,64,277,58,115,7,125,4,8,48,55,29,80,32,55,48,40,24,94,18,83,101,83,128,52,203,15,35,132,102,53,120,95,48,135,95,8,90,19,109,87,73,38,126,31,30,115,49,158,144,50,144,191,52,64,94,17,55,18,35,75,135,40,127,102,127
"25",263,176,187,20,54,124,9,276,9,145,179,145,37,69,46,6,52,183,28,64,63,83,93,207,172,143,187,206,218,187,9,206,278,203,99,128,98,118,242,5,277,221,183,203,216,172,268,206,228,251,206,187,269,177,149,63,64,42,7,34,278,116,63,34,197,242,105,139,9,72,206,9,85,64,56,100,105,124,88,138,37,54,273,64,9,85,139,9,145,179,149,2,107,246,91,82,81,273,20,6
"26",263,161,143,182,248,251,228,167,172,263,163,263,209,163,199,265,199,52,58,115,7,100,124,7,77,58,242,186,242,191,52,64,28,264,172,179,59,145,267,200,273,139,34,4,17,90,116,93,207,250,253,258,190,223,184,156,227,205,235,156,257,185,222,160,147,229,183,203,183,226,262,222,250,222,208,230,221,277,221,262,258,242,172,169,111,278,64,50,94,105,115,105,4,85,63,139,4,118,98,58
"27",263,52,114,98,151,93,151,199,243,207,147,166,245,171,177,171,183,214,183,222,148,147,157,233,177,226,262,254,28,85,273,215,107,276,107,179,2,149,85,4,118,7,93,5,93,105,99,112,77,58,277,115,99,35,132,121,53,121,117,42,136,58,42,87,48,136,47,136,48,132,41,132,135,35,7,64,172,200,143,263,34,7,5,93,124,28,230,28,278,54,145,164,145,81,262,177,144,58,172,93
"28",263,170,119,74,43,128,25,67,107,237,9,15,128,105,139,278,93,98,105,172,28,83,9,93,57,8,42,99,124,72,9,107,269,9,1,64,277,260,273,263,128,124,85,149,28,191,278,103,91,43,111,269,88,269,111,218,64,149,59,273,54,88,107,116,139,71,278,99,105,242,230,176,230,28,149,111,145,111,88,269,111,218,176,149,203,242,260,203,173,203,28,8,7,94,105,64,6,59,197,242
"29",263,276,263,64,254,207,213,265,213,198,181,199,172,93,116,18,90,33,15,58,113,68,97,113,49,30,115,277,52,242,253,105,4,277,71,278,64,15,98,118,8,32,8,42,127,108,96,117,96,53,108,53,12,108,127,96,108,120,12,117,48,122,100,55,62,64,7,15,56,15,32,33,19,33,55,35,15,9,15,57,264,197,242,57,28,59,152,262,183,212,210,235,243,234,238,213,238,243,234,207
"30",263,203,4,17,7,124,90,77,90,77,112,82,83,7,114,128,54,145,2,27,32,122,17,28,203,149,269,251,206,72,273,27,55,90,87,23,127,48,122,94,55,35,127,121,127,23,127,97,58,172,176,218,128,195,157,177,148,93,105,33,105,277,167,128,273,179,161,206,9,273,37,137,69,37,2,124,52,277,52,191,205,247,227,270,184,153,257,205,235,210,218,206,9,276,215,228,206,195,64,59
"31",263,64,157,64,216,269,88,177,124,28,195,177,25,183,59,82,93,59,1,93,43,64,6,129,67,59,269,197,206,203,183,171,258,253,105,133,105,58,97,68,104,79,115,113,77,105,17,64,17,124,18,7,8,125,55,29,55,15,9,50,7,63,154,278,268,177,246,183,277,258,242,251,206,2,137,6,54,103,145,259,172,269,226,228,180,182,273,52,64,7,17,90,18,7,50,278,246,203,268,172
"32",263,161,145,172,197,59,173,152,172,59,83,105,62,105,172,128,58,64,118,117,118,52,128,43,98,115,58,77,98,118,4,17,75,32,80,60,45,29,80,29,125,32,92,172,27,138,137,145,124,93,273,37,273,193,179,273,176,187,207,277,114,119,3,74,3,74,119,37,81,203,151,93,278,64,254,172,144,203,148,157,203,278,262,224,250,258,92,105,172,183,177,154,177,246,268,203,93,154,246,128
"33",263,25,105,115,79,49,104,73,102,23,102,127,102,35,135,40,106,127,12,120,96,102,87,105,152,277,64,128,268,210,243,213,217,244,213,266,235,208,192,153,184,223,84,14,84,168,257,227,205,222,192,153,185,171,242,212,250,262,186,153,165,223,165,184,156,205,247,208,185,171,221,229,171,177,107,161,187,143,237,64,50,139,149,91,166,172,203,264,71,98,128,15,24,105,242,253,229,222,212,183
"34",263,64,43,128,172,7,125,7,125,8,42,105,11,105,87,15,90,105,83,197,172,151,93,99,112,89,133,98,15,32,135,132,21,106,125,45,60,16,106,21,106,23,106,95,125,124,116,111,177,167,203,260,277,207,199,172,246,82,133,98,42,98,278,116,83,18,75,135,48,55,33,105,27,71,277,139,246,6,138,6,64,154,207,183,154,59,230,242,11,114,52,191,201,191,172,128,64,99,62,99
"35",263,203,237,2,149,203,191,203,193,276,269,161,269,237,161,169,203,207,187,207,25,134,6,114,74,25,105,125,124,87,132,135,36,84,121,117,102,53,120,23,48,122,33,51,62,57,277,42,7,8,105,264,197,206,237,203,264,71,64,278,139,4,105,100,29,55,29,8,29,32,57,93,203,269,88,269,203,182,172,179,161,164,161,218,128,83,9,206,226,145,180,269,2,246,278,242,57,7,114,98
"36",263,169,149,59,56,64,43,77,242,11,105,94,56,99,124,85,149,269,176,173,64,7,34,63,116,63,5,264,172,206,226,207,177,88,269,246,128,15,105,100,50,100,125,29,55,48,21,36,21,106,84,121,108,53,96,108,87,99,118,47,258,242,114,6,64,177,124,2,216,269,276,143,140,259,200,271,151,50,64,20,269,107,215,260,203,199,144,50,7,33,105,253,229,214,236,250,192,222,250,190
"37",263,128,151,50,139,221,229,245,278,59,67,64,246,203,139,4,85,139,105,203,139,273,259,193,151,199,149,193,151,128,93,273,27,237,81,262,212,229,245,268,64,263,176,169,143,276,273,155,151,167,191,207,216,64,149,176,161,172,216,101,138,124,56,18,45,40,55,33,122,8,4,242,262,105,7,83,116,18,116,7,128,277,7,100,17,32,122,18,35,33,75,32,122,100,57,100,32,95,8,7
"38",263,64,124,138,131,37,69,137,2,88,111,101,20,273,116,111,215,276,149,207,64,1,111,91,64,42,48,40,106,39,40,136,58,7,58,277,64,207,25,67,69,138,145,187,161,263,251,242,233,166,233,278,64,90,124,17,124,99,118,99,42,109,98,58,113,61,31,104,175,217,244,216,145,67,27,55,27,273,101,111,207,206,9,64,118,99,35,55,18,135,47,136,40,48,106,41,16,41,60,80
"39",263,276,269,138,145,161,271,151,98,71,42,132,102,132,40,105,98,109,112,98,128,99,115,77,277,258,135,95,24,15,33,15,64,203,15,172,71,7,172,191,144,28,191,172,151,149,179,260,277,167,207,52,254,139,273,81,259,140,143,237,9,85,28,4,277,57,4,203,273,128,144,199,251,278,99,124,50,151,170,274,200,225,161,143,180,226,145,267,180,161,206,59,1,107,145,63,207,235,234,207
"40",263,128,203,15,105,264,230,221,139,9,111,1,177,148,93,273,116,28,149,101,46,137,2,37,111,88,107,2,27,93,82,112,77,89,82,207,268,218,111,63,34,116,17,32,135,41,21,106,40,95,122,95,100,111,6,25,37,273,37,138,124,90,48,55,32,57,93,6,52,191,147,235,217,244,234,238,210,243,234,266,178,159,142,239,217,261,31,61,76,31,68,211,261,217,207,177,269,111,25,119
"41",263,52,59,278,228,246,237,64,206,148,166,98,7,42,62,135,106,36,106,120,102,42,71,172,58,115,30,49,13,79,130,110,130,79,115,30,104,30,68,113,58,113,109,77,89,10,109,99,33,7,128,78,103,78,6,134,3,25,154,128,71,98,58,42,48,95,8,24,105,94,18,124,99,83,93,25,119,81,128,273,67,27,54,64,71,99,172,183,166,183,222,160,245,222,278,93,25,206,226,251
"42",263,193,187,251,197,172,191,207,183,171,222,183,93,25,149,85,139,7,85,56,100,105,152,264,277,139,149,59,183,222,183,229,171,204,171,236,227,153,236,250,186,224,250,186,262,186,240,255,240,249,190,153,232,262,258,250,222,212,245,195,160,212,207,154,64,172,193,179,260,242,172,169,182,151,172,233,157,240,224,253,192,156,153,224,240,250,147,192,171,153,186,262,232,224,240,146,190,262,258,171
"43",263,128,119,170,151,28,144,266,244,243,234,238,198,181,244,207,277,233,177,59,246,139,93,125,39,40,21,47,48,42,105,25,128,81,218,91,134,91,64,173,172,151,199,244,189,163,149,59,264,7,124,5,105,264,71,230,28,139,242,260,193,170,271,182,143,226,143,263,161,169,182,187,161,177,157,148,64,91,64,43,77,58,105,122,75,105,262,111,269,138,37,137,138,67,273,20,129,54,128,149
"44",263,128,64,85,128,74,3,6,67,2,54,269,176,230,186,240,232,255,224,255,250,255,146,240,190,214,192,236,153,186,255,190,253,183,247,227,236,190,208,247,257,205,208,222,242,7,118,15,125,32,122,105,98,112,10,77,133,98,42,115,99,19,10,77,19,10,99,82,71,197,50,100,55,17,124,4,64,233,172,216,173,269,145,216,64,90,18,7,1,216,64,269,67,37,67,37,145,179,72,111
"45",263,176,152,262,203,169,269,111,81,54,119,6,52,9,64,81,269,145,164,215,143,164,143,263,200,259,215,143,263,25,6,259,81,273,82,9,206,177,187,161,169,193,149,273,52,105,128,263,151,209,215,169,263,176,203,157,177,206,72,218,64,99,19,89,19,77,10,77,64,268,25,93,27,71,7,42,64,193,215,260,105,100,32,92,242,139,268,139,268,139,246,81,259,140,259,145,164,161,169,124
"46",263,149,111,207,20,63,179,63,34,105,99,203,148,183,222,183,262,253,251,145,124,54,111,6,91,82,177,111,179,9,145,182,145,200,179,149,64,62,33,55,32,57,100,32,92,242,92,258,47,258,171,183,233,206,268,25,154,218,173,172,233,166,233,148,278,203,206,177,88,111,43,133,105,277,115,64,118,90,124,7,100,94,105,99,71,264,230,242,4,118,117,97,61,31,38,130,110,86,38,130
"47",263,119,25,128,268,246,6,43,129,91,218,111,138,1,56,94,7,64,71,242,28,183,59,273,81,259,215,107,177,59,103,145,177,59,273,176,173,218,111,262,183,254,172,166,246,64,206,148,183,247,191,266,167,128,6,129,145,259,179,6,93,9,273,63,7,98,105,253,229,147,262,258,264,57,5,4,264,57,114,25,268,52,58,242,148,212,192,204,186,185,192,171,208,233,242,203,237,203,264,177
"48",263,259,6,37,2,37,25,119,65,3,6,93,85,9,20,63,179,111,169,176,218,148,268,25,111,100,64,72,124,105,75,32,57,124,94,15,128,83,197,64,9,15,24,15,172,215,193,276,260,199,128,71,42,62,95,35,33,15,85,124,128,203,182,267,180,228,266,199,203,144,50,151,81,128,15,56,44,99,90,64,237,218,251,269,59,67,137,54,138,145,103,145,269,67,69,131,138,107,215,273
"49",263,200,180,200,267,200,149,2,169,215,149,206,72,145,72,273,64,77,58,128,91,59,54,273,37,65,81,246,172,254,177,59,27,32,45,15,42,62,64,6,74,128,172,167,93,71,128,105,58,77,98,71,128,133,89,99,90,135,32,29,60,40,39,125,15,172,71,34,85,148,172,218,173,187,251,206,81,237,2,27,67,138,67,25,54,52,7,8,32,8,45,8,15,85,148,212,245,171,190,262
"50",263,28,139,28,64,94,7,5,94,64,91,111,206,251,183,233,242,253,152,253,190,168,153,257,222,183,171,191,144,187,161,187,215,248,259,215,172,268,154,128,15,42,71,105,262,222,183,147,207,93,167,233,251,237,107,101,67,2,179,67,64,218,203,7,71,278,262,157,232,240,262,81,237,107,269,228,278,63,9,64,71,98,278,6,103,59,264,5,18,90,17,64,173,269,138,145,206,207,20,268
"51",263,28,139,277,71,128,124,182,172,195,278,111,6,67,25,59,172,7,264,105,115,30,196,141,219,142,256,236,214,223,190,186,168,257,247,147,245,278,206,2,88,138,124,5,7,32,7,62,7,94,24,15,90,118,15,105,59,172,259,180,164,215,180,267,225,170,182,124,15,35,55,41,60,40,125,32,29,125,93,6,137,67,59,177,187,20,273,203,139,85,56,124,1,177,242,105,28,167,251,199
"52",263,52,172,155,172,177,251,164,248,259,200,170,163,263,28,85,93,59,20,2,20,25,111,63,1,9,273,93,59,183,52,81,145,81,246,64,1,111,116,56,44,51,90,127,90,99,203,151,93,199,52,199,213,244,216,81,206,64,52,118,117,87,7,35,18,55,40,41,80,32,57,93,98,109,51,56,64,98,114,7,64,145,81,269,169,180,216,199,163,170,151,199,163,263,209,271,209,149,64,72
"53",263,225,274,209,169,259,215,228,180,269,138,137,101,63,72,107,145,54,81,3,37,137,131,138,54,69,46,37,101,83,9,83,82,177,64,5,105,203,128,144,260,105,90,77,19,77,43,111,149,59,28,34,116,90,35,75,62,135,55,100,50,199,266,243,234,238,198,244,217,239,211,231,220,104,61,76,13,61,30,79,68,104,61,30,115,7,56,64,99,118,98,99,115,105,125,80,135,105,133,43
"54",263,25,183,254,183,250,183,192,250,204,233,172,195,262,105,55,8,24,39,24,18,87,53,84,14,53,127,106,14,12,53,23,97,113,61,31,79,115,42,90,64,58,99,87,127,106,135,48,95,62,51,62,7,264,57,15,8,94,5,15,101,9,64,56,59,52,273,155,273,182,143,206,228,197,71,230,221,212,262,240,249,156,236,247,257,156,249,186,258,171,245,214,153,224,190,168,236,156,153,224
"55",263,179,63,72,88,54,20,107,116,139,85,56,85,124,169,107,111,278,246,81,151,93,172,154,166,254,245,214,183,235,266,217,144,128,166,154,218,91,25,154,183,147,157,190,227,236,247,156,168,205,257,184,270,223,153,186,242,17,4,17,15,55,35,7,55,40,132,36,16,106,48,47,136,127,108,53,120,39,106,120,23,127,35,48,95,32,95,94,124,87,132,21,90,7,77,10,112,26,123,133
"56",263,143,273,25,254,25,183,218,128,85,278,183,233,166,197,246,273,6,259,203,278,28,183,157,233,260,105,152,242,152,71,278,246,81,203,176,216,116,139,71,98,42,117,42,132,42,7,77,43,82,85,56,85,64,98,151,216,2,88,138,46,37,128,246,172,28,151,172,216,81,262,221,192,185,186,240,262,203,151,216,273,216,187,177,107,237,180,200,209,170,151,155,273,6,119,65,22,134,43,133
"57",263,28,144,266,172,93,167,172,269,59,149,276,273,93,207,154,64,77,19,89,19,90,87,132,35,135,48,42,115,99,172,151,93,59,278,195,160,232,223,270,165,153,171,242,57,264,64,195,157,240,262,157,240,262,160,253,183,203,52,105,98,133,98,43,129,145,226,143,273,172,277,5,63,20,91,246,207,183,192,208,171,153,156,205,227,153,186,204,192,236,256,231,252,235,201,183,229,253,229,221
"58",263,151,52,105,152,172,246,111,269,226,187,218,197,251,253,229,221,230,105,77,112,99,51,33,75,33,55,32,18,7,128,81,179,2,169,172,176,216,151,67,278,6,119,6,67,64,172,71,277,105,32,125,124,179,260,151,64,27,273,81,111,145,226,203,144,266,203,52,166,91,218,268,93,91,246,59,139,71,7,98,7,42,118,8,118,136,47,135,48,87,97,42,62,135,105,24,125,55,94,122
"59",263,149,25,6,128,277,206,177,9,50,151,149,172,92,105,139,277,260,169,81,149,116,15,87,7,277,115,79,38,86,66,61,76,66,126,61,113,66,76,126,38,130,38,110,86,38,73,104,13,49,115,30,175,231,252,202,217,266,167,177,88,91,273,145,259,263,193,271,161,172,218,148,195,172,15,45,40,8,40,21,95,24,94,57,105,94,24,39,95,18,100,55,90,15,55,27,71,52,25,268
"60",263,34,124,128,6,137,69,54,37,128,167,52,172,166,128,71,264,71,34,5,105,98,15,128,195,148,93,144,28,50,93,172,58,7,94,50,15,116,64,57,8,55,122,55,40,48,35,132,127,90,7,58,7,52,6,114,3,6,74,114,105,118,90,48,135,95,62,15,105,55,47,258,262,186,190,157,183,253,105,4,105,34,197,93,183,254,148,197,262,254,148,254,183,222,221,160,194,160,253,190
"61",263,203,278,85,128,197,172,195,166,197,157,64,151,149,200,151,81,262,148,262,254,52,58,64,83,197,59,246,177,64,177,226,177,182,64,242,128,254,64,115,7,85,278,207,111,246,148,197,52,105,11,58,128,71,7,83,51,109,42,109,112,10,77,42,113,97,73,102,87,97,30,178,217,211,141,217,261,252,178,266,243,266,228,206,254,166,195,28,7,18,45,40,80,45,8,29,80,29,125,93
"62",263,251,203,4,64,195,64,71,242,58,105,64,145,59,111,124,28,151,93,56,64,15,90,7,93,197,71,42,90,118,242,28,151,64,277,4,64,172,27,138,88,107,103,78,43,134,91,43,6,52,263,28,105,92,105,52,114,11,114,242,57,62,7,118,136,40,39,106,127,96,12,168,171,208,156,236,192,156,165,153,270,227,153,156,257,236,192,222,278,67,54,27,67,137,138,169,203,105,133,109
"63",263,34,71,82,124,82,6,137,67,138,145,101,56,59,154,246,91,273,128,105,71,230,250,229,147,157,190,232,153,156,247,229,247,227,236,156,191,217,167,228,215,180,237,187,215,187,176,264,71,230,224,146,224,230,258,92,105,42,62,55,29,125,55,242,253,242,148,195,221,160,194,160,253,255,224,146,224,249,153,232,153,168,192,229,214,250,236,186,230,176,273,149,81,111,101,149,179,107,179,111
"64",263,52,9,139,105,35,15,24,40,24,125,15,9,85,50,139,277,177,59,85,34,263,149,209,163,170,209,274,170,274,225,274,271,225,274,271,25,154,172,180,182,145,63,116,149,173,218,128,83,64,85,28,273,101,2,172,207,217,239,217,175,261,202,211,217,239,211,175,202,142,239,142,159,252,202,217,252,159,178,217,167,228,226,180,172,264,253,262,203,237,9,27,172,105,25,59,154,25,3,22
"65",263,225,263,215,111,88,72,145,259,248,215,263,34,59,246,187,200,182,263,276,269,180,182,187,203,105,40,36,41,106,16,60,80,45,105,98,114,7,128,218,64,154,93,50,199,128,15,33,35,48,84,53,48,127,102,96,12,127,90,75,18,93,154,64,207,20,101,46,138,54,124,101,37,46,138,131,69,137,2,81,262,190,249,232,186,190,153,249,240,232,146,190,236,190,214,183,262,152,172,266
