"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",68,175,68,175,68,175,68,113,97,117,53,121,96,121,120,23,53,12,96,121,53,127,132,21,135,47,21,132,21,132,23,120,102,73,102,120,121,53,84,156,236,184,153,156,190,186,190,171,222,247,257,236,184,168,257,205,208,167,144,167,144,167,144,191,208,233,204,233,183,268,210,207,144,167,144,167,203,226,164,145,143,259,164,143,164,228,180,259,248,228,251,228,226,228,145,164,143,180,173,176
"12",68,30,261,175,68,30,115,113,97,42,97,87,109,99,56,93,64,207,243,238,213,199,151,199,213,199,172,246,203,197,278,197,172,59,172,71,105,62,99,51,99,82,278,64,207,222,229,250,229,221,192,222,147,201,235,191,266,207,266,207,268,154,206,246,206,218,237,244,265,199,151,172,273,149,263,182,143,164,143,164,143,164,145,206,177,254,245,212,229,241,192,222,147,201,147,235,243,201,210,183
"13",68,175,178,252,202,162,202,162,202,150,202,211,141,219,159,202,142,219,142,141,196,79,31,79,196,220,256,220,256,142,141,219,159,162,159,162,202,142,219,159,211,141,174,142,141,211,174,219,159,219,142,150,202,150,142,174,141,239,141,174,142,219,159,231,220,231,220,256,220,256,220,196,220,79,104,13,79,220,142,219,142,219,142,141,272,49,104,130,104,13,76,38,126,38,126,38,126,66,61,30
"14",68,31,79,220,79,31,38,104,31,126,66,61,104,130,38,126,61,38,86,66,61,86,110,86,66,61,113,77,99,51,99,87,7,56,83,89,83,64,1,124,1,64,128,7,87,97,87,42,113,61,38,86,38,86,38,126,38,31,61,86,110,86,126,66,61,38,76,13,79,38,31,49,115,30,261,178,202,261,178,261,175,261,252,202,178,261,202,150,202,252,178,261,217,191,266,243,234,237,234,244
"15",68,30,113,97,58,11,114,128,105,133,70,123,70,123,26,123,70,123,26,123,89,51,33,15,105,71,27,2,107,111,1,111,63,116,124,63,124,63,50,5,28,64,50,1,124,111,101,88,107,88,67,137,69,131,69,46,69,137,69,131,137,67,129,20,111,101,88,107,20,107,88,137,138,27,71,27,55,125,40,125,40,60,41,80,29,80,29,32,8,32,8,32,8,29,125,40,60,16,132,53
"16",68,30,68,175,68,175,211,175,68,30,68,175,68,175,196,141,211,219,174,211,175,178,261,178,261,202,219,174,220,231,104,113,61,86,38,130,104,231,211,141,211,159,219,162,219,159,252,217,243,207,210,212,210,234,244,234,244,213,198,213,199,213,198,244,213,217,243,191,277,152,277,258,152,258,186,190,156,270,223,270,223,165,153,190,156,153,184,168,184,236,153,190,186,249,190,186,190,186,258,253
"17",68,175,104,31,49,115,30,115,158,144,207,183,147,201,238,243,201,147,229,245,268,254,195,254,195,245,195,148,242,105,62,33,75,95,23,120,102,35,87,42,98,133,70,123,89,26,89,112,133,128,43,128,25,52,128,25,81,37,6,74,128,54,138,54,27,55,92,55,105,277,262,242,262,255,224,255,224,255,224,186,190,153,214,250,186,190,186,190,250,221,160,250,221,192,275,192,241,192,250,214
"18",68,175,231,202,231,196,174,141,142,220,79,196,141,196,79,196,220,196,79,196,231,159,219,162,219,142,174,211,174,142,231,175,30,113,30,115,58,42,7,64,28,278,59,172,197,177,143,259,143,269,145,161,176,269,172,71,42,97,108,117,127,21,16,132,84,132,21,48,127,21,132,16,36,60,41,60,41,132,53,84,14,106,121,96,121,96,108,12,53,84,121,53,14,121,106,39,24,94,5,94
"19",68,30,261,178,175,68,196,79,49,104,13,79,31,68,175,261,178,261,30,113,77,109,77,113,30,61,31,79,220,202,231,142,219,142,150,202,178,266,207,144,151,155,260,277,258,277,195,166,148,166,177,254,195,254,195,254,195,254,278,203,144,167,208,233,204,233,204,233,191,277,105,11,58,11,58,105,242,262,253,250,262,157,255,190,249,190,208,205,168,236,153,185,275,222,247,257,236,168,214,250
"20",68,175,68,175,261,30,68,175,252,202,159,202,162,202,162,150,142,196,68,175,196,220,104,175,68,175,68,30,49,79,220,79,196,142,150,142,196,141,174,142,219,142,174,142,256,202,162,219,211,141,211,141,239,261,178,252,217,266,244,265,244,234,244,198,213,198,244,234,238,243,235,191,28,85,9,27,138,2,9,101,2,137,2,111,103,20,67,129,6,67,88,107,88,67,137,88,67,88,107,88
"21",68,175,178,261,175,261,178,261,211,159,202,150,142,174,141,211,159,219,141,174,141,142,219,211,174,219,142,219,142,219,159,162,150,256,150,142,202,142,150,202,150,162,202,261,178,202,220,202,162,159,211,141,196,79,220,256,220,256,220,256,150,219,162,202,150,202,142,220,202,178,252,217,266,217,243,201,235,201,183,233,183,245,229,275,185,275,185,214,250,192,241,192,229,241,192,250,160,250,147,207
"22",68,175,178,261,217,266,207,269,237,81,64,34,139,63,124,116,1,64,34,7,4,8,100,57,17,94,100,94,75,24,39,125,8,32,8,32,8,4,100,57,28,4,8,4,28,85,64,27,55,45,60,80,41,60,41,60,16,60,41,80,60,80,29,32,29,125,39,106,132,84,132,106,95,122,18,28,34,28,7,17,18,5,7,28,4,8,32,8,125,55,32,125,94,18,15,105,58,115,49,30
"23",68,175,68,175,68,175,104,76,38,130,38,86,38,130,38,86,66,31,79,49,13,220,256,220,256,196,142,150,142,220,104,79,104,231,178,261,217,266,207,144,191,167,144,167,144,167,144,167,144,207,210,212,210,212,201,210,183,233,208,227,205,247,222,247,257,227,156,247,275,192,214,250,224,190,153,165,153,168,184,168,184,257,156,227,156,223,165,223,153,156,257,156,171,190,186,232,249,186,190,171
"24",68,211,141,174,196,142,256,142,150,142,196,141,142,219,159,162,159,162,150,202,252,159,202,150,202,219,162,219,159,252,162,219,159,219,142,220,256,220,79,196,142,174,141,202,252,159,211,231,196,142,150,202,162,150,202,159,211,141,211,141,174,196,174,141,142,219,159,175,178,205,227,205,247,257,236,184,168,156,227,156,190,157,166,195,245,183,253,224,230,224,146,224,250,232,146,232,146,255,240,157
"25",68,30,68,175,68,175,159,162,219,142,196,220,79,196,142,256,142,196,79,196,174,142,239,261,175,178,202,178,261,175,68,175,68,175,68,30,113,61,30,261,239,141,211,141,211,141,239,142,141,239,261,178,261,202,159,219,174,141,174,141,174,211,219,202,159,219,159,211,202,256,220,256,142,219,142,211,162,150,162,219,162,159,162,159,202,162,150,162,202,162,202,162,219,159,162,150,256,142,256,220
"26",68,175,68,211,159,162,252,178,261,217,252,202,261,175,68,175,68,175,68,175,178,217,252,178,202,150,202,252,202,220,104,231,196,79,220,79,76,38,126,31,49,31,126,66,86,66,86,126,66,61,66,61,31,66,61,66,126,76,126,38,126,61,30,61,30,68,175,178,261,178,202,231,256,231,220,196,142,150,256,142,219,174,142,219,142,196,142,219,159,219,142,174,141,174,196,79,13,31,104,30
"27",68,196,141,211,219,150,162,219,142,219,159,202,162,219,159,211,175,68,175,68,175,68,175,261,239,217,252,202,159,202,142,202,252,178,261,178,175,68,175,68,30,113,30,113,109,77,109,77,58,128,114,11,58,105,17,18,15,50,34,50,34,64,83,64,28,278,197,203,242,262,277,258,152,242,262,253,152,258,230,71,105,277,264,7,33,62,51,83,51,19,51,99,10,89,83,56,99,64,93,82
"28",68,175,68,175,231,142,141,174,142,150,202,219,162,219,142,202,142,196,142,219,159,150,162,219,202,261,178,261,178,175,68,175,178,261,217,266,235,205,208,191,277,233,191,233,278,197,172,187,161,269,149,25,119,74,22,119,74,134,6,78,6,128,114,64,111,63,124,63,149,273,64,85,28,105,92,105,58,115,58,115,30,68,175,68,175,68,30,113,109,99,82,111,72,111,124,64,154,268,154,195
"29",68,175,68,30,113,30,61,104,220,256,220,256,220,142,150,162,202,150,202,178,261,239,141,142,141,174,141,211,141,174,211,175,178,217,266,217,178,261,239,142,220,79,13,79,196,79,104,79,220,79,13,31,66,86,66,86,38,126,31,104,31,126,66,126,66,86,38,76,38,126,38,86,38,110,38,130,76,31,49,79,104,220,256,236,168,153,190,223,153,184,153,236,184,165,223,236,257,185,275,192
"30",68,175,68,30,113,97,42,64,82,64,9,64,157,262,255,146,224,153,236,156,227,156,227,156,247,156,270,223,190,186,190,186,249,232,240,255,262,148,166,148,157,166,148,157,160,157,221,212,222,207,64,111,64,268,148,197,203,251,203,197,203,251,197,251,228,164,143,140,143,177,254,206,262,242,114,64,172,176,173,176,173,176,172,176,269,216,269,145,161,145,269,149,273,203,269,207,144,167,191,235
"31",68,30,113,30,68,175,178,261,178,205,227,168,223,153,165,223,165,184,257,236,168,190,171,222,147,235,201,147,212,210,212,221,63,85,9,1,116,139,242,197,172,264,173,176,173,176,172,273,203,251,203,273,260,273,193,179,193,273,149,216,149,216,244,181,265,181,244,234,210,207,147,207,144,167,191,172,197,203,177,145,187,251,203,197,203,172,105,5,50,34,63,116,63,124,63,9,111,63,116,63
"32",68,175,68,30,115,49,115,58,64,1,116,124,116,63,85,7,57,17,57,28,50,15,7,57,7,4,7,28,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",68,175,68,30,113,61,38,86,66,86,38,76,104,31,104,31,76,13,79,220,231,220,202,219,142,196,141,196,219,211,141,239,261,178,261,202,252,159,219,211,141,174,141,174,141,142,196,231,196,141,211,239,141,219,159,211,174,211,159,219,162,219,231,202,252,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",68,30,49,115,30,113,30,113,97,136,117,97,42,7,15,56,15,18,15,62,51,99,90,64,262,64,59,128,98,133,70,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",68,175,68,117,136,53,127,87,109,112,89,26,89,123,26,123,89,10,19,99,98,133,112,98,99,93,207,210,212,229,192,185,153,270,223,270,223,214,223,168,184,168,184,165,153,223,190,186,190,186,190,186,190,186,230,253,255,224,262,277,258,152,258,135,40,36,106,21,132,21,47,21,135,105,122,105,118,136,117,108,96,121,96,108,14,53,96,121,120,121,14,84,14,84,14,84,132,21,106,132
"36",68,175,68,30,115,30,104,31,13,31,76,126,76,79,49,115,58,113,30,61,66,61,38,130,104,31,61,66,61,66,61,113,30,61,104,38,126,38,130,38,86,126,61,31,104,113,77,98,64,124,85,82,99,90,51,89,123,70,133,70,112,133,112,133,112,10,19,99,56,99,93,64,1,124,116,34,1,116,63,124,107,88,72,101,9,101,9,72,88,107,88,72,111,64,139,50,34,1,34,116
"37",68,175,68,30,104,220,256,220,256,220,104,68,175,68,175,68,175,68,175,68,175,68,175,261,178,191,205,257,236,184,165,184,153,185,275,192,250,194,221,212,201,210,183,268,154,206,177,172,151,209,163,151,163,189,169,189,145,143,276,263,149,151,149,216,163,209,163,189,179,276,149,193,179,193,276,169,215,169,149,169,145,269,216,149,273,149,199,52,25,119,74,119,25,128,43,128,25,128,25,128
"38",68,175,178,261,178,261,217,191,233,191,172,71,27,138,107,88,124,63,9,63,9,101,88,107,88,124,107,111,107,88,145,237,218,207,235,207,210,201,235,222,192,222,192,222,192,250,185,192,185,222,229,275,192,250,275,192,214,192,214,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",68,175,68,30,261,178,261,239,217,266,243,244,234,238,234,244,234,244,265,199,149,199,207,64,157,250,192,275,192,250,190,171,190,153,156,171,190,156,227,156,227,156,168,214,250,192,275,222,192,241,192,275,192,241,212,221,250,194,221,195,157,262,255,224,253,277,5,17,75,24,75,24,39,24,75,24,95,122,75,105,62,33,35,87,109,99,82,93,64,52,166,148,157,148,157,160,157,262,242,203
"40",68,175,68,30,113,30,113,30,97,42,118,42,58,144,167,144,167,151,163,151,216,163,209,193,259,276,169,276,169,215,169,145,269,176,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",68,175,68,175,178,261,178,261,175,178,175,68,104,79,104,220,231,220,256,220,142,150,202,150,142,256,220,196,231,219,142,196,220,231,256,220,196,175,261,178,261,202,231,202,178,252,202,162,219,159,211,141,211,159,162,159,202,256,220,104,130,104,130,38,126,86,126,38,130,38,86,38,130,76,104,79,31,66,61,86,38,126,31,13,76,38,126,86,61,30,61,66,126,38,86,38,86,38,76,38
"42",68,113,30,113,30,61,113,77,99,62,33,62,99,15,62,35,95,75,35,95,75,122,95,122,18,75,35,33,62,15,90,105,15,62,19,51,19,99,51,90,105,152,264,230,264,172,246,218,206,177,143,164,145,169,193,260,273,260,273,111,64,116,34,64,34,50,34,116,1,9,101,72,101,137,2,138,54,138,54,67,137,2,101,2,27,59,172,176,264,173,176,173,176,264,152,230,253,230,253,258
"43",68,175,261,178,252,178,175,68,175,261,239,141,211,141,239,261,178,261,178,261,175,178,202,162,159,252,162,159,252,217,261,178,261,178,191,207,172,173,152,59,9,101,2,149,172,59,278,148,251,226,228,177,145,143,140,259,143,164,228,177,278,177,278,254,195,254,278,233,204,208,191,208,247,205,247,147,235,191,208,205,236,257,247,156,247,257,236,156,257,153,190,146,255,224,253,277,172,176,172,59
"44",68,30,113,30,113,30,113,49,31,126,61,66,126,61,66,61,38,76,38,86,38,86,38,126,31,66,86,126,38,86,110,130,38,126,38,76,66,126,66,61,66,31,66,126,38,31,79,31,104,68,30,113,58,77,10,109,19,51,99,51,10,19,51,83,51,99,10,112,133,70,133,112,10,77,98,77,98,58,42,109,99,93,64,1,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",68,175,178,261,178,196,178,261,178,217,266,217,243,266,191,217,266,244,198,213,199,151,172,197,177,197,278,197,64,99,90,109,98,42,58,98,58,42,87,42,136,47,118,105,242,277,260,273,172,176,172,176,173,176,173,176,172,242,11,114,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",68,30,113,68,30,104,79,196,142,220,202,159,219,174,141,211,159,219,174,142,219,202,252,217,266,207,266,244,181,244,198,213,266,207,244,265,244,266,207,235,222,235,191,247,222,247,222,147,212,147,212,210,268,154,206,246,183,210,212,245,241,229,222,192,185,275,250,232,157,160,240,232,146,232,240,160,240,255,224,230,253,221,195,254,268,154,278,197,203,172,59,27,71,264,173,264,152,242,203,197
"47",68,30,113,30,115,58,42,117,102,120,121,96,108,102,120,23,35,127,135,40,125,8,29,32,55,125,94,100,57,277,191,167,144,207,243,207,266,207,235,243,235,205,236,184,236,168,153,223,153,184,168,236,257,247,222,275,222,147,222,185,214,153,165,270,165,184,236,257,236,205,247,205,236,168,236,247,235,147,222,247,156,227,257,153,190,156,84,53,108,12,108,127,53,127,35,95,24,75,122,75
"48",68,30,61,66,31,79,220,79,220,202,256,142,219,142,196,79,31,61,38,61,86,38,126,38,76,130,104,31,13,79,196,141,174,141,219,211,141,142,219,142,196,142,220,104,220,231,175,68,30,104,220,79,220,79,196,141,174,142,219,231,196,79,49,79,196,79,196,142,150,202,150,202,142,196,220,202,219,142,219,142,219,142,150,202,252,178,175,68,175,68,104,79,76,38,126,31,126,31,49,30
"49",68,175,68,175,68,30,113,30,49,13,61,66,126,38,76,38,104,30,113,97,87,97,42,98,77,58,105,92,135,36,60,40,125,94,24,39,24,39,95,122,75,95,23,39,24,94,24,125,40,24,40,125,40,60,41,36,106,39,24,39,106,132,36,41,40,125,24,94,100,8,125,94,24,39,106,135,47,136,117,136,47,48,117,97,117,68,30,104,38,86,38,76,38,86,38,104,31,79,104,220
"50",68,30,261,202,142,150,202,231,202,159,219,211,159,202,252,202,252,202,178,252,159,211,142,141,142,150,162,219,141,196,220,202,162,219,159,202,231,256,150,202,231,178,261,178,261,239,211,141,174,211,141,211,141,142,256,220,256,220,256,142,219,142,231,220,231,175,68,175,68,30,113,61,104,130,38,86,126,76,130,38,126,38,126,66,61,66,31,104,61,66,61,30,68,104,31,66,61,38,76,130
"51",68,30,61,86,66,126,38,86,38,104,61,113,58,11,114,105,114,128,6,129,20,107,124,107,101,72,101,9,111,64,42,97,104,130,38,86,38,86,38,130,104,38,130,79,13,76,13,31,126,66,86,66,126,66,61,66,61,113,30,113,61,66,61,31,76,79,13,61,66,126,86,126,66,86,126,31,104,61,30,61,76,79,31,104,30,113,97,117,108,12,108,12,96,121,120,121,120,23,35,33
"52",68,175,261,178,175,68,113,77,42,105,17,105,40,125,55,125,100,122,35,23,95,23,95,127,53,132,48,127,136,117,108,12,108,96,121,106,36,40,55,40,135,92,105,45,105,32,4,7,242,262,224,230,152,173,176,172,264,173,176,173,176,172,59,64,34,7,5,28,100,94,122,18,15,7,15,64,111,83,1,124,111,207,244,198,213,199,151,163,151,163,189,169,193,179,189,179,193,149,199,149
"53",68,30,113,30,115,42,118,105,139,28,100,94,24,94,24,39,106,95,132,36,106,121,96,121,120,23,120,23,120,102,53,127,40,125,29,125,135,47,21,47,118,8,4,100,94,124,116,1,116,124,101,72,101,88,107,116,34,64,93,56,44,18,56,99,109,77,109,42,105,115,30,97,42,58,115,49,79,220,104,79,49,113,30,68,175,68,175,261,175,231,220,79,76,13,79,49,115,49,79,13
"54",68,175,31,61,38,61,86,38,61,30,61,66,61,66,126,38,76,79,104,31,66,86,38,86,126,66,61,38,31,13,76,13,31,126,38,76,38,76,126,31,104,38,86,66,61,38,104,130,76,79,220,104,13,79,115,49,79,13,31,13,79,220,79,31,79,220,256,220,142,219,202,219,142,174,219,174,220,256,142,174,141,239,261,175,68,175,68,113,109,77,109,112,133,112,26,89,51,62,15,56
"55",68,175,196,219,162,202,162,159,219,159,219,142,219,159,252,178,217,252,217,239,141,239,211,239,261,178,261,178,261,30,61,66,61,113,77,112,89,10,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",68,175,68,175,68,175,68,30,115,58,64,34,50,34,7,4,8,29,80,60,80,45,29,8,32,8,32,8,15,44,17,122,75,95,39,125,24,95,106,132,84,53,12,53,84,36,41,16,84,121,12,108,73,102,53,14,12,53,84,14,84,53,84,14,121,53,48,132,21,40,41,80,29,32,45,80,45,80,125,135,40,135,92,71,64,114,11,114,64,128,43,78,6,129,78,134,6,37,81,6
"57",68,30,68,104,79,196,219,159,219,142,141,174,142,150,202,252,159,219,159,162,219,142,141,211,239,141,174,141,142,202,142,219,159,219,162,159,211,219,159,211,141,174,142,141,142,231,104,31,76,38,86,126,38,130,38,86,66,86,38,61,86,38,61,38,76,38,126,66,61,30,113,30,68,175,68,175,178,175,68,30,113,30,68,175,68,30,68,175,196,231,196,220,196,79,13,31,61,113,61,31
"58",68,175,261,178,261,178,175,68,113,30,61,30,61,66,126,38,86,126,66,61,66,126,38,76,31,126,66,61,31,104,79,196,79,49,115,30,113,30,68,175,211,175,68,30,68,113,77,82,128,134,74,119,25,128,43,103,111,82,99,56,64,81,6,129,91,93,64,1,64,34,116,1,9,1,116,34,64,9,1,116,34,64,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",68,175,68,30,104,13,31,61,30,113,30,113,61,66,61,66,86,66,61,66,61,76,38,130,104,79,13,31,76,38,130,38,76,126,38,126,66,61,113,30,68,175,68,30,68,175,68,175,178,261,202,162,150,162,202,150,142,219,142,174,196,220,79,13,79,196,79,31,66,126,38,130,110,38,126,38,61,113,61,30,113,30,115,49,115,30,113,30,68,175,68,196,79,31,61,113,97,42,109,87
"60",68,175,68,175,178,261,178,261,178,217,266,217,266,207,243,234,243,213,266,207,149,216,173,264,176,173,152,277,260,273,260,273,111,103,91,103,129,91,6,128,43,128,43,98,128,59,179,193,209,170,271,188,274,188,274,188,170,271,263,149,216,269,172,262,253,245,195,166,183,245,183,229,147,222,247,257,236,257,247,156,270,156,257,247,222,192,275,229,241,245,241,221,166,221,195,245,241,221,250,255
"61",68,175,68,175,261,178,261,178,202,178,261,175,178,202,162,202,231,196,79,13,31,49,79,76,79,31,79,104,68,175,68,175,196,220,196,175,68,31,104,130,38,126,66,61,113,30,68,104,31,61,38,130,38,130,76,38,76,38,76,38,110,38,86,38,76,38,86,38,76,126,38,130,104,130,104,220,79,31,104,79,104,49,115,49,31,104,76,31,79,130,104,61,30,61,66,61,126,38,126,66
"62",68,113,61,113,97,87,97,42,7,33,15,56,83,51,99,118,42,136,48,40,125,29,32,45,105,15,64,169,189,169,269,145,206,237,234,237,234,213,199,265,181,265,181,265,244,234,244,181,244,198,244,265,244,198,213,199,207,266,217,191,144,266,191,266,217,266,234,238,234,244,243,235,266,207,144,191,233,191,217,191,277,152,264,176,173,264,173,176,172,176,172,176,172,273,260,273,182,200,182,225
"63",68,30,68,30,49,79,220,256,142,196,220,231,202,150,256,231,220,256,220,256,142,202,252,217,207,191,208,233,208,205,247,257,205,247,257,247,227,156,257,247,222,247,222,229,192,241,192,185,247,147,222,235,266,217,266,244,181,198,238,243,238,213,198,244,234,244,238,210,212,229,171,204,233,191,242,262,250,262,242,262,203,149,273,149,263,225,182,267,182,273,149,216,2,101,2,145,180,215,259,140
"64",68,175,178,175,178,261,239,141,196,141,196,142,219,211,141,174,141,211,174,142,219,162,150,202,261,178,261,178,231,202,252,162,219,159,219,159,219,150,162,202,231,175,30,68,175,261,175,68,175,178,261,178,252,202,150,256,142,219,162,219,159,219,159,219,142,256,150,202,220,256,220,231,220,256,220,256,220,231,159,202,162,202,150,202,162,202,220,13,79,196,141,211,175,68,175,196,231,220,256,220
"65",68,104,79,13,31,104,130,38,126,38,130,104,30,68,175,68,175,68,30,104,30,68,175,68,175,178,202,220,231,142,219,142,219,211,141,196,141,211,175,178,261,239,211,68,175,68,30,175,68,30,261,217,144,172,176,173,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
