"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",187,215,169,215,169,276,215,169,269,216,149,263,149,273,260,193,179,107,88,107,20,111,101,63,139,34,28,139,9,101,72,124,64,9,64,207,246,177,197,278,197,203,144,58,42,97,102,97,127,132,106,95,48,84,156,223,153,165,184,168,184,153,214,232,186,249,186,204,171,249,186,190,153,190,186,190,250,214,153,190,156,257,205,227,156,247,185,275,222,192,275,229,222,247,147,212,210,212,210,212
"12",187,172,273,111,63,72,124,116,124,2,101,9,145,215,179,200,225,274,225,271,170,200,193,263,193,179,193,263,161,180,259,215,145,27,92,27,71,92,135,40,125,40,135,40,135,55,92,135,92,71,27,59,27,59,197,177,269,149,263,151,263,149,173,264,173,187,226,228,251,226,164,228,251,187,226,187,143,164,143,164,143,164,145,206,177,254,245,212,229,241,192,222,147,201,147,235,243,201,210,183
"13",187,237,234,238,243,238,243,234,243,207,266,217,178,261,178,202,142,219,142,141,196,79,31,79,196,220,256,220,256,142,141,219,159,162,159,162,202,142,219,159,211,141,174,142,141,211,174,219,159,219,142,150,202,150,142,174,141,239,141,174,142,219,159,231,220,231,220,256,220,256,220,196,220,79,104,13,79,220,142,219,142,219,142,141,272,49,104,130,104,13,76,38,126,38,126,38,126,66,61,30
"14",187,173,176,264,105,27,55,92,27,169,215,179,209,193,179,193,209,170,200,225,182,267,248,259,215,169,260,273,172,173,264,176,149,216,151,209,188,271,161,271,161,180,259,140,259,215,187,180,259,215,169,189,169,189,163,189,169,2,101,111,124,101,137,131,69,54,59,27,71,55,17,32,45,29,125,24,40,135,55,105,32,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",187,172,197,278,148,157,250,241,245,241,192,222,229,241,192,241,229,212,210,238,243,238,213,198,244,234,237,2,107,111,1,111,63,116,124,63,124,63,50,5,28,64,50,1,124,111,101,88,107,88,67,137,69,131,69,46,69,137,69,131,137,67,129,20,111,101,88,107,20,107,88,137,138,27,71,27,55,125,40,125,40,60,41,80,29,80,29,32,8,32,8,32,8,29,125,40,60,16,132,53
"16",187,173,176,173,172,176,173,187,180,143,164,226,187,226,228,226,228,251,228,251,228,251,226,177,251,228,248,267,259,193,149,263,193,259,143,269,216,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",187,180,187,161,180,228,164,251,269,237,244,198,181,244,265,199,144,167,191,235,266,244,234,244,234,238,213,198,244,199,213,199,265,213,198,244,234,210,207,210,212,253,221,192,275,192,185,275,214,275,192,241,192,185,275,185,192,222,147,201,238,243,244,234,210,201,234,237,244,266,243,238,243,266,207,243,235,207,210,201,210,183,233,277,172,173,176,172,273,260,179,193,260,259,267,248,259,140,259,215
"18",187,203,251,226,228,226,203,144,151,209,151,172,173,176,172,203,251,203,167,172,273,64,157,262,250,160,157,240,232,224,258,152,59,172,173,264,176,172,59,172,144,266,191,233,208,191,144,207,199,265,181,244,198,265,198,213,199,213,244,265,244,181,198,244,237,244,198,213,244,181,265,181,244,213,217,261,178,261,178,261,175,211,174,142,219,142,196,79,31,66,126,38,76,130,76,38,76,38,31,104
"19",187,161,271,170,151,163,263,149,216,149,151,163,151,163,151,216,149,216,149,216,207,251,203,273,149,169,149,216,269,177,228,164,226,177,172,176,173,264,172,59,27,55,135,127,117,136,48,23,39,24,94,122,44,56,50,64,93,99,90,99,10,89,112,133,98,133,98,82,91,273,81,6,67,6,81,59,264,230,258,253,277,152,264,105,125,40,125,40,24,95,23,95,132,106,132,106,95,24,94,105
"20",187,226,164,226,251,144,167,191,243,238,213,198,213,238,234,210,201,210,183,253,262,255,224,258,186,249,190,153,156,227,208,156,247,222,185,153,190,186,190,186,190,153,185,214,275,192,241,245,268,154,268,148,278,197,203,197,264,277,264,277,260,273,260,233,204,171,204,233,204,233,204,171,153,214,185,192,275,185,153,223,153,236,153,214,250,160,157,240,146,190,186,249,186,190,250,214,185,247,227,168
"21",187,180,215,276,169,276,215,276,259,193,179,193,179,193,179,193,200,225,182,200,193,179,200,274,225,274,200,225,182,225,200,170,151,216,149,151,163,151,149,216,149,199,213,266,213,198,244,234,238,201,212,147,212,183,268,246,251,228,248,267,182,267,248,267,182,200,170,263,193,209,170,263,271,225,200,170,209,170,188,271,161,187,226,251,164,251,197,177,278,177,218,172,176,173,172,199,151,263,149,203
"22",187,251,228,251,228,251,203,278,254,154,268,154,278,177,246,269,145,143,145,143,140,164,251,226,187,226,203,251,226,187,164,251,164,228,187,215,169,163,209,189,179,189,163,151,170,209,193,179,189,169,215,276,193,209,170,209,163,189,179,215,276,259,143,164,226,251,203,251,228,251,228,251,226,228,164,143,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",187,206,161,271,161,182,225,200,225,274,188,209,170,271,161,180,226,143,177,197,28,278,197,278,254,177,206,154,206,218,203,242,191,277,152,277,258,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",187,269,161,180,187,206,278,64,25,6,91,82,64,85,28,5,28,4,8,32,105,7,28,4,28,85,64,93,64,262,157,262,203,251,177,269,218,246,172,197,203,191,178,261,202,141,202,256,202,178,175,68,175,30,68,113,58,42,99,10,77,99,89,26,89,99,82,71,152,242,152,264,173,264,176,172,177,197,203,172,144,167,144,191,208,167,207,172,173,172,59,27,64,149,172,154,206,278,206,154
"25",187,145,143,177,197,242,203,128,98,77,98,128,6,129,67,138,2,101,2,137,101,72,124,138,27,92,55,90,99,19,51,90,42,98,42,77,109,99,19,109,112,10,99,10,99,51,99,51,19,109,90,95,122,95,35,90,105,17,55,8,4,100,94,125,32,92,105,75,122,95,122,95,23,120,23,95,90,15,33,62,90,19,10,19,33,62,15,44,18,56,51,89,83,64,7,4,242,28,278,228
"26",187,226,187,269,187,143,276,179,193,263,170,209,274,188,170,209,163,209,170,209,193,179,193,179,193,179,193,263,193,259,143,276,215,169,259,143,164,226,228,143,164,143,276,215,259,215,200,271,225,200,225,200,193,179,193,179,209,274,271,170,209,188,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",187,269,169,215,276,193,179,259,143,182,225,200,225,271,188,271,263,193,271,188,274,225,200,271,274,209,170,209,170,188,170,209,274,188,274,200,179,169,215,169,145,182,215,189,216,149,216,149,151,216,207,177,143,177,166,148,157,160,194,221,194,221,195,254,166,278,197,203,242,262,277,258,152,242,262,253,152,258,230,71,105,277,264,7,33,62,51,83,51,19,51,99,10,89,83,56,99,64,93,82
"28",187,180,143,164,251,164,140,164,145,138,54,138,67,137,46,69,46,69,131,81,37,3,65,119,114,242,172,246,207,111,91,103,111,82,128,91,111,64,28,7,139,34,28,100,125,40,36,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",187,180,187,172,197,172,64,128,119,81,37,81,37,81,25,114,98,43,128,64,269,237,2,46,2,67,20,107,88,67,129,78,129,6,129,67,2,111,145,143,259,140,143,177,251,164,226,228,259,143,145,107,88,107,124,101,72,124,1,116,34,139,105,230,258,253,230,253,250,221,166,157,166,177,166,278,197,177,197,177,206,246,269,246,177,157,166,206,111,63,9,116,34,7,85,64,118,42,118,47
"30",187,226,187,145,180,259,140,143,177,166,148,166,254,278,254,154,183,177,254,166,157,160,221,192,275,185,275,194,221,212,201,235,243,244,234,244,265,181,244,181,244,213,198,213,199,149,216,151,170,209,151,199,207,266,191,208,205,247,205,227,168,236,184,236,257,153,165,153,184,168,236,257,247,222,192,222,275,192,241,229,222,229,192,229,275,222,275,185,214,153,257,184,257,236,257,236,153,190,223,270
"31",187,161,187,180,161,180,200,263,193,179,193,200,225,182,145,206,172,173,264,173,172,176,172,273,64,111,63,9,64,58,105,71,27,59,27,54,138,137,138,54,37,81,37,81,37,81,37,128,74,134,22,134,91,82,111,20,107,138,54,119,25,128,114,11,114,64,43,128,7,17,7,28,4,8,32,8,32,29,32,8,32,105,71,55,92,32,8,4,28,64,52,81,54,138,54,37,81,37,81,52
"32",187,180,187,172,264,152,277,258,230,152,264,258,277,253,230,152,264,172,176,173,176,172,59,172,151,52,7,28,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",187,206,145,107,124,107,88,107,111,83,51,56,93,56,99,19,51,10,99,98,112,133,98,112,26,89,26,112,133,128,43,133,112,133,112,133,112,10,99,109,77,98,77,98,77,58,42,118,47,118,47,136,47,136,117,108,97,108,96,121,106,121,127,53,121,96,12,108,73,97,136,118,47,118,42,109,87,99,51,89,123,89,26,123,70,123,26,123,26,123,70,133,98,82,111,63,124,2,9,1
"34",187,145,20,129,6,129,6,129,91,134,74,43,78,6,74,114,11,58,11,114,105,98,112,109,112,10,89,26,123,89,26,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",187,226,164,145,215,187,251,226,251,228,203,197,177,278,64,82,128,25,64,114,128,114,128,43,128,98,133,98,112,133,70,112,10,112,133,112,133,112,109,90,62,44,18,17,7,90,87,90,51,99,51,89,26,123,70,123,70,123,89,123,70,123,70,26,70,123,89,10,112,89,10,19,109,112,133,128,82,128,64,85,63,124,63,101,72,63,116,124,116,139,7,15,33,62,7,85,139,28,34,124
"36",187,226,164,140,259,140,259,143,140,143,177,269,237,234,238,243,244,243,207,172,187,197,177,277,258,152,242,152,230,253,224,262,157,148,278,154,278,148,278,177,197,278,177,197,278,197,278,148,157,262,224,255,240,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",187,180,187,161,187,264,277,260,273,172,145,177,226,187,216,149,216,149,269,172,176,173,176,264,173,172,167,251,207,218,183,212,183,210,268,183,245,221,194,250,160,183,157,262,157,160,194,160,157,262,157,148,166,195,245,212,147,201,243,266,207,144,158,115,49,115,30,113,61,126,38,76,38,86,126,38,104,30,61,30,61,113,77,98,133,70,123,26,70,123,70,133,98,133,98,109,51,99,51,99
"38",187,226,228,251,228,251,228,164,228,215,169,149,151,216,244,213,265,181,244,207,147,235,208,204,186,250,214,250,229,221,277,258,253,250,214,192,222,160,250,214,190,186,190,171,190,223,165,184,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",187,180,187,172,273,172,273,260,273,182,267,248,267,200,225,271,225,271,274,209,151,163,151,144,207,244,213,266,217,266,207,210,207,144,158,115,49,31,79,13,79,31,38,104,220,196,220,256,220,231,104,130,38,104,49,79,220,202,159,211,141,239,261,178,261,239,141,174,196,104,31,61,30,68,175,68,175,178,261,178,261,178,252,178,261,178,261,178,252,178,261,178,202,150,142,150,142,256,220,231
"40",187,226,187,172,187,177,251,164,187,161,271,161,145,269,176,173,176,173,172,151,216,163,209,193,259,276,169,276,169,215,169,145,269,176,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",187,251,203,197,251,228,248,267,182,248,187,215,169,215,189,216,151,199,213,199,172,71,172,64,1,124,88,107,145,187,161,180,259,193,263,271,200,225,274,200,274,225,271,225,200,225,200,225,263,193,209,170,263,179,189,169,149,273,193,179,209,274,271,193,263,273,260,273,260,273,149,216,269,206,237,234,237,218,206,218,154,268,154,206,177,203,242,277,253,221,160,194,250,185,214,192,229,192,221,194
"42",187,180,161,271,182,145,237,244,234,243,234,238,243,207,243,238,243,238,234,244,234,244,243,244,189,169,189,163,209,163,189,215,145,187,176,173,172,207,210,212,245,241,229,250,262,157,262,242,148,166,148,166,157,166,160,250,160,250,214,153,186,249,153,190,171,190,186,232,146,186,232,240,160,250,157,262,157,262,157,160,250,160,183,201,147,207,246,207,266,213,234,244,234,244,213,199,213,199,213,244
"43",187,215,276,215,180,173,152,176,269,237,269,111,82,64,172,176,172,180,187,251,164,228,187,180,145,269,145,143,276,259,193,200,225,200,182,200,182,200,170,151,144,191,144,207,199,149,273,149,263,193,263,149,151,163,149,216,149,216,169,149,273,172,273,263,193,263,271,263,193,200,193,200,274,209,193,149,263,149,216,163,189,215,276,143,259,267,248,187,226,164,145,9,206,154,254,278,154,218,203,149
"44",187,173,176,172,176,172,199,213,199,265,199,213,265,199,213,199,172,148,177,197,177,203,177,218,154,218,234,244,234,243,244,265,181,265,181,244,234,244,237,218,206,9,72,206,154,64,85,9,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",187,226,228,251,226,164,228,248,267,182,259,193,179,269,67,129,103,129,6,91,59,27,71,105,32,8,122,75,17,100,94,125,40,24,39,24,39,24,75,24,125,32,29,80,60,80,60,80,45,55,32,29,80,45,55,92,55,105,11,114,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",187,164,228,251,164,226,206,218,207,266,217,243,238,243,217,261,178,261,239,261,178,261,239,261,178,202,252,261,175,68,30,61,113,30,113,97,127,136,47,135,92,105,32,92,105,114,105,15,56,15,62,33,90,15,18,122,33,35,90,105,100,57,28,50,5,57,105,242,148,166,177,228,177,197,203,197,203,263,149,199,207,167,144,191,233,183,246,218,206,154,128,7,64,273,172,264,152,242,203,197
"47",187,172,207,210,234,244,198,244,213,238,243,234,237,234,244,189,145,269,218,203,218,154,218,206,218,246,269,207,235,266,207,191,172,216,169,149,263,149,216,199,213,199,213,199,216,149,151,199,151,163,169,260,273,260,273,263,251,164,226,177,197,148,157,262,157,166,221,253,250,194,275,192,241,192,275,192,275,185,250,229,183,245,268,154,207,199,144,191,233,204,233,278,177,269,145,215,169,149,263,170
"48",187,172,71,92,27,71,242,52,273,172,273,59,172,71,55,41,36,41,36,16,60,36,84,36,41,132,106,36,16,60,41,40,48,47,136,127,35,23,102,53,84,36,106,36,106,95,24,39,23,95,122,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",187,226,187,251,203,52,118,42,58,7,28,85,64,25,119,25,128,25,128,105,71,105,15,62,33,15,64,93,99,15,62,18,94,122,44,15,56,44,62,99,77,99,19,10,89,83,64,154,268,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",187,145,269,216,149,169,189,179,193,179,193,276,215,169,215,189,215,189,179,193,149,216,149,151,149,169,172,269,2,101,124,88,101,107,101,9,101,137,54,137,101,9,85,9,85,139,28,4,8,100,8,48,40,36,106,84,127,102,120,23,97,73,108,97,102,87,77,109,87,42,109,99,90,99,51,62,99,98,133,70,123,26,123,70,123,70,89,99,62,33,35,23,95,35,33,35,90,35,33,90
"51",187,172,59,172,197,278,177,197,203,218,206,246,206,154,278,197,251,228,164,228,226,187,226,203,242,152,258,224,255,224,230,253,258,277,152,258,152,258,152,277,258,224,258,264,59,71,27,59,278,233,208,227,205,236,184,168,156,270,156,227,205,227,205,208,191,233,166,148,177,278,254,278,254,268,246,172,242,152,173,161,218,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",187,226,251,187,143,164,145,237,9,101,2,169,161,206,226,228,259,276,179,189,169,145,164,259,164,259,193,259,276,215,189,145,187,215,189,209,169,149,216,149,273,260,273,149,273,111,1,34,139,116,63,85,7,5,50,15,95,94,24,75,55,45,29,32,8,4,8,15,64,128,111,20,67,6,74,119,74,119,6,138,69,138,67,6,91,43,78,43,91,93,64,52,81,37,54,138,54,2,101,2
"53",187,161,187,180,259,143,259,248,267,182,259,276,215,259,143,145,206,187,269,176,264,176,173,187,226,164,251,144,207,222,147,235,191,208,191,278,254,195,177,166,160,147,166,254,278,254,278,85,64,157,240,232,146,232,240,232,146,232,240,157,160,157,166,254,278,154,268,154,268,245,166,157,160,157,262,224,230,258,171,192,222,229,212,201,210,207,266,243,207,266,235,147,221,160,250,160,250,192,229,192
"54",187,251,145,164,143,145,206,154,64,1,34,64,50,34,116,34,50,64,91,6,91,111,2,101,137,131,69,54,2,9,72,9,2,172,105,15,50,5,94,17,100,17,57,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",187,226,228,251,228,248,259,143,259,180,248,228,251,226,251,172,151,163,209,169,143,259,180,267,248,267,248,228,251,144,167,144,167,207,266,243,217,178,261,178,235,191,243,244,181,244,265,213,199,213,217,235,207,210,212,210,212,201,207,210,212,147,250,221,250,147,207,269,81,111,64,114,128,43,78,129,91,111,72,111,101,72,101,88,67,6,134,6,67,88,124,85,278,167,144,167,208,156,257,236
"56",187,248,228,259,140,259,143,145,237,234,238,213,199,213,198,181,244,213,244,243,266,217,213,198,244,198,213,199,172,152,230,264,173,176,172,273,149,263,193,276,215,200,170,188,225,200,225,182,267,248,164,228,226,187,161,176,152,176,172,145,206,218,206,154,278,64,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",187,161,180,161,218,237,234,243,244,213,198,213,199,149,216,244,181,265,213,198,244,207,144,207,266,207,201,210,183,229,183,245,229,241,245,195,254,278,197,203,148,157,166,148,147,247,156,191,208,191,208,233,191,266,207,218,237,234,210,183,245,212,183,210,201,210,212,241,192,212,221,157,160,221,160,194,250,157,166,148,221,192,222,229,212,147,212,245,241,245,212,238,234,237,145,9,63,124,107,20
"58",187,226,251,187,269,172,64,85,28,7,5,7,4,8,100,8,29,125,55,32,29,125,24,39,24,125,80,29,32,55,105,92,27,59,172,64,114,64,34,139,85,64,82,64,52,64,128,25,128,134,74,119,25,128,43,103,111,82,99,56,64,81,6,129,91,93,64,1,64,34,116,1,9,1,116,34,64,9,1,116,34,64,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",187,180,164,143,169,111,9,64,1,116,1,116,63,111,64,94,100,57,7,28,7,64,50,94,105,93,56,44,56,44,122,35,33,62,33,62,99,51,99,10,51,99,56,15,56,93,34,93,82,128,82,98,42,87,90,15,5,57,5,18,75,122,18,15,62,51,19,33,62,105,17,105,277,71,105,58,7,114,105,15,62,15,93,64,172,144,191,144,167,191,208,233,191,183,210,268,246,172,199,213
"60",187,226,164,251,228,251,203,251,228,203,273,203,251,197,203,197,203,187,259,143,145,164,228,251,228,248,180,259,263,149,263,209,163,209,193,209,274,271,119,54,119,74,119,25,128,59,179,193,209,170,271,188,274,188,274,188,170,271,263,149,216,269,172,262,253,245,195,166,183,245,183,229,147,222,247,257,236,257,247,156,270,156,257,247,222,192,275,229,241,245,241,221,166,221,195,245,241,221,250,255
"61",187,180,187,180,259,169,215,259,143,177,254,166,195,221,194,221,241,221,192,185,153,185,222,192,250,160,240,232,240,232,157,160,250,229,222,242,105,42,109,99,51,99,90,35,127,53,84,36,41,36,41,132,21,132,53,84,14,84,14,84,53,48,53,84,14,84,36,41,16,84,36,132,95,122,95,122,15,44,62,44,56,62,44,56,44,62,44,17,100,57,100,28,5,18,93,56,116,34,64,115
"62",187,180,216,269,218,206,187,161,143,164,143,164,226,164,251,269,145,269,172,71,172,173,172,197,278,52,128,114,64,52,242,58,105,242,233,191,235,191,208,233,183,246,183,245,268,210,218,161,145,143,259,267,248,228,226,187,180,259,193,179,169,276,143,259,193,276,215,180,187,216,199,213,265,181,244,237,234,237,234,210,268,183,233,208,191,266,217,252,178,261,178,261,178,261,239,261,178,252,162,202
"63",187,145,143,145,9,63,124,116,1,64,116,63,116,34,116,139,64,149,216,269,145,169,260,277,114,11,105,242,250,214,250,229,212,245,268,246,218,206,226,228,226,228,226,187,161,187,173,172,187,143,187,226,251,226,228,259,140,143,169,215,259,143,140,259,187,226,228,164,228,251,148,278,172,151,209,263,225,274,225,271,200,179,276,179,209,215,145,269,149,273,149,216,2,101,2,145,180,215,259,140
"64",187,180,215,169,215,259,276,169,189,169,189,179,193,276,179,193,149,216,163,151,199,216,2,101,137,67,131,69,54,138,69,46,101,72,107,88,107,88,67,37,81,37,3,37,81,131,54,81,37,81,119,25,119,65,3,119,22,119,74,134,43,128,52,128,43,134,6,91,111,91,128,64,111,103,111,124,72,111,9,63,111,82,64,93,64,82,111,1,116,124,63,116,124,101,107,124,116,124,111,72
"65",187,173,176,152,176,173,264,7,64,7,124,116,1,64,172,176,264,173,172,176,172,176,173,172,246,218,177,228,248,180,187,169,215,276,193,200,225,271,263,209,189,216,149,25,128,43,78,134,6,81,246,251,144,172,176,173,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
