"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",254,195,245,241,192,275,192,222,250,229,212,229,212,253,262,157,160,147,201,238,210,234,244,213,266,213,198,244,189,179,193,263,163,151,163,216,176,172,173,264,176,173,152,71,27,59,172,173,264,230,264,173,176,173,264,152,230,176,173,176,173,172,176,173,176,264,173,176,172,273,172,144,151,163,151,163,209,189,163,151,163,209,170,188,271,263,149,273,260,273,260,273,172,206,9,64,34,64,50,34
"12",254,177,278,85,9,63,124,116,124,2,101,9,145,215,179,200,225,274,225,271,170,200,193,263,193,179,193,263,161,180,259,215,145,27,92,27,71,92,135,40,125,40,135,40,135,55,92,135,92,71,27,59,27,59,197,177,269,149,263,151,263,149,173,264,173,187,226,228,251,226,164,228,251,187,226,187,143,164,143,164,143,164,145,206,177,254,245,212,229,241,192,222,147,201,147,235,243,201,210,183
"13",254,278,197,177,206,177,206,177,206,154,268,218,154,278,197,177,144,172,145,9,72,63,72,111,91,111,91,103,91,6,22,134,43,74,25,52,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",254,177,206,246,177,180,145,180,145,269,203,197,251,228,226,228,248,228,226,228,164,228,251,206,218,177,254,278,195,245,241,229,147,222,235,247,222,229,183,268,154,218,237,64,116,124,72,101,124,107,88,72,101,9,2,111,72,9,63,124,116,63,139,93,64,50,5,17,75,24,39,24,94,17,105,32,8,125,40,125,24,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",254,177,226,228,187,145,206,237,244,243,234,238,243,238,201,235,222,185,192,275,229,222,185,153,250,192,214,153,214,250,147,222,185,247,235,201,238,234,213,198,213,199,181,198,244,243,244,234,244,234,213,244,234,238,213,198,244,243,238,243,266,207,246,206,237,234,244,234,210,212,210,268,254,154,218,203,172,273,172,216,163,151,172,264,59,264,152,242,71,92,55,92,27,59,278,177,203,149,273,203
"16",254,177,197,203,177,206,218,237,218,154,206,177,218,210,234,238,243,244,265,244,243,238,243,217,266,234,244,265,244,234,198,244,234,244,198,244,237,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",254,195,254,166,148,262,157,262,277,264,230,224,146,232,249,190,146,190,223,270,227,257,236,257,236,184,165,153,214,185,222,192,275,194,160,250,194,160,194,221,212,253,221,192,275,192,185,275,214,275,192,241,192,185,275,185,192,222,147,201,238,243,244,234,210,201,234,237,244,266,243,238,243,266,207,243,235,207,210,201,210,183,233,277,172,173,176,172,273,260,179,193,260,259,267,248,259,140,259,215
"18",254,195,254,195,254,195,254,154,64,128,25,128,43,98,77,109,99,62,15,62,99,19,99,93,83,51,33,62,56,83,89,10,19,90,35,102,120,39,23,120,23,132,21,132,84,36,16,84,14,121,12,108,12,121,96,53,48,53,117,136,118,42,58,144,199,251,187,173,180,143,259,140,143,164,226,187,226,251,228,248,187,226,228,226,187,173,176,172,93,64,114,11,58,144,177,197,177,218,128,114
"19",254,166,278,148,157,160,250,160,166,160,157,195,221,194,221,250,190,223,153,214,250,221,194,275,185,192,214,223,270,190,223,153,214,185,192,241,229,275,192,185,153,168,270,227,205,247,205,191,178,202,178,261,178,261,178,261,178,261,202,252,159,211,219,174,142,256,220,196,79,220,79,13,31,38,76,79,220,256,220,202,261,178,261,175,211,174,211,174,141,211,141,174,219,162,219,174,196,79,104,130
"20",254,245,183,233,277,7,34,64,139,64,50,5,28,85,28,4,7,28,4,100,94,125,24,125,29,80,45,29,8,32,92,27,92,105,32,4,8,32,8,29,80,29,32,8,125,32,29,80,125,8,100,4,100,94,75,24,94,125,94,125,80,45,80,29,45,29,80,45,41,60,41,16,21,132,21,47,136,42,48,127,21,132,21,132,106,36,40,125,8,4,8,100,17,55,125,40,45,55,105,71
"21",254,195,254,278,64,273,172,269,216,151,163,151,155,151,163,189,169,215,145,161,180,145,215,276,215,276,179,193,179,193,200,170,151,216,149,151,163,151,149,216,149,199,213,266,213,198,244,234,238,201,212,147,212,183,268,246,251,228,248,267,182,267,248,267,182,200,170,263,193,209,170,263,271,225,200,170,209,170,188,271,161,187,226,251,164,251,197,177,278,177,218,172,176,173,172,199,151,263,149,203
"22",254,278,197,278,246,218,206,278,254,154,268,154,278,177,246,269,145,143,145,143,140,164,251,226,187,226,203,251,226,187,164,251,164,228,187,215,169,163,209,189,179,189,163,151,170,209,193,179,189,169,215,276,193,209,170,209,163,189,179,215,276,259,143,164,226,251,203,251,228,251,228,251,226,228,164,143,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",254,195,245,241,192,241,229,241,221,250,160,166,160,250,160,166,195,148,197,177,25,278,197,278,254,177,206,154,206,218,203,242,191,277,152,277,258,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",254,278,148,166,177,206,278,64,25,6,91,82,64,85,28,5,28,4,8,32,105,7,28,4,28,85,64,93,64,262,157,262,203,251,177,269,218,246,172,197,203,191,178,261,202,141,202,256,202,178,175,68,175,30,68,113,58,42,99,10,77,99,89,26,89,99,82,71,152,242,152,264,173,264,176,172,177,197,203,172,144,167,144,191,208,167,207,172,173,172,59,27,64,149,172,154,206,278,206,154
"25",254,154,206,177,197,242,203,128,98,77,98,128,6,129,67,138,2,101,2,137,101,72,124,138,27,92,55,90,99,19,51,90,42,98,42,77,109,99,19,109,112,10,99,10,99,51,99,51,19,109,90,95,122,95,35,90,105,17,55,8,4,100,94,125,32,92,105,75,122,95,122,95,23,120,23,95,90,15,33,62,90,19,10,19,33,62,15,44,18,56,51,89,83,64,7,4,242,28,278,228
"26",254,278,177,278,191,144,251,197,203,251,203,242,277,105,15,64,15,95,35,95,122,35,87,90,33,19,51,99,82,111,63,273,172,71,172,71,92,71,172,27,59,28,278,197,228,251,226,251,228,215,179,193,179,193,179,193,263,271,274,200,225,200,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",254,278,154,268,245,212,201,238,210,212,221,194,221,245,212,221,245,221,250,192,275,192,241,245,268,207,210,212,210,207,144,167,207,183,245,195,157,148,262,157,148,222,192,241,245,195,254,195,166,254,278,64,1,107,20,67,20,91,82,93,64,91,103,91,6,273,193,200,225,274,271,263,149,172,264,230,71,92,71,27,71,278,254,28,57,17,94,24,39,24,94,125,8,29,80,29,125,40,125,45
"28",254,195,154,218,237,145,9,64,52,54,128,64,99,93,56,62,15,50,34,116,34,1,64,172,273,263,193,263,193,149,216,149,263,193,263,225,271,188,170,188,274,209,163,189,244,234,210,212,183,245,195,28,57,100,7,85,64,139,9,63,9,85,139,28,100,5,57,17,135,106,23,102,96,121,106,95,75,122,75,122,18,17,57,4,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",254,195,254,166,195,160,157,262,255,253,242,262,190,171,186,190,186,171,204,233,278,254,28,5,7,15,33,62,33,35,95,122,75,24,94,75,18,93,105,42,117,42,15,62,90,15,62,56,116,1,9,1,64,85,64,93,64,128,25,128,25,254,278,254,278,197,203,197,203,251,172,176,173,176,172,278,197,177,197,177,206,246,269,246,177,157,166,206,111,63,9,116,34,7,85,64,118,42,118,47
"30",254,278,172,59,172,269,145,143,177,166,148,166,254,278,254,154,183,177,254,166,157,160,221,192,275,185,275,194,221,212,201,235,243,244,234,244,265,181,244,181,244,213,198,213,199,149,216,151,170,209,151,199,207,266,191,208,205,247,205,227,168,236,184,236,257,153,165,153,184,168,236,257,247,222,192,222,275,192,241,229,222,229,192,229,275,222,275,185,214,153,257,184,257,236,257,236,153,190,223,270
"31",254,166,177,197,177,203,242,262,242,105,62,44,56,44,15,90,35,75,122,75,24,94,24,125,8,57,7,4,8,32,45,55,8,24,39,23,106,132,127,87,42,118,47,135,47,48,47,136,117,136,48,136,127,53,102,73,108,117,97,87,90,99,98,42,115,49,79,76,13,38,61,38,61,66,86,38,126,38,76,13,79,220,196,79,104,31,49,13,79,76,38,86,61,113,30,61,104,31,79,104
"32",254,195,245,183,246,183,246,218,206,145,206,237,246,207,210,183,233,204,233,204,208,191,144,167,144,58,7,28,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",254,195,166,148,278,197,177,206,218,210,207,210,234,237,244,198,234,207,266,243,238,243,238,243,207,210,207,218,237,269,169,269,246,207,266,235,247,156,227,257,185,192,221,194,221,166,154,278,166,157,221,253,221,250,214,190,223,214,223,270,223,270,249,186,240,160,147,235,207,201,243,244,234,243,207,246,206,218,203,206,269,246,206,218,237,234,210,268,154,268,183,268,195,250,221,192,275,185,153,165
"34",254,154,64,157,148,242,105,114,128,134,74,43,78,6,74,114,11,58,11,114,105,98,112,109,112,10,89,26,123,89,26,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",254,278,52,64,116,34,116,63,124,116,34,64,34,116,1,83,99,51,19,99,98,133,112,98,99,93,207,210,212,229,192,185,153,270,223,270,223,214,223,168,184,168,184,165,153,223,190,186,190,186,190,186,190,186,230,253,255,224,262,277,258,152,258,135,40,36,106,21,132,21,47,21,135,105,122,105,118,136,117,108,96,121,96,108,14,53,96,121,120,121,14,84,14,84,14,84,132,21,106,132
"36",254,268,154,64,157,148,177,166,25,52,81,119,81,54,88,124,111,103,20,67,129,20,88,124,116,1,64,71,27,71,27,138,2,20,107,88,107,20,129,20,103,129,20,88,107,111,103,20,67,137,69,137,69,137,67,88,145,180,259,164,143,259,276,259,248,180,143,215,179,215,276,215,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",254,195,254,166,160,250,253,262,242,152,242,152,264,152,264,152,264,152,277,191,208,191,217,266,217,191,205,257,236,184,165,184,153,185,275,192,250,194,221,212,201,210,183,268,154,206,177,172,151,209,163,151,163,189,169,189,145,143,276,263,149,151,149,216,163,209,163,189,179,276,149,193,179,193,276,169,215,169,149,169,145,269,216,149,273,149,199,52,25,119,74,119,25,128,43,128,25,128,25,128
"38",254,207,244,243,238,243,244,189,209,170,188,170,151,216,244,213,265,181,244,207,147,235,208,204,186,250,214,250,229,221,277,258,253,250,214,192,222,160,250,214,190,186,190,171,190,223,165,184,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",254,195,254,166,262,195,254,278,177,218,246,268,218,206,177,246,207,266,243,238,201,207,210,183,254,268,195,262,221,212,210,207,210,183,147,201,210,207,243,201,212,210,201,212,245,212,245,241,192,241,192,275,192,241,212,221,250,194,221,195,157,262,255,224,253,277,5,17,75,24,75,24,39,24,75,24,95,122,75,105,62,33,35,87,109,99,82,93,64,52,166,148,157,148,157,160,157,262,242,203
"40",254,268,183,210,212,210,234,210,207,177,269,145,107,145,169,189,169,209,169,163,209,193,273,203,242,277,152,277,152,277,152,173,264,173,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",254,278,148,166,221,229,222,275,185,257,153,214,185,275,192,275,192,250,221,194,221,166,221,166,148,278,177,206,268,218,177,197,278,195,254,278,177,228,251,197,278,197,251,226,187,180,187,180,187,215,189,169,216,149,169,172,144,207,243,217,266,244,265,199,244,266,244,213,265,181,244,213,265,213,244,234,237,218,206,218,154,268,154,206,177,203,242,277,253,221,160,194,250,185,214,192,229,192,221,194
"42",254,195,245,241,192,185,275,222,235,207,210,207,266,191,217,252,202,178,261,217,261,239,261,202,150,202,162,159,219,142,219,174,141,211,141,196,79,196,141,211,219,174,196,220,256,220,256,220,142,196,79,76,38,86,38,126,38,126,66,61,38,126,38,86,38,86,38,126,38,31,104,68,175,261,30,115,49,115,49,31,126,31,66,61,30,68,175,68,175,68,175,159,211,239,211,141,196,141,211,175
"43",254,195,277,258,230,253,183,201,243,266,244,181,265,181,265,199,213,238,243,266,191,233,191,208,191,277,105,28,242,262,242,152,264,152,176,172,71,55,17,5,7,64,1,124,34,1,124,50,63,116,124,54,27,59,25,128,25,119,74,25,134,74,134,129,52,242,262,253,250,192,214,194,275,192,241,192,275,185,222,235,208,233,242,28,139,116,63,9,111,2,101,1,124,9,85,139,28,57,8,4
"44",254,177,228,226,187,164,228,226,177,278,177,226,251,226,203,182,200,193,200,225,200,225,200,225,182,225,267,248,259,180,259,276,193,263,149,193,215,276,215,187,180,143,164,259,143,140,259,143,259,180,143,215,187,180,143,259,140,259,228,215,143,145,164,187,172,216,149,273,263,149,269,218,154,206,154,206,154,206,154,268,245,241,229,183,221,253,186,190,171,204,233,204,233,242,148,166,177,143,187,172
"45",254,278,203,263,193,179,193,209,193,179,193,209,170,271,161,187,251,246,183,218,206,154,268,245,195,245,268,245,183,245,241,245,229,171,186,190,153,184,165,184,257,205,227,205,247,257,247,257,236,205,191,208,205,227,190,186,190,249,146,249,146,249,186,190,270,156,247,236,168,153,190,153,223,153,168,236,257,236,257,156,270,153,190,224,262,157,160,250,160,250,224,255,253,258,264,173,187,259,180,145
"46",254,166,195,254,154,218,237,244,234,244,234,238,243,244,199,213,199,213,244,234,244,265,244,265,213,199,265,244,181,244,198,213,266,207,244,265,244,266,207,235,222,235,191,247,222,247,222,147,212,147,212,210,268,154,206,246,183,210,212,245,241,229,222,192,185,275,250,232,157,160,240,232,146,232,240,160,240,255,224,230,253,221,195,254,268,154,278,197,203,172,59,27,71,264,173,264,152,242,203,197
"47",254,166,221,194,250,214,153,223,165,223,270,165,184,236,257,156,84,156,270,156,227,156,227,156,247,257,247,227,205,257,227,156,185,275,194,214,250,160,240,255,224,240,232,190,249,146,190,240,157,160,240,255,240,255,240,262,253,212,221,192,229,183,166,254,195,254,278,254,195,254,278,148,203,172,269,187,226,143,180,259,140,259,276,143,164,143,140,259,215,179,193,276,215,276,169,216,149,193,263,170
"48",254,166,148,166,147,222,275,185,275,192,275,185,275,185,208,191,178,252,178,175,178,202,220,142,174,219,162,159,162,202,231,196,79,31,104,220,79,13,79,13,76,38,126,38,130,76,38,61,30,104,220,79,220,79,196,141,174,142,219,231,196,79,49,79,196,79,196,142,150,202,150,202,142,196,220,202,219,142,219,142,219,142,150,202,252,178,175,68,175,68,104,79,76,38,126,31,126,31,49,30
"49",254,278,172,273,172,7,64,34,1,9,63,116,124,28,7,42,98,42,98,128,43,128,25,128,43,74,119,65,119,22,74,43,128,111,64,7,28,5,57,100,57,28,5,18,44,56,83,89,83,1,50,64,93,64,85,9,111,64,59,27,92,135,47,118,47,135,40,125,40,45,105,242,105,17,105,277,152,277,253,277,152,242,203,197,278,148,157,166,157,166,148,157,160,183,229,222,185,222,229,275
"50",254,154,278,233,183,191,208,205,235,205,236,257,236,184,236,231,220,202,178,252,159,211,142,141,142,150,162,219,141,196,220,202,162,219,159,202,231,256,150,202,231,178,261,178,261,239,211,141,174,211,141,211,141,142,256,220,256,220,256,142,219,142,231,220,231,175,68,175,68,30,113,61,104,130,38,86,126,76,130,38,126,38,126,66,61,66,31,104,61,66,61,30,68,104,31,66,61,38,76,130
"51",254,166,148,262,242,277,242,147,212,221,194,275,192,185,275,192,250,229,183,245,212,221,245,241,229,222,205,227,208,191,205,227,205,247,205,227,156,227,156,270,223,165,270,223,153,190,153,185,275,222,235,243,238,243,235,207,199,265,181,265,199,207,235,191,208,205,156,208,191,266,243,266,243,238,243,207,266,213,198,213,244,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",254,278,254,177,143,164,145,237,9,101,2,169,161,206,226,228,259,276,179,189,169,145,164,259,164,259,193,259,276,215,189,145,187,215,189,209,169,149,216,149,273,260,273,149,273,111,1,34,139,116,63,85,7,5,50,15,95,94,24,75,55,45,29,32,8,4,8,15,64,128,111,20,67,6,74,119,74,119,6,138,69,138,67,6,91,43,78,43,91,93,64,52,81,37,54,138,54,2,101,2
"53",254,154,268,183,246,183,268,245,241,192,250,253,250,214,153,171,204,233,278,177,254,278,177,251,228,164,251,144,207,222,147,235,191,208,191,278,254,195,177,166,160,147,166,254,278,254,278,85,64,157,240,232,146,232,240,232,146,232,240,157,160,157,166,254,278,154,268,154,268,245,166,157,160,157,262,224,230,258,171,192,222,229,212,201,210,207,266,243,207,266,235,147,221,160,250,160,250,192,229,192
"54",254,278,28,57,8,4,57,7,4,7,15,62,33,62,75,24,75,122,75,24,75,95,23,95,122,95,35,75,17,5,34,1,34,116,1,34,50,5,94,17,100,17,57,100,8,29,45,80,45,80,60,36,16,60,41,40,55,27,54,27,71,172,59,64,83,89,112,133,70,133,112,133,70,123,70,133,112,133,70,123,26,123,70,123,70,123,70,123,89,26,123,70,133,112,26,89,51,62,15,56
"55",254,268,245,241,229,222,207,201,238,234,244,213,244,234,244,198,213,199,216,149,151,216,149,273,260,273,172,167,172,59,27,71,82,128,98,133,70,89,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",254,278,148,278,59,172,71,27,138,67,59,54,81,52,64,1,59,71,172,264,277,258,152,176,173,172,176,172,167,144,167,217,252,202,162,252,178,261,178,261,178,261,30,61,66,61,66,61,113,77,10,99,62,33,15,18,5,17,57,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
"57",254,154,206,154,268,245,241,221,250,185,153,168,184,153,190,250,153,223,214,153,223,165,153,223,270,156,190,171,185,222,147,222,229,241,245,195,254,278,197,203,148,157,166,148,147,247,156,191,208,191,208,233,191,266,207,218,237,234,210,183,245,212,183,210,201,210,212,241,192,212,221,157,160,221,160,194,250,157,166,148,221,192,222,229,212,147,212,245,241,245,212,238,234,237,145,9,63,124,107,20
"58",254,278,254,166,278,166,148,221,194,214,153,156,165,184,236,168,184,257,236,168,190,262,157,160,157,262,253,230,224,255,240,232,146,232,240,146,240,160,157,262,253,258,242,52,64,50,64,9,111,207,235,222,192,275,192,229,245,221,212,210,207,218,154,268,245,212,221,160,157,160,250,160,157,148,242,105,71,27,2,124,72,107,111,9,101,9,101,72,111,82,91,111,81,37,81,52,128,52,268,183
"59",254,195,245,183,233,177,166,157,148,254,166,221,212,210,207,243,238,243,217,243,217,266,207,266,243,238,201,147,222,185,275,185,192,275,192,275,222,192,275,185,192,275,192,185,214,250,160,250,214,275,214,190,153,190,186,153,84,106,36,41,60,45,29,8,32,45,29,32,29,125,24,95,132,16,60,41,16,106,121,12,108,12,117,108,117,53,97,30,68,175,68,196,79,31,61,113,97,42,109,87
"60",254,278,52,242,233,242,148,278,197,177,278,197,278,148,242,139,64,34,139,28,5,28,139,116,64,85,7,90,105,42,115,58,42,118,99,77,277,260,151,170,200,225,200,225,274,225,271,161,187,180,269,172,269,145,269,145,111,207,244,181,265,244,213,244,265,199,172,64,93,64,7,50,1,107,124,116,34,116,124,1,124,2,138,107,88,72,124,116,63,124,111,82,64,111,82,93,82,98,133,112
"61",254,195,254,195,254,195,254,268,154,254,278,64,111,63,111,64,111,81,37,54,27,59,154,218,237,206,187,215,189,169,189,169,216,207,216,169,163,151,199,216,149,263,225,200,274,209,170,188,170,193,179,276,193,263,193,209,163,169,149,216,151,163,151,163,151,163,151,163,151,216,149,273,260,273,260,273,6,81,64,93,64,52,114,74,22,119,54,67,129,67,137,69,46,2,111,63,139,28,85,64
"62",254,195,254,278,254,195,254,166,93,64,6,91,93,56,93,273,64,278,154,206,218,206,154,268,254,154,268,246,203,197,278,64,111,124,107,88,107,20,103,129,6,129,6,129,134,74,128,25,52,64,128,114,128,25,119,54,81,131,69,46,2,269,81,119,65,119,74,114,74,119,74,114,128,25,52,128,74,43,128,25,278,148,203,242,152,277,253,250,190,186,190,186,190,262,255,240,232,146,224,255
"63",254,154,206,154,64,50,64,128,25,119,74,119,54,81,119,114,105,242,148,278,64,56,93,111,20,67,54,138,67,129,103,111,64,207,266,243,238,234,244,243,238,243,238,234,210,212,210,201,235,147,222,235,266,217,266,244,181,198,238,243,238,213,198,244,234,244,238,210,212,229,171,204,233,191,242,262,250,262,242,262,203,149,273,149,263,225,182,267,182,273,149,216,2,101,2,145,180,215,259,140
"64",254,195,254,166,195,254,278,148,166,157,166,177,228,259,164,143,140,259,215,187,226,228,143,164,259,164,228,248,228,248,267,182,267,225,200,225,200,225,200,225,271,161,54,69,137,138,27,59,128,82,128,25,119,65,3,119,22,119,74,134,43,128,52,128,43,134,6,91,111,91,128,64,111,103,111,124,72,111,9,63,111,82,64,93,64,82,111,1,116,124,63,116,124,101,107,124,116,124,111,72
"65",254,177,206,9,2,137,131,2,137,2,138,107,20,91,128,52,254,195,166,160,157,166,160,157,262,250,160,250,214,153,214,153,223,270,156,227,156,247,235,222,235,266,207,64,207,218,183,268,154,206,278,233,148,203,197,203,172,59,172,273,172,64,114,74,119,54,137,67,52,7,28,85,7,52,64,111,83,51,19,51,99,82,128,74,114,277,264,176,264,197,203,242,222,185,275,185,275,185,275,185
