"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",239,211,142,239,142,196,256,196,178,266,167,203,176,187,180,259,179,9,82,112,82,77,277,253,152,242,147,245,166,98,133,112,77,112,98,109,113,31,175,68,113,49,104,113,66,113,42,77,115,105,7,50,93,85,7,50,64,9,237,203,4,277,128,105,7,5,242,152,71,32,95,24,39,125,105,114,52,277,5,116,278,207,205,168,205,227,257,184,153,192,208,192,222,183,52,242,191,203,176,216
"12",239,211,261,211,68,31,113,31,38,126,76,38,104,79,13,38,31,79,175,31,126,66,113,68,211,261,211,174,220,174,196,178,261,68,211,239,261,31,79,175,31,261,217,211,202,219,174,196,31,61,113,68,175,178,202,261,239,261,252,261,31,126,31,104,30,104,113,66,61,97,117,96,12,120,12,127,136,53,36,14,96,108,42,277,254,246,210,183,233,25,233,242,11,242,197,71,152,242,171,250
"13",239,196,178,159,219,142,196,220,202,159,252,202,150,202,231,142,220,174,202,217,244,198,213,243,207,266,228,215,180,216,81,262,224,258,230,152,258,92,242,52,167,207,187,157,197,269,111,37,54,9,269,67,128,114,98,151,28,17,57,93,63,7,98,118,42,136,58,7,100,122,32,71,28,197,71,172,182,187,172,143,259,179,9,169,64,193,145,164,228,246,183,278,54,59,67,151,169,203,169,161
"14",239,261,239,217,199,52,151,155,167,151,200,143,215,111,100,64,54,131,81,2,206,187,169,72,206,246,81,259,248,259,203,167,34,71,264,59,9,107,54,161,263,225,170,263,251,157,224,190,253,264,64,72,107,72,124,81,203,176,206,195,28,264,258,47,118,90,18,93,172,218,154,246,273,52,148,85,59,177,262,177,251,218,177,264,242,258,190,168,270,84,168,185,208,186,250,195,250,160,166,128
"15",239,217,239,211,150,142,220,231,219,202,141,231,175,79,13,61,126,31,61,76,38,76,104,231,175,30,104,130,76,130,79,220,256,231,211,217,239,261,217,144,167,52,203,167,266,144,207,172,161,206,145,20,54,69,46,101,2,37,101,124,128,197,59,197,83,59,278,99,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
"16",239,211,142,141,219,141,217,239,142,219,150,162,219,211,68,175,202,252,261,217,202,261,217,235,217,167,52,151,81,149,151,216,169,176,206,2,169,203,195,278,233,277,28,273,164,180,237,9,169,111,218,91,154,218,91,278,82,246,251,263,179,63,273,82,246,228,251,167,177,203,172,128,149,169,111,149,63,116,278,233,157,187,183,278,28,17,90,55,122,100,50,64,273,111,262,105,122,32,90,109
"17",239,217,211,175,217,199,28,85,149,187,176,273,9,237,107,145,63,273,182,145,101,56,1,216,9,139,50,124,82,85,116,56,100,124,2,169,161,172,155,151,81,269,138,64,242,11,58,64,182,111,124,7,8,42,62,90,75,94,50,197,251,268,93,64,34,7,172,182,172,7,125,32,45,55,242,222,205,168,214,183,148,203,128,105,114,98,114,52,167,128,263,128,91,93,111,182,187,144,128,37
"18",239,196,30,68,30,31,38,110,130,79,38,79,38,76,31,79,175,211,217,202,141,231,104,38,73,87,42,115,7,116,83,7,52,273,37,69,138,67,52,59,264,203,199,217,239,211,175,252,175,30,115,77,64,62,75,122,75,33,55,17,75,55,94,55,18,34,105,4,7,50,124,128,83,105,32,18,32,80,8,90,35,15,95,105,35,90,55,80,135,75,95,39,95,94,57,64,128,81,82,246
"19",239,217,144,191,235,238,234,201,243,213,238,243,201,212,268,148,278,233,148,278,91,149,199,203,105,94,8,15,90,32,105,93,144,207,167,93,278,128,133,98,64,111,177,183,254,183,148,183,212,262,212,229,250,275,192,208,278,139,278,203,269,59,52,151,50,85,111,138,107,169,172,128,119,65,37,137,37,69,37,2,88,107,169,267,180,173,172,128,64,203,206,262,172,64,148,157,233,183,192,247
"20",239,196,256,231,211,261,252,162,219,202,261,239,196,219,142,202,261,31,79,104,113,31,104,113,104,220,79,30,31,49,31,261,202,174,202,231,252,231,211,175,202,217,252,159,150,219,231,159,252,219,202,141,202,175,202,141,202,256,236,186,250,245,229,192,250,160,245,171,190,232,160,183,166,203,177,154,128,149,59,25,67,107,161,177,25,195,128,124,100,15,50,9,1,216,269,2,149,64,218,203
"21",239,141,142,239,141,196,104,49,272,49,272,49,272,49,113,68,211,141,211,261,239,141,211,68,104,68,113,97,61,104,61,126,86,61,13,104,130,104,68,97,53,84,48,122,17,28,166,278,191,183,226,143,269,173,203,28,116,28,151,260,105,114,25,128,197,52,199,217,261,178,231,104,130,110,38,61,66,113,42,115,30,79,175,261,211,150,159,178,30,104,220,142,141,219,141,196,175,68,31,126
"22",239,141,217,144,28,85,1,138,169,107,237,143,177,203,144,34,9,54,25,233,183,203,71,34,9,206,226,206,161,169,269,2,149,63,93,207,154,195,254,157,250,255,146,255,190,236,153,214,245,183,247,183,147,192,147,241,229,214,245,250,186,157,183,277,64,28,167,208,204,250,192,250,229,192,222,207,268,207,172,246,172,207,187,145,64,264,230,105,172,105,100,28,264,152,59,54,269,59,139,9
"23",239,211,159,178,261,239,196,30,115,77,42,102,127,48,53,23,87,102,132,41,132,21,55,40,36,21,106,132,42,48,95,132,35,87,117,97,61,73,102,23,48,42,98,64,262,81,203,28,71,203,7,17,116,7,58,113,30,31,79,196,239,141,174,220,13,220,256,142,196,220,202,142,159,175,31,30,49,113,77,109,112,26,112,89,82,89,10,77,277,5,242,186,240,186,224,157,190,156,171,221
"24",239,211,175,159,202,174,220,79,115,98,71,99,98,197,128,254,246,2,124,90,7,15,18,34,71,28,278,206,72,9,81,59,64,100,124,28,278,64,157,64,218,64,20,103,67,54,137,46,37,111,72,64,193,169,176,218,177,268,52,203,15,35,132,102,53,120,95,48,135,95,8,90,19,109,87,73,38,126,31,30,115,49,158,144,50,144,191,52,64,94,17,55,18,35,75,135,40,127,102,127
"25",239,217,199,50,15,94,7,277,7,100,90,64,34,63,9,50,15,94,5,18,35,62,64,262,183,171,191,208,230,208,156,249,270,227,168,250,207,234,266,144,266,235,208,204,233,203,269,193,263,203,173,203,273,143,182,124,57,15,5,18,135,62,55,29,100,105,64,207,20,67,151,28,149,139,59,197,228,246,172,203,99,51,109,77,7,71,203,28,197,206,177,1,59,264,57,32,29,125,7,15
"26",239,211,141,211,231,219,202,159,178,266,207,278,206,72,145,259,179,63,9,145,9,145,267,145,129,43,129,134,91,154,52,64,28,264,172,179,59,145,267,200,273,139,34,4,17,90,116,93,207,250,253,258,190,223,184,156,227,205,235,156,257,185,222,160,147,229,183,203,183,226,262,222,250,222,208,230,221,277,221,262,258,242,172,169,111,278,64,50,94,105,115,105,4,85,63,139,4,118,98,58
"27",239,142,174,211,239,196,178,252,231,175,104,31,175,79,30,97,42,102,35,99,15,32,8,94,50,151,260,276,9,59,264,242,5,277,64,197,34,93,64,9,116,9,124,1,64,100,64,193,169,107,276,169,180,164,251,268,52,254,206,59,269,173,149,116,50,278,85,124,82,246,107,269,276,107,2,131,81,216,1,124,7,18,7,77,90,21,122,8,125,15,124,93,27,64,254,128,78,6,207,93
"28",239,211,68,113,68,211,141,202,211,231,141,142,239,211,231,256,196,141,217,244,189,179,9,93,57,8,42,99,124,72,9,107,269,9,1,64,277,260,273,263,128,124,85,149,28,191,278,103,91,43,111,269,88,269,111,218,64,149,59,273,54,88,107,116,139,71,278,99,105,242,230,176,230,28,149,111,145,111,88,269,111,218,176,149,203,242,260,203,173,203,28,8,7,94,105,64,6,59,197,242
"29",239,261,239,142,239,217,211,239,217,141,174,196,142,159,178,175,211,159,150,202,217,211,162,219,142,150,211,261,31,175,252,159,142,256,196,256,150,142,219,211,150,159,142,196,231,236,214,229,214,185,222,205,156,205,257,222,221,250,160,222,171,245,254,157,221,222,148,64,91,54,27,67,54,20,101,63,7,17,4,71,264,197,242,57,28,59,152,262,183,212,210,235,243,234,238,213,238,243,234,207
"30",239,217,141,174,141,231,211,202,211,202,231,178,191,52,199,243,201,243,191,52,58,242,55,27,172,148,268,254,157,166,268,52,64,183,221,148,233,172,246,218,176,180,259,260,259,140,259,215,180,259,187,206,124,111,83,51,56,15,62,33,105,277,167,128,273,179,161,206,9,273,37,137,69,37,2,124,52,277,52,191,205,247,227,270,184,153,257,205,235,210,218,206,9,276,215,228,206,195,64,59
"31",239,142,219,141,231,256,196,231,159,162,211,202,142,219,141,211,175,79,13,79,31,30,31,113,66,61,126,76,79,115,98,71,278,203,4,203,191,172,152,176,187,200,209,263,193,209,151,167,34,197,59,6,22,134,43,77,89,19,33,15,8,45,60,80,135,80,125,57,277,258,242,251,206,2,137,6,54,103,145,259,172,269,226,228,180,182,273,52,64,7,17,90,18,7,50,278,246,203,268,172
"32",239,211,141,217,235,183,229,192,185,156,190,250,204,258,262,166,91,67,103,145,182,170,193,149,163,209,169,138,101,137,2,54,111,59,154,183,229,214,232,153,270,156,235,217,141,217,244,266,207,212,262,148,262,250,212,268,207,177,206,277,114,119,3,74,3,74,119,37,81,203,151,93,278,64,254,172,144,203,148,157,203,278,262,224,250,258,92,105,172,183,177,154,177,246,268,203,93,154,246,128
"33",239,141,211,217,202,174,202,178,252,162,211,239,217,144,260,169,193,269,2,172,183,187,176,218,228,273,63,111,269,203,216,169,138,137,54,278,195,172,161,143,172,177,59,1,64,216,266,235,207,206,143,161,172,93,183,242,222,275,192,147,160,250,195,221,139,116,149,163,151,67,107,177,25,52,71,128,149,59,177,124,17,94,56,59,179,149,199,260,193,187,226,145,54,138,169,263,176,206,166,91
"34",239,142,150,219,202,141,231,141,231,142,196,178,30,61,73,38,86,110,86,126,61,66,61,66,113,66,126,61,13,38,130,110,38,104,113,66,113,31,126,31,126,38,86,110,130,110,130,104,113,61,76,126,86,110,86,66,113,49,115,77,19,77,277,139,149,64,128,278,99,71,59,264,28,139,277,139,246,6,138,6,64,154,207,183,154,59,230,242,11,114,52,191,201,191,172,128,64,99,62,99
"35",239,217,239,141,217,239,217,207,212,268,246,166,268,251,226,180,237,187,177,206,25,134,6,114,74,25,105,125,124,87,132,135,36,84,121,117,102,53,120,23,48,122,33,51,62,57,277,42,7,8,105,264,197,206,237,203,264,71,64,278,139,4,105,100,29,55,29,8,29,32,57,93,203,269,88,269,203,182,172,179,161,164,161,218,128,83,9,206,226,145,180,269,2,246,278,242,57,7,114,98
"36",239,211,174,142,159,178,159,175,252,162,159,202,211,219,231,202,252,261,211,159,142,141,196,141,217,199,28,273,129,145,187,206,161,164,273,246,128,15,105,100,50,100,125,29,55,48,21,36,21,106,84,121,108,53,96,108,87,99,118,47,258,242,114,6,64,177,124,2,216,269,276,143,140,259,200,271,151,50,64,20,269,107,215,260,203,199,144,50,7,33,105,253,229,214,236,250,192,222,250,190
"37",239,196,178,159,211,217,235,234,266,178,175,159,231,219,159,142,202,231,196,231,159,231,256,202,159,219,162,219,142,196,141,272,49,158,49,272,49,113,77,242,52,268,177,88,101,273,246,206,64,129,67,128,154,63,124,94,8,32,100,32,95,105,52,59,83,82,93,71,278,20,2,237,251,148,52,151,203,105,242,7,128,277,7,100,17,32,122,18,35,33,75,32,122,100,57,100,32,95,8,7
"38",239,142,202,252,231,159,175,217,141,202,211,175,68,261,211,219,231,256,196,231,142,141,219,162,159,150,159,175,217,175,159,252,219,141,211,261,68,211,141,202,174,220,231,220,104,196,239,217,244,207,242,277,58,77,242,52,254,195,254,207,64,177,203,93,144,172,99,90,124,125,106,48,53,36,21,40,41,135,62,64,207,206,9,64,118,99,35,55,18,135,47,136,40,48,106,41,16,41,60,80
"39",239,261,252,202,252,217,266,178,191,171,185,257,227,270,153,227,236,214,245,230,250,207,235,207,268,251,157,240,160,166,91,59,138,131,2,269,59,9,246,197,52,1,85,56,62,56,94,122,105,95,105,24,105,64,254,139,273,27,9,177,25,119,25,1,216,64,4,203,273,128,144,199,251,278,99,124,50,151,170,274,200,225,161,143,180,226,145,267,180,161,206,59,1,107,145,63,207,235,234,207
"40",239,196,231,141,219,252,235,222,171,168,192,147,250,194,160,262,206,111,100,32,27,216,1,9,111,88,107,2,27,93,82,112,77,89,82,207,268,218,111,63,34,116,17,32,135,41,21,106,40,95,122,95,100,111,6,25,37,273,37,138,124,90,48,55,32,57,93,6,52,191,147,235,217,244,234,238,210,243,234,266,178,159,142,239,217,261,31,61,76,31,68,211,261,217,207,177,269,111,25,119
"41",239,142,150,256,231,219,231,159,219,162,159,175,30,49,30,261,239,142,231,219,202,159,175,217,144,199,50,18,15,100,95,125,100,90,100,8,55,17,45,32,33,62,105,52,149,25,254,206,64,9,216,101,88,111,9,145,9,50,116,85,34,71,34,9,28,199,28,57,242,147,191,278,167,177,187,143,193,203,169,269,88,54,27,67,59,139,277,183,166,183,222,160,245,222,278,93,25,206,226,251
"42",239,217,202,256,196,175,211,217,199,144,199,93,27,32,71,52,207,20,107,111,207,235,243,244,266,216,169,64,206,197,59,173,64,116,7,115,99,19,99,124,50,93,154,63,278,98,114,242,172,199,172,28,199,266,251,237,161,179,200,170,193,179,107,101,54,124,100,50,197,228,218,177,203,139,221,250,183,235,210,244,213,199,50,124,88,145,2,111,64,5,63,278,195,203,176,149,82,273,259,149
"43",239,196,174,219,142,141,211,261,252,231,219,202,141,142,211,150,256,231,196,31,196,142,196,174,202,174,141,202,150,159,202,150,202,162,219,142,219,231,159,211,162,202,231,252,159,142,141,174,220,79,130,38,86,126,61,113,30,68,196,256,196,104,196,141,196,178,30,175,159,162,211,217,175,178,196,31,30,68,31,38,61,31,79,115,105,152,277,28,277,105,28,207,243,210,268,25,177,148,222,241
"44",239,196,68,97,108,53,16,21,48,8,15,125,80,55,48,90,75,105,71,203,233,260,105,114,57,62,55,92,27,64,242,105,133,77,115,105,100,32,33,105,253,212,210,238,243,191,242,64,254,128,254,268,177,187,9,72,218,173,64,195,206,59,9,64,25,3,81,145,63,149,52,154,91,54,145,6,78,129,54,137,69,138,88,177,107,103,43,6,20,278,63,273,59,54,64,54,269,180,173,172
"45",239,217,144,217,207,187,267,180,173,149,176,152,105,11,105,52,273,91,134,74,6,52,58,144,207,242,203,64,218,64,9,237,9,273,82,9,206,177,187,161,169,193,149,273,52,105,128,263,151,209,215,169,263,176,203,157,177,206,72,218,64,99,19,89,19,77,10,77,64,268,25,93,27,71,7,42,64,193,215,260,105,100,32,92,242,139,268,139,268,139,246,81,259,140,259,145,164,161,169,124
"46",239,211,162,219,141,202,231,159,162,211,217,261,175,159,202,159,252,235,238,198,234,213,238,198,234,218,228,177,218,81,203,218,128,199,163,199,93,59,54,103,59,103,81,103,107,179,81,259,6,259,149,64,183,226,269,6,119,263,161,177,246,91,218,81,278,203,206,177,88,111,43,133,105,277,115,64,118,90,124,7,100,94,105,99,71,264,230,242,4,118,117,97,61,31,38,130,110,86,38,130
"47",239,196,68,113,115,242,5,15,125,93,197,64,148,52,114,98,42,90,33,105,18,87,15,172,151,209,215,107,177,59,103,145,177,59,273,176,173,218,111,262,183,254,172,166,246,64,206,148,183,247,191,266,167,128,6,129,145,259,179,6,93,9,273,63,7,98,105,253,229,147,262,258,264,57,5,4,264,57,114,25,268,52,58,242,148,212,192,204,186,185,192,171,208,233,242,203,237,203,264,177
"48",239,261,30,31,30,31,38,76,66,31,13,61,66,31,30,49,115,77,105,98,115,58,277,7,62,55,62,42,97,104,68,31,79,130,79,31,196,104,220,79,30,31,38,31,261,217,211,261,217,207,111,72,101,37,137,37,46,6,111,179,209,263,172,263,143,237,234,213,238,212,160,245,171,192,147,192,171,249,223,184,257,227,257,247,183,157,232,186,253,255,190,255,262,160,212,242,262,221,245,277
"49",239,217,202,178,261,211,141,142,211,239,142,231,142,211,159,252,178,191,156,236,190,168,165,270,153,186,236,250,222,258,230,59,27,32,45,15,42,62,64,6,74,128,172,167,93,71,128,105,58,77,98,71,128,133,89,99,90,135,32,29,60,40,39,125,15,172,71,34,85,148,172,218,173,187,251,206,81,237,2,27,67,138,67,25,54,52,7,8,32,8,45,8,15,85,148,212,245,171,190,262
"50",239,141,211,141,196,141,142,141,217,208,192,208,233,260,155,260,242,253,152,253,190,168,153,257,222,183,171,191,144,187,161,187,215,248,259,215,172,268,154,128,15,42,71,105,262,222,183,147,207,93,167,233,251,237,107,101,67,2,179,67,64,218,203,7,71,278,262,157,232,240,262,81,237,107,269,228,278,63,9,64,71,98,278,6,103,59,264,5,18,90,17,64,173,269,138,145,206,207,20,268
"51",239,141,211,239,196,175,202,261,202,219,252,202,141,202,142,159,211,68,261,202,217,144,260,179,209,163,263,259,187,197,172,128,43,133,128,6,246,273,176,149,85,128,172,28,8,24,8,42,7,94,24,15,90,118,15,105,59,172,259,180,164,215,180,267,225,170,182,124,15,35,55,41,60,40,125,32,29,125,93,6,137,67,59,177,187,20,273,203,139,85,56,124,1,177,242,105,28,167,251,199
"52",239,142,219,174,202,211,239,142,231,220,196,104,31,261,31,61,76,38,13,31,30,49,104,31,13,31,261,202,159,219,141,202,178,191,243,201,147,241,221,177,107,138,111,262,203,206,268,139,64,233,148,228,226,251,199,128,167,52,64,82,207,167,28,71,40,48,55,29,60,29,55,48,55,60,36,41,45,29,60,29,55,60,36,135,62,64,154,195,172,155,151,199,163,263,209,271,209,149,64,72
"53",239,261,239,217,175,252,219,202,162,252,202,252,231,178,196,104,76,31,68,30,61,97,108,121,84,106,36,40,60,41,21,87,77,115,30,31,104,175,79,104,220,13,61,76,31,68,31,175,211,142,150,142,219,196,79,76,66,126,61,113,58,242,278,222,242,183,28,230,186,250,207,243,235,191,172,177,25,129,20,91,93,98,77,19,90,8,40,60,40,125,93,111,182,203,218,187,259,228,251,145
"54",239,141,219,252,219,231,142,202,256,196,220,142,219,231,141,211,68,31,68,31,61,76,61,38,13,49,272,49,13,31,38,31,79,130,79,31,79,115,42,90,64,58,99,87,127,106,135,48,95,62,51,62,7,264,57,15,8,94,5,15,101,9,64,56,59,52,273,155,273,182,143,206,228,197,71,230,221,212,262,240,249,156,236,247,257,156,249,186,258,171,245,214,153,224,190,168,236,156,153,224
"55",239,217,167,151,67,27,32,71,82,177,157,187,200,215,260,151,128,278,246,81,151,93,172,154,166,254,245,214,183,235,266,217,144,128,166,154,218,91,25,154,183,147,157,190,227,236,247,156,168,205,257,184,270,223,153,186,242,17,4,17,15,55,35,7,55,40,132,36,16,106,48,47,136,127,108,53,120,39,106,120,23,127,35,48,95,32,95,94,124,87,132,21,90,7,77,10,112,26,123,133
"56",239,196,256,142,231,104,97,102,42,77,277,203,216,81,206,237,251,144,251,237,269,9,124,50,144,217,141,231,219,196,31,261,252,175,211,175,211,162,219,162,211,141,219,141,239,211,68,113,49,79,49,79,104,73,87,127,132,23,53,108,42,87,105,203,183,59,111,149,203,105,242,177,171,190,214,229,253,224,230,258,277,253,250,207,82,177,195,172,193,170,151,155,273,6,119,65,22,134,43,133
"57",239,141,211,261,31,49,115,77,277,57,100,125,124,83,128,83,51,56,15,94,7,114,98,197,59,273,85,56,99,98,166,147,192,171,258,253,192,212,229,275,192,156,171,242,57,264,64,195,157,240,262,157,240,262,160,253,183,203,52,105,98,133,98,43,129,145,226,143,273,172,277,5,63,20,91,246,207,183,192,208,171,153,156,205,227,153,186,204,192,236,256,231,252,235,201,183,229,253,229,221
"58",239,211,141,202,252,178,261,178,266,244,213,244,235,244,243,234,235,234,213,234,243,238,212,183,226,183,212,201,183,28,254,128,151,28,191,203,182,200,180,169,276,9,116,7,52,124,101,20,273,81,59,273,246,268,245,166,52,54,278,93,85,111,218,177,144,266,203,52,166,91,218,268,93,91,246,59,139,71,7,98,7,42,118,8,118,136,47,135,48,87,97,42,62,135,105,24,125,55,94,122
"59",239,211,68,30,113,115,105,94,7,33,99,77,98,64,94,105,260,277,92,32,71,82,64,139,4,277,115,79,38,86,66,61,76,66,126,61,113,66,76,126,38,130,38,110,86,38,73,104,13,49,115,30,175,231,252,202,217,266,167,177,88,91,273,145,259,263,193,271,161,172,218,148,195,172,15,45,40,8,40,21,95,24,94,57,105,94,24,39,95,18,100,55,90,15,55,27,71,52,25,268
"60",239,141,219,231,104,113,68,79,31,113,77,19,89,82,85,34,197,148,93,15,94,57,5,264,177,124,17,75,18,28,149,200,151,50,124,72,88,145,129,43,64,139,273,128,98,77,42,132,127,90,7,58,7,52,6,114,3,6,74,114,105,118,90,48,135,95,62,15,105,55,47,258,262,186,190,157,183,253,105,4,105,34,197,93,183,254,148,197,262,254,148,254,183,222,221,160,194,160,253,190
"61",239,217,266,203,218,207,203,199,151,172,169,2,169,151,199,52,105,242,55,125,106,21,40,41,40,136,40,132,87,18,93,172,64,138,1,138,88,177,88,111,2,145,269,203,105,230,176,203,52,105,11,58,128,71,7,83,51,109,42,109,112,10,77,42,113,97,73,102,87,97,30,178,217,211,141,217,261,252,178,266,243,266,228,206,254,166,195,28,7,18,45,40,80,45,8,29,80,29,125,93
"62",239,261,178,30,68,196,31,61,113,49,113,58,105,27,93,125,24,40,45,17,57,7,93,6,119,170,182,145,111,215,273,28,151,64,277,4,64,172,27,138,88,107,103,78,43,134,91,43,6,52,263,28,105,92,105,52,114,11,114,242,57,62,7,118,136,40,39,106,127,96,12,168,171,208,156,236,192,156,165,153,270,227,153,156,257,236,192,222,278,67,54,27,67,137,138,169,203,105,133,109
"63",239,141,217,199,203,172,15,99,87,108,121,96,102,53,106,132,41,132,87,73,87,117,121,108,12,53,96,117,42,8,95,122,94,64,129,20,81,203,105,139,149,128,199,213,243,213,234,244,216,203,199,28,116,50,199,52,148,172,93,99,44,122,48,136,118,98,109,87,105,52,105,28,264,203,173,59,85,111,25,206,64,34,93,167,151,216,180,176,203,166,278,177,111,88,107,246,197,98,118,47
"64",239,142,150,211,175,79,30,49,104,31,261,31,30,79,49,113,115,99,19,77,64,263,149,209,163,170,209,274,170,274,225,274,271,225,274,271,25,154,172,180,182,145,63,116,149,173,218,128,83,64,85,28,273,101,2,172,207,217,239,217,175,261,202,211,217,239,211,175,202,142,239,142,159,252,202,217,252,159,178,217,167,228,226,180,172,264,253,262,203,237,9,27,172,105,25,59,154,25,3,22
"65",239,261,217,244,189,181,199,203,268,212,222,262,111,82,246,187,200,182,263,276,269,180,182,187,203,105,40,36,41,106,16,60,80,45,105,98,114,7,128,218,64,154,93,50,199,128,15,33,35,48,84,53,48,127,102,96,12,127,90,75,18,93,154,64,207,20,101,46,138,54,124,101,37,46,138,131,69,137,2,81,262,190,249,232,186,190,153,249,240,232,146,190,236,190,214,183,262,152,172,266
